index,rain,temp
4/29/2022 6:25,3.5,35.66
4/29/2022 6:30,2.9,34.58
4/29/2022 6:35,3.5,35.05
4/29/2022 6:40,3.5,35.39
4/29/2022 6:45,3.5,35.2
4/29/2022 6:50,2.9,34.81
4/29/2022 6:55,3.5,34.81
4/29/2022 7:00,3.5,35.89
4/29/2022 7:05,3.5,36.09
4/29/2022 7:10,3.5,35.7
4/29/2022 7:15,2.9,36.09
4/29/2022 7:20,3.5,35.93
4/29/2022 7:25,2.9,34.89
4/29/2022 7:30,3.5,34.89
4/29/2022 7:35,3.5,34.89
4/29/2022 7:40,2.9,34.04
4/29/2022 7:45,3.5,33.69
4/29/2022 7:50,2.9,33.42
4/29/2022 7:55,3.5,34.12
4/29/2022 8:00,3.5,33.81
4/29/2022 8:05,2.9,33.5
4/29/2022 8:10,2.9,33.62
4/29/2022 8:15,3.5,33.96
4/29/2022 8:20,3.5,34
4/29/2022 8:25,3.5,34.43
4/29/2022 8:30,3.5,34.77
4/29/2022 8:35,2.9,34.47
4/29/2022 8:40,2.9,34.54
4/29/2022 8:45,2.9,33.93
4/29/2022 8:50,2.9,33.77
4/29/2022 8:55,2.9,34.12
4/29/2022 9:00,2.9,34.08
4/29/2022 9:05,2.9,34.47
4/29/2022 9:10,3.5,34.23
4/29/2022 9:15,2.9,33.89
4/29/2022 9:20,2.9,33.11
4/29/2022 9:25,2.9,32.57
4/29/2022 9:30,2.9,32.88
4/29/2022 9:35,2.9,32.54
4/29/2022 9:40,2.9,32.54
4/29/2022 9:45,2.9,32.69
4/29/2022 9:50,2.9,32.73
4/29/2022 9:55,2.9,33.08
4/29/2022 10:00,2.9,32.73
4/29/2022 10:05,2.9,32.34
4/29/2022 10:10,2.9,32.3
4/29/2022 10:15,2.9,31.92
4/29/2022 10:20,2.9,31.84
4/29/2022 10:25,2.9,31.76
4/29/2022 10:30,2.9,31.38
4/29/2022 10:35,2.9,31.53
4/29/2022 10:40,2.9,31.53
4/29/2022 10:45,2.9,31.61
4/29/2022 10:50,3.5,32.07
4/29/2022 10:55,3.5,32.61
4/29/2022 11:00,3.5,33.19
4/29/2022 11:05,3.5,34.04
4/29/2022 11:10,3.5,34.81
4/29/2022 11:15,3.5,35.08
4/29/2022 11:20,3.5,35.55
4/29/2022 11:25,3.5,36.01
4/29/2022 11:30,3.5,36.28
4/29/2022 11:35,3.5,36.74
4/29/2022 11:40,3.5,37.05
4/29/2022 11:45,3.5,37.36
4/29/2022 11:50,3.5,37.44
4/29/2022 11:55,3.5,37.86
4/29/2022 12:00,3.5,38.4
4/29/2022 12:05,3.5,38.48
4/29/2022 12:10,3.5,38.71
4/29/2022 12:15,3.5,38.52
4/29/2022 12:20,3.5,39.41
4/29/2022 12:25,3.5,38.94
4/29/2022 12:30,4.1,39.29
4/29/2022 12:35,4.1,39.95
4/29/2022 12:40,4.1,40.1
4/29/2022 12:45,4.1,40.57
4/29/2022 12:50,4.1,41.26
4/29/2022 12:55,4.1,41.49
4/29/2022 13:00,4.1,41.49
4/29/2022 13:05,4.1,42.19
4/29/2022 13:10,4.1,42.38
4/29/2022 13:15,4.1,42.65
4/29/2022 13:20,4.1,43.23
4/29/2022 13:25,4.1,43.42
4/29/2022 13:30,4.1,43.19
4/29/2022 13:35,4.1,43.35
4/29/2022 13:40,4.1,43.58
4/29/2022 13:45,4.1,44.62
4/29/2022 13:50,4.1,45.01
4/29/2022 13:55,4.1,44.58
4/29/2022 14:00,4.1,44.78
4/29/2022 14:05,4.1,45.66
4/29/2022 14:10,4.1,45.78
4/29/2022 14:15,4.1,45.39
4/29/2022 14:20,4.1,46.13
4/29/2022 14:25,4.1,46.55
4/29/2022 14:30,4.1,46.55
4/29/2022 14:35,4.1,46.67
4/29/2022 14:40,4.1,48.64
4/29/2022 14:45,4.1,48.33
4/29/2022 14:50,4.1,47.28
4/29/2022 14:55,4.1,48.29
4/29/2022 15:00,4.1,48.52
4/29/2022 15:05,4.1,48.71
4/29/2022 15:10,4.1,48.94
4/29/2022 15:15,4.1,48.56
4/29/2022 15:20,4.1,48.6
4/29/2022 15:25,4.1,49.64
4/29/2022 15:30,4.1,49.52
4/29/2022 15:35,4.1,49.37
4/29/2022 15:40,4.1,49.83
4/29/2022 15:45,4.1,49.6
4/29/2022 15:50,4.1,50.03
4/29/2022 15:55,4.1,50.33
4/29/2022 16:00,4.1,50.1
4/29/2022 16:05,4.1,51.88
4/29/2022 16:10,4.1,52.38
4/29/2022 16:15,4.1,51.07
4/29/2022 16:20,4.1,50.72
4/29/2022 16:25,4.1,51.8
4/29/2022 16:30,4.1,51.38
4/29/2022 16:35,4.1,51.45
4/29/2022 16:40,4.1,51.61
4/29/2022 16:45,4.1,51.49
4/29/2022 16:50,4.1,52
4/29/2022 16:55,4.1,52.27
4/29/2022 17:00,4.1,53
4/29/2022 17:05,4.1,52.34
4/29/2022 17:10,4.1,52.84
4/29/2022 17:15,4.1,52.65
4/29/2022 17:20,4.1,52.27
4/29/2022 17:25,4.1,53.42
4/29/2022 17:30,4.1,53.46
4/29/2022 17:35,4.1,53.66
4/29/2022 17:40,4.1,53.62
4/29/2022 17:45,4.1,53.31
4/29/2022 17:50,4.1,53.08
4/29/2022 17:55,4.1,53.93
4/29/2022 18:00,4.1,54.23
4/29/2022 18:05,4.1,53.42
4/29/2022 18:10,4.7,54.54
4/29/2022 18:15,4.1,54.47
4/29/2022 18:20,4.1,54.2
4/29/2022 18:25,4.1,54
4/29/2022 18:30,4.1,54.54
4/29/2022 18:35,4.1,54.81
4/29/2022 18:40,4.1,55.08
4/29/2022 18:45,4.7,56.28
4/29/2022 18:50,4.1,55.55
4/29/2022 18:55,4.1,55.08
4/29/2022 19:00,4.1,54.78
4/29/2022 19:05,4.1,54.81
4/29/2022 19:10,4.1,55.24
4/29/2022 19:15,4.1,55.93
4/29/2022 19:20,4.1,55.24
4/29/2022 19:25,4.1,55.55
4/29/2022 19:30,4.1,55.32
4/29/2022 19:35,4.1,55.32
4/29/2022 19:40,4.1,55.01
4/29/2022 19:45,4.1,55.32
4/29/2022 19:50,4.1,55.16
4/29/2022 19:55,4.1,55.08
4/29/2022 20:00,4.1,55.32
4/29/2022 20:05,4.1,55.51
4/29/2022 20:10,4.1,55.74
4/29/2022 20:15,4.1,55.66
4/29/2022 20:20,4.1,55.62
4/29/2022 20:25,4.1,56.05
4/29/2022 20:30,4.1,56.09
4/29/2022 20:35,4.1,56.36
4/29/2022 20:40,4.1,55.55
4/29/2022 20:45,4.1,55.78
4/29/2022 20:50,4.1,55.35
4/29/2022 20:55,4.1,54.81
4/29/2022 21:00,4.1,55.32
4/29/2022 21:05,4.1,54.47
4/29/2022 21:10,4.1,54.66
4/29/2022 21:15,4.1,54.89
4/29/2022 21:20,4.1,53.27
4/29/2022 21:25,4.1,53.77
4/29/2022 21:30,4.1,54.2
4/29/2022 21:35,4.1,53.81
4/29/2022 21:40,4.1,53.85
4/29/2022 21:45,4.1,54.16
4/29/2022 21:50,4.1,54.31
4/29/2022 21:55,4.1,53.62
4/29/2022 22:00,4.1,53.31
4/29/2022 22:05,4.1,53.15
4/29/2022 22:10,4.1,52.46
4/29/2022 22:15,4.1,52.77
4/29/2022 22:20,4.1,52.19
4/29/2022 22:25,3.5,52
4/29/2022 22:30,4.1,51.69
4/29/2022 22:35,4.1,51.72
4/29/2022 22:40,4.1,52.23
4/29/2022 22:45,4.1,52.15
4/29/2022 22:50,4.1,51.65
4/29/2022 22:55,3.5,51.3
4/29/2022 23:00,4.1,51.45
4/29/2022 23:05,3.5,50.64
4/29/2022 23:10,3.5,50.37
4/29/2022 23:15,3.5,49.99
4/29/2022 23:20,3.5,49.95
4/29/2022 23:25,4.1,49.91
4/29/2022 23:30,4.1,49.91
4/29/2022 23:35,3.5,49.6
4/29/2022 23:40,3.5,49.37
4/29/2022 23:45,3.5,49.18
4/29/2022 23:50,3.5,49.02
4/29/2022 23:55,3.5,48.94
4/30/2022 0:00,3.5,49.18
4/30/2022 0:05,3.5,49.1
4/30/2022 0:10,3.5,49.06
4/30/2022 0:15,3.5,48.52
4/30/2022 0:20,3.5,48.48
4/30/2022 0:25,3.5,48.37
4/30/2022 0:30,3.5,48.17
4/30/2022 0:35,3.5,48.02
4/30/2022 0:40,3.5,48.25
4/30/2022 0:45,3.5,47.75
4/30/2022 0:50,3.5,47.75
4/30/2022 0:55,3.5,47.36
4/30/2022 1:00,3.5,47.4
4/30/2022 1:05,3.5,47.21
4/30/2022 1:10,3.5,46.9
4/30/2022 1:15,3.5,47.36
4/30/2022 1:20,3.5,47.32
4/30/2022 1:25,3.5,46.86
4/30/2022 1:30,3.5,46.4
4/30/2022 1:35,3.5,46.09
4/30/2022 1:40,3.5,46.32
4/30/2022 1:45,3.5,46.32
4/30/2022 1:50,3.5,45.74
4/30/2022 1:55,3.5,45.43
4/30/2022 2:00,3.5,45.59
4/30/2022 2:05,3.5,45.47
4/30/2022 2:10,3.5,45.08
4/30/2022 2:15,3.5,44.66
4/30/2022 2:20,3.5,44.31
4/30/2022 2:25,3.5,44.58
4/30/2022 2:30,2.9,43.66
4/30/2022 2:35,3.5,43.85
4/30/2022 2:40,2.9,43.27
4/30/2022 2:45,2.9,42.07
4/30/2022 2:50,2.9,42.07
4/30/2022 2:55,2.9,41.72
4/30/2022 3:00,3.5,42.03
4/30/2022 3:05,2.9,41.69
4/30/2022 3:10,3.5,41.49
4/30/2022 3:15,2.9,42.11
4/30/2022 3:20,2.9,41.92
4/30/2022 3:25,2.9,42.23
4/30/2022 3:30,2.9,41.8
4/30/2022 3:35,2.9,41.3
4/30/2022 3:40,2.9,41.07
4/30/2022 3:45,2.9,40.61
4/30/2022 3:50,2.9,40.91
4/30/2022 3:55,3.5,41.57
4/30/2022 4:00,3.5,42.03
4/30/2022 4:05,3.5,42.92
4/30/2022 4:10,3.5,43.54
4/30/2022 4:15,3.5,43.42
4/30/2022 4:20,3.5,43.46
4/30/2022 4:25,3.5,42.54
4/30/2022 4:30,3.5,43
4/30/2022 4:35,3.5,42.92
4/30/2022 4:40,3.5,42.19
4/30/2022 4:45,3.5,42.03
4/30/2022 4:50,3.5,42
4/30/2022 4:55,3.5,41.57
4/30/2022 5:00,2.9,40.84
4/30/2022 5:05,3.5,40.76
4/30/2022 5:10,3.5,41.76
4/30/2022 5:15,3.5,41.42
4/30/2022 5:20,3.5,41.45
4/30/2022 5:25,3.5,42
4/30/2022 5:30,3.5,41.8
4/30/2022 5:35,3.5,41.49
4/30/2022 5:40,2.9,40.22
4/30/2022 5:45,2.9,39.45
4/30/2022 5:50,3.5,39.68
4/30/2022 5:55,2.9,39.37
4/30/2022 6:00,2.9,39.56
4/30/2022 6:05,3.5,39.49
4/30/2022 6:10,2.9,38.79
4/30/2022 6:15,3.5,38.6
4/30/2022 6:20,3.5,38.98
4/30/2022 6:25,2.9,38.79
4/30/2022 6:30,2.9,38.75
4/30/2022 6:35,2.9,38.56
4/30/2022 6:40,2.9,38.52
4/30/2022 6:45,3.5,38.44
4/30/2022 6:50,3.5,39.33
4/30/2022 6:55,3.5,40.06
4/30/2022 7:00,2.9,39.99
4/30/2022 7:05,2.9,39.72
4/30/2022 7:10,2.9,39.06
4/30/2022 7:15,2.9,38.83
4/30/2022 7:20,3.5,38.52
4/30/2022 7:25,2.9,38.29
4/30/2022 7:30,3.5,37.98
4/30/2022 7:35,3.5,38.37
4/30/2022 7:40,2.9,38.48
4/30/2022 7:45,2.9,38.83
4/30/2022 7:50,2.9,38.44
4/30/2022 7:55,2.9,37.55
4/30/2022 8:00,2.9,36.86
4/30/2022 8:05,2.9,36.86
4/30/2022 8:10,2.9,37.01
4/30/2022 8:15,2.9,36.51
4/30/2022 8:20,2.9,36.44
4/30/2022 8:25,3.5,36.13
4/30/2022 8:30,2.9,35.93
4/30/2022 8:35,2.9,35.82
4/30/2022 8:40,2.9,35.7
4/30/2022 8:45,2.9,35.59
4/30/2022 8:50,2.9,35.7
4/30/2022 8:55,2.9,35.89
4/30/2022 9:00,2.9,35.74
4/30/2022 9:05,2.9,35.74
4/30/2022 9:10,2.9,36.16
4/30/2022 9:15,2.9,36.13
4/30/2022 9:20,2.9,36.09
4/30/2022 9:25,3.5,36.05
4/30/2022 9:30,2.9,35.62
4/30/2022 9:35,2.9,35.08
4/30/2022 9:40,2.9,34.23
4/30/2022 9:45,2.9,34.5
4/30/2022 9:50,2.9,35.08
4/30/2022 9:55,2.9,35.32
4/30/2022 10:00,2.9,35.12
4/30/2022 10:05,3.5,35.2
4/30/2022 10:10,2.9,34.81
4/30/2022 10:15,2.9,34.74
4/30/2022 10:20,3.5,34.81
4/30/2022 10:25,3.5,35.05
4/30/2022 10:30,3.5,35.39
4/30/2022 10:35,3.5,35.47
4/30/2022 10:40,3.5,35.51
4/30/2022 10:45,3.5,35.55
4/30/2022 10:50,3.5,35.7
4/30/2022 10:55,3.5,36.55
4/30/2022 11:00,3.5,37.48
4/30/2022 11:05,3.5,37.98
4/30/2022 11:10,3.5,38.79
4/30/2022 11:15,3.5,39.49
4/30/2022 11:20,3.5,40.1
4/30/2022 11:25,3.5,40.84
4/30/2022 11:30,3.5,41.34
4/30/2022 11:35,4.1,41.84
4/30/2022 11:40,4.1,42.23
4/30/2022 11:45,4.1,42.61
4/30/2022 11:50,4.1,42.92
4/30/2022 11:55,4.1,43.58
4/30/2022 12:00,4.1,43.77
4/30/2022 12:05,4.1,44.12
4/30/2022 12:10,4.1,44.39
4/30/2022 12:15,4.1,44.35
4/30/2022 12:20,4.1,45.05
4/30/2022 12:25,4.1,44.78
4/30/2022 12:30,4.1,45.59
4/30/2022 12:35,4.1,45.74
4/30/2022 12:40,4.1,46.51
4/30/2022 12:45,4.1,45.97
4/30/2022 12:50,4.1,46.2
4/30/2022 12:55,4.1,46.51
4/30/2022 13:00,4.1,46.82
4/30/2022 13:05,4.1,46.59
4/30/2022 13:10,4.1,45.93
4/30/2022 13:15,4.1,45.89
4/30/2022 13:20,4.1,46.09
4/30/2022 13:25,4.1,46.59
4/30/2022 13:30,4.1,48.29
4/30/2022 13:35,4.1,48.06
4/30/2022 13:40,4.1,48.79
4/30/2022 13:45,4.1,49.06
4/30/2022 13:50,4.1,48.87
4/30/2022 13:55,4.1,48.67
4/30/2022 14:00,4.1,48.83
4/30/2022 14:05,4.1,49.45
4/30/2022 14:10,4.1,49.72
4/30/2022 14:15,4.1,49.95
4/30/2022 14:20,4.1,49.91
4/30/2022 14:25,4.1,50.95
4/30/2022 14:30,4.1,50.33
4/30/2022 14:35,4.1,51.3
4/30/2022 14:40,4.1,51.11
4/30/2022 14:45,4.1,51.49
4/30/2022 14:50,4.1,51.03
4/30/2022 14:55,4.1,52.23
4/30/2022 15:00,4.7,53.42
4/30/2022 15:05,4.7,53
4/30/2022 15:10,4.1,52.42
4/30/2022 15:15,4.7,53.42
4/30/2022 15:20,4.7,53.54
4/30/2022 15:25,4.1,52.3
4/30/2022 15:30,4.7,53.11
4/30/2022 15:35,4.7,53.46
4/30/2022 15:40,4.7,52.88
4/30/2022 15:45,4.7,53.73
4/30/2022 15:50,4.7,54.16
4/30/2022 15:55,4.7,54.04
4/30/2022 16:00,4.7,54.74
4/30/2022 16:05,4.7,55.51
4/30/2022 16:10,4.7,54.97
4/30/2022 16:15,4.7,55.59
4/30/2022 16:20,4.7,55.12
4/30/2022 16:25,4.7,55.28
4/30/2022 16:30,4.7,55.2
4/30/2022 16:35,4.7,56.55
4/30/2022 16:40,4.7,55.47
4/30/2022 16:45,4.7,55.62
4/30/2022 16:50,4.7,56.24
4/30/2022 16:55,4.1,56.28
4/30/2022 17:00,4.7,56.01
4/30/2022 17:05,4.7,56.78
4/30/2022 17:10,4.7,56.24
4/30/2022 17:15,4.7,56.24
4/30/2022 17:20,4.7,57.17
4/30/2022 17:25,4.7,57.52
4/30/2022 17:30,4.7,57.44
4/30/2022 17:35,4.7,56.32
4/30/2022 17:40,4.7,57.56
4/30/2022 17:45,4.7,57.56
4/30/2022 17:50,4.7,58.4
4/30/2022 17:55,4.7,58.21
4/30/2022 18:00,4.7,58.52
4/30/2022 18:05,4.7,59.06
4/30/2022 18:10,4.1,57.59
4/30/2022 18:15,4.7,57.94
4/30/2022 18:20,4.7,58.98
4/30/2022 18:25,4.7,59.29
4/30/2022 18:30,4.1,58.52
4/30/2022 18:35,4.7,58.44
4/30/2022 18:40,4.7,57.86
4/30/2022 18:45,4.7,58.91
4/30/2022 18:50,4.7,57.71
4/30/2022 18:55,4.7,59.33
4/30/2022 19:00,4.7,59.14
4/30/2022 19:05,4.7,58.56
4/30/2022 19:10,4.1,58.1
4/30/2022 19:15,4.1,57.9
4/30/2022 19:20,4.1,57.44
4/30/2022 19:25,4.1,58.06
4/30/2022 19:30,4.7,59.56
4/30/2022 19:35,4.7,61.38
4/30/2022 19:40,4.7,60.49
4/30/2022 19:45,4.7,60.41
4/30/2022 19:50,4.7,61.03
4/30/2022 19:55,4.7,60.3
4/30/2022 20:00,4.7,61.49
4/30/2022 20:05,4.7,62.11
4/30/2022 20:10,4.7,62.19
4/30/2022 20:15,4.1,61.57
4/30/2022 20:20,4.7,61.3
4/30/2022 20:25,4.7,61.69
4/30/2022 20:30,4.7,61.15
4/30/2022 20:35,4.7,61.3
4/30/2022 20:40,4.7,61.69
4/30/2022 20:45,4.7,60.95
4/30/2022 20:50,4.7,61.96
4/30/2022 20:55,4.7,61.76
4/30/2022 21:00,4.7,62.46
4/30/2022 21:05,4.1,60.53
4/30/2022 21:10,4.1,59.72
4/30/2022 21:15,4.1,61.45
4/30/2022 21:20,4.7,61.34
4/30/2022 21:25,4.1,61.49
4/30/2022 21:30,4.7,61.3
4/30/2022 21:35,4.1,61.49
4/30/2022 21:40,4.7,60.68
4/30/2022 21:45,4.7,60.53
4/30/2022 21:50,4.1,60.49
4/30/2022 21:55,4.7,60.57
4/30/2022 22:00,4.1,60.53
4/30/2022 22:05,4.1,60.14
4/30/2022 22:10,4.1,60.37
4/30/2022 22:15,4.7,60.34
4/30/2022 22:20,4.1,59.95
4/30/2022 22:25,4.1,59.72
4/30/2022 22:30,4.1,59.72
4/30/2022 22:35,4.1,59.18
4/30/2022 22:40,4.1,58.83
4/30/2022 22:45,4.1,58.79
4/30/2022 22:50,4.1,58.6
4/30/2022 22:55,4.1,58.29
4/30/2022 23:00,4.1,58.06
4/30/2022 23:05,4.1,57.9
4/30/2022 23:10,4.1,57.63
4/30/2022 23:15,4.1,57.52
4/30/2022 23:20,4.1,57.17
4/30/2022 23:25,4.1,56.98
4/30/2022 23:30,4.1,56.4
4/30/2022 23:35,4.1,56.17
4/30/2022 23:40,4.1,55.7
4/30/2022 23:45,4.1,55.08
4/30/2022 23:50,3.5,54.47
4/30/2022 23:55,4.1,54
5/1/2022 0:00,4.1,53.89
5/1/2022 0:05,4.1,53.23
5/1/2022 0:10,3.5,52.92
5/1/2022 0:15,3.5,52.3
5/1/2022 0:20,4.1,52.23
5/1/2022 0:25,3.5,51.57
5/1/2022 0:30,3.5,50.95
5/1/2022 0:35,3.5,50.33
5/1/2022 0:40,3.5,51.22
5/1/2022 0:45,3.5,51.15
5/1/2022 0:50,3.5,51.38
5/1/2022 0:55,4.1,50.72
5/1/2022 1:00,3.5,51.45
5/1/2022 1:05,3.5,51.42
5/1/2022 1:10,4.1,50.8
5/1/2022 1:15,3.5,50.49
5/1/2022 1:20,3.5,49.95
5/1/2022 1:25,3.5,49.83
5/1/2022 1:30,3.5,49.68
5/1/2022 1:35,3.5,49.41
5/1/2022 1:40,3.5,49.64
5/1/2022 1:45,3.5,49.41
5/1/2022 1:50,3.5,49.45
5/1/2022 1:55,4.1,49.41
5/1/2022 2:00,3.5,49.49
5/1/2022 2:05,3.5,48.98
5/1/2022 2:10,4.1,48.67
5/1/2022 2:15,3.5,48.29
5/1/2022 2:20,3.5,47.94
5/1/2022 2:25,3.5,48.06
5/1/2022 2:30,3.5,47.9
5/1/2022 2:35,3.5,48.1
5/1/2022 2:40,4.1,47.75
5/1/2022 2:45,4.1,47.67
5/1/2022 2:50,3.5,47.09
5/1/2022 2:55,3.5,46.67
5/1/2022 3:00,3.5,45.97
5/1/2022 3:05,3.5,45.39
5/1/2022 3:10,3.5,45.55
5/1/2022 3:15,3.5,45.62
5/1/2022 3:20,3.5,45.08
5/1/2022 3:25,3.5,45.08
5/1/2022 3:30,3.5,45.39
5/1/2022 3:35,3.5,45.2
5/1/2022 3:40,3.5,44.78
5/1/2022 3:45,3.5,45.28
5/1/2022 3:50,3.5,45.86
5/1/2022 3:55,3.5,45.39
5/1/2022 4:00,3.5,45.01
5/1/2022 4:05,3.5,45.08
5/1/2022 4:10,3.5,44.93
5/1/2022 4:15,3.5,44.74
5/1/2022 4:20,3.5,44.66
5/1/2022 4:25,3.5,44.43
5/1/2022 4:30,3.5,43.85
5/1/2022 4:35,3.5,43.5
5/1/2022 4:40,3.5,43
5/1/2022 4:45,3.5,43.62
5/1/2022 4:50,3.5,44.23
5/1/2022 4:55,3.5,44.08
5/1/2022 5:00,3.5,43.46
5/1/2022 5:05,3.5,43.58
5/1/2022 5:10,4.1,44.16
5/1/2022 5:15,3.5,44.62
5/1/2022 5:20,4.1,45.12
5/1/2022 5:25,3.5,45.08
5/1/2022 5:30,4.1,44.7
5/1/2022 5:35,4.1,44.43
5/1/2022 5:40,4.1,44.39
5/1/2022 5:45,3.5,44.35
5/1/2022 5:50,3.5,43.93
5/1/2022 5:55,3.5,43.62
5/1/2022 6:00,3.5,43.08
5/1/2022 6:05,4.1,42.61
5/1/2022 6:10,3.5,43
5/1/2022 6:15,3.5,42.92
5/1/2022 6:20,4.1,42.88
5/1/2022 6:25,4.1,42.54
5/1/2022 6:30,4.1,42.03
5/1/2022 6:35,4.1,42.38
5/1/2022 6:40,4.1,42.81
5/1/2022 6:45,4.1,42.69
5/1/2022 6:50,4.1,42.69
5/1/2022 6:55,4.1,42.23
5/1/2022 7:00,4.1,41.18
5/1/2022 7:05,3.5,41.42
5/1/2022 7:10,4.1,41.69
5/1/2022 7:15,4.1,41.8
5/1/2022 7:20,4.1,41.61
5/1/2022 7:25,4.1,41.96
5/1/2022 7:30,4.1,42.27
5/1/2022 7:35,4.1,41.8
5/1/2022 7:40,4.1,41.92
5/1/2022 7:45,4.1,41.22
5/1/2022 7:50,4.1,40.68
5/1/2022 7:55,4.1,41.69
5/1/2022 8:00,4.1,41.53
5/1/2022 8:05,4.1,41.38
5/1/2022 8:10,4.1,41.22
5/1/2022 8:15,4.1,41.57
5/1/2022 8:20,4.1,41.45
5/1/2022 8:25,4.1,40.72
5/1/2022 8:30,4.1,37.55
5/1/2022 8:35,4.1,37.13
5/1/2022 8:40,4.1,37.21
5/1/2022 8:45,4.7,36.86
5/1/2022 8:50,4.1,36.55
5/1/2022 8:55,4.7,36.82
5/1/2022 9:00,4.7,37.17
5/1/2022 9:05,4.7,37.79
5/1/2022 9:10,4.1,38.02
5/1/2022 9:15,4.7,38.83
5/1/2022 9:20,4.1,38.71
5/1/2022 9:25,4.7,38.02
5/1/2022 9:30,4.1,37.32
5/1/2022 9:35,4.7,37.21
5/1/2022 9:40,4.1,36.9
5/1/2022 9:45,4.7,37.13
5/1/2022 9:50,4.7,37.32
5/1/2022 9:55,4.7,37.4
5/1/2022 10:00,4.7,37.48
5/1/2022 10:05,4.7,37.21
5/1/2022 10:10,4.7,36.67
5/1/2022 10:15,4.7,36.47
5/1/2022 10:20,4.7,37.05
5/1/2022 10:25,4.7,37.44
5/1/2022 10:30,4.7,37.67
5/1/2022 10:35,4.7,37.75
5/1/2022 10:40,4.7,37.55
5/1/2022 10:45,4.7,37.59
5/1/2022 10:50,4.7,38.25
5/1/2022 10:55,4.7,39.1
5/1/2022 11:00,4.7,40.06
5/1/2022 11:05,4.7,40.64
5/1/2022 11:10,4.7,40.99
5/1/2022 11:15,4.7,41.42
5/1/2022 11:20,4.7,42.03
5/1/2022 11:25,4.7,42.84
5/1/2022 11:30,4.7,42.96
5/1/2022 11:35,4.7,43.27
5/1/2022 11:40,4.7,43.81
5/1/2022 11:45,4.7,44.27
5/1/2022 11:50,4.7,45.47
5/1/2022 11:55,4.7,46.32
5/1/2022 12:00,4.7,47.05
5/1/2022 12:05,4.7,47.86
5/1/2022 12:10,4.7,48.06
5/1/2022 12:15,4.7,48.56
5/1/2022 12:20,4.7,48.75
5/1/2022 12:25,4.7,48.56
5/1/2022 12:30,4.7,48.64
5/1/2022 12:35,4.7,49.06
5/1/2022 12:40,8.2,49.14
5/1/2022 12:45,4.7,49.52
5/1/2022 12:50,4.7,50.61
5/1/2022 12:55,4.7,51.07
5/1/2022 13:00,4.7,51.34
5/1/2022 13:05,4.7,52.15
5/1/2022 13:10,4.7,52.54
5/1/2022 13:15,4.7,52.19
5/1/2022 13:20,4.7,52.23
5/1/2022 13:25,4.7,52.88
5/1/2022 13:30,4.7,53
5/1/2022 13:35,4.7,52.77
5/1/2022 13:40,4.7,52.92
5/1/2022 13:45,4.7,53.15
5/1/2022 13:50,4.7,53.93
5/1/2022 13:55,4.7,54.62
5/1/2022 14:00,4.7,54.81
5/1/2022 14:05,4.7,55.12
5/1/2022 14:10,4.7,55.82
5/1/2022 14:15,4.7,56.17
5/1/2022 14:20,4.7,55.16
5/1/2022 14:25,4.7,55.93
5/1/2022 14:30,4.7,56.2
5/1/2022 14:35,4.7,56.94
5/1/2022 14:40,4.7,57.56
5/1/2022 14:45,4.7,58.6
5/1/2022 14:50,4.7,58.83
5/1/2022 14:55,4.7,59.37
5/1/2022 15:00,4.7,58.75
5/1/2022 15:05,4.7,59.49
5/1/2022 15:10,4.7,59.1
5/1/2022 15:15,4.7,59.14
5/1/2022 15:20,4.7,58.52
5/1/2022 15:25,5.3,59.49
5/1/2022 15:30,4.7,58.83
5/1/2022 15:35,4.7,59.14
5/1/2022 15:40,4.7,59.79
5/1/2022 15:45,5.3,60.26
5/1/2022 15:50,4.7,59.99
5/1/2022 15:55,4.7,60.06
5/1/2022 16:00,5.3,61.42
5/1/2022 16:05,4.7,60.8
5/1/2022 16:10,5.3,61.92
5/1/2022 16:15,5.3,61.49
5/1/2022 16:20,5.3,63.08
5/1/2022 16:25,5.3,62.15
5/1/2022 16:30,5.3,61.3
5/1/2022 16:35,4.7,61.72
5/1/2022 16:40,5.3,62.84
5/1/2022 16:45,5.3,62.23
5/1/2022 16:50,5.3,62.65
5/1/2022 16:55,5.3,63.58
5/1/2022 17:00,5.3,62.96
5/1/2022 17:05,5.3,63.46
5/1/2022 17:10,5.3,63.11
5/1/2022 17:15,5.3,63.85
5/1/2022 17:20,5.3,64.7
5/1/2022 17:25,5.3,65.39
5/1/2022 17:30,5.3,64.5
5/1/2022 17:35,5.3,64.66
5/1/2022 17:40,4.7,65.08
5/1/2022 17:45,5.3,65.16
5/1/2022 17:50,5.3,65.89
5/1/2022 17:55,5.3,66.4
5/1/2022 18:00,5.3,66.51
5/1/2022 18:05,5.3,65.32
5/1/2022 18:10,5.3,65.59
5/1/2022 18:15,5.3,66.28
5/1/2022 18:20,5.3,65.66
5/1/2022 18:25,5.3,65.89
5/1/2022 18:30,5.3,65.93
5/1/2022 18:35,5.3,66.67
5/1/2022 18:40,5.3,65.7
5/1/2022 18:45,5.3,66.28
5/1/2022 18:50,5.3,65.39
5/1/2022 18:55,5.3,66.13
5/1/2022 19:00,5.3,67.4
5/1/2022 19:05,5.3,66.55
5/1/2022 19:10,5.3,66.09
5/1/2022 19:15,5.3,66.78
5/1/2022 19:20,5.3,66.9
5/1/2022 19:25,4.7,66.59
5/1/2022 19:30,4.7,66.67
5/1/2022 19:35,4.7,67.36
5/1/2022 19:40,4.7,67.01
5/1/2022 19:45,4.7,67.28
