index,rain,temp
5/14/2022 3:35,15.9,66.01
5/14/2022 3:40,15.3,65.93
5/14/2022 3:45,14.7,65.89
5/14/2022 3:50,14.7,65.93
5/14/2022 3:55,14.1,65.89
5/14/2022 4:00,12.9,65.97
5/14/2022 4:05,12.9,66.05
5/14/2022 4:10,12.9,66.05
5/14/2022 4:15,12.9,66.09
5/14/2022 4:20,12.9,66.09
5/14/2022 4:25,12.9,66.09
5/14/2022 4:30,12.9,66.13
5/14/2022 4:35,12.9,66.2
5/14/2022 4:40,13.5,66.2
5/14/2022 4:45,14.1,66.13
5/14/2022 4:50,14.1,66.17
5/14/2022 4:55,14.7,66.17
5/14/2022 5:00,15.3,66.05
5/14/2022 5:05,16.5,66.01
5/14/2022 5:10,17.1,65.93
5/14/2022 5:15,18.2,65.86
5/14/2022 5:20,18.8,65.82
5/14/2022 5:25,20.6,65.78
5/14/2022 5:30,21.8,65.78
5/14/2022 5:35,22.4,65.7
5/14/2022 5:40,22.9,65.66
5/14/2022 5:45,23.5,65.66
5/14/2022 5:50,24.1,65.66
5/14/2022 5:55,24.1,65.62
5/14/2022 6:00,25.3,65.62
5/14/2022 6:05,25.3,65.66
5/14/2022 6:10,31.2,65.59
5/14/2022 6:15,35.3,65.59
5/14/2022 6:20,35.9,65.55
5/14/2022 6:25,38.2,65.55
5/14/2022 6:30,30.6,65.55
5/14/2022 6:35,31.8,65.51
5/14/2022 6:40,31.8,65.39
5/14/2022 6:45,32.9,65.39
5/14/2022 6:50,34.7,65.28
5/14/2022 6:55,35.9,65.32
5/14/2022 7:00,36.5,65.24
5/14/2022 7:05,37.1,65.24
5/14/2022 7:10,37.1,65.24
5/14/2022 7:15,35.3,65.24
5/14/2022 7:20,38.8,65.16
5/14/2022 7:25,38.2,65.16
5/14/2022 7:30,40,65.12
5/14/2022 7:35,40,65.16
5/14/2022 7:40,40.6,65.16
5/14/2022 7:45,41.8,65.12
5/14/2022 7:50,43.5,65.12
5/14/2022 7:55,44.7,65.2
5/14/2022 8:00,44.1,65.12
5/14/2022 8:05,44.1,65.08
5/14/2022 8:10,45.9,65.08
5/14/2022 8:15,47.6,65.12
5/14/2022 8:20,46.5,65.05
5/14/2022 8:25,50,65.05
5/14/2022 8:30,50.6,65.01
5/14/2022 8:35,55.9,65.01
5/14/2022 8:40,52.4,64.89
5/14/2022 8:45,51.8,64.89
5/14/2022 8:50,55.9,64.85
5/14/2022 8:55,53.5,64.78
5/14/2022 9:00,54.7,64.74
5/14/2022 9:05,54.1,64.74
5/14/2022 9:10,54.7,64.7
5/14/2022 9:15,55.3,64.7
5/14/2022 9:20,77.6,64.62
5/14/2022 9:25,59.4,64.7
5/14/2022 9:30,55.9,64.62
5/14/2022 9:35,43.5,64.54
5/14/2022 9:40,40.6,64.54
5/14/2022 9:45,41.2,64.58
5/14/2022 9:50,40,64.58
5/14/2022 9:55,40.6,64.54
5/14/2022 10:00,50.6,64.5
5/14/2022 10:05,80,64.5
5/14/2022 10:10,53.5,64.43
5/14/2022 10:15,40.6,64.47
5/14/2022 10:20,40.6,64.47
5/14/2022 10:25,42.9,64.39
5/14/2022 10:30,26.5,64.39
5/14/2022 10:35,17.6,64.5
5/14/2022 10:40,14.7,64.66
5/14/2022 10:45,14.1,64.66
5/14/2022 10:50,14.1,64.74
5/14/2022 10:55,12.4,64.7
5/14/2022 11:00,12.4,64.7
5/14/2022 11:05,12.4,64.62
5/14/2022 11:10,11.8,64.81
5/14/2022 11:15,10,64.89
5/14/2022 11:20,10.6,64.93
5/14/2022 11:25,10,64.93
5/14/2022 11:30,10,65.01
5/14/2022 11:35,8.8,64.89
5/14/2022 11:40,8.8,65.16
5/14/2022 11:45,7.6,65.55
5/14/2022 11:50,7.1,65.7
5/14/2022 11:55,7.6,65.59
5/14/2022 12:00,7.6,65.7
5/14/2022 12:05,7.1,65.78
5/14/2022 12:10,6.5,66.47
5/14/2022 12:15,5.9,66.51
5/14/2022 12:20,5.3,67.25
5/14/2022 12:25,5.3,68.06
5/14/2022 12:30,4.7,67.63
5/14/2022 12:35,4.1,69.25
5/14/2022 12:40,4.1,69.02
5/14/2022 12:45,4.1,69.79
5/14/2022 12:50,4.1,69.1
5/14/2022 12:55,4.1,70.57
5/14/2022 13:00,4.1,70.64
5/14/2022 13:05,4.1,71.07
5/14/2022 13:10,3.5,71.18
5/14/2022 13:15,4.1,70.06
5/14/2022 13:20,3.5,71.65
5/14/2022 13:25,3.5,71.53
5/14/2022 13:30,3.5,71.8
5/14/2022 13:35,3.5,72.73
5/14/2022 13:40,3.5,72.57
5/14/2022 13:45,3.5,73.46
5/14/2022 13:50,3.5,73.15
5/14/2022 13:55,3.5,73.35
5/14/2022 14:00,3.5,74.35
5/14/2022 14:05,3.5,74.39
5/14/2022 14:10,3.5,74.85
5/14/2022 14:15,3.5,74.08
5/14/2022 14:20,3.5,74.89
5/14/2022 14:25,3.5,75.62
5/14/2022 14:30,3.5,76.63
5/14/2022 14:35,3.5,77.86
5/14/2022 14:40,3.5,76.67
5/14/2022 14:45,3.5,75.47
5/14/2022 14:50,3.5,76.24
5/14/2022 14:55,3.5,76.55
5/14/2022 15:00,3.5,76.55
5/14/2022 15:05,3.5,77.86
5/14/2022 15:10,3.5,77.86
5/14/2022 15:15,3.5,77.25
5/14/2022 15:20,3.5,76.98
5/14/2022 15:25,3.5,77.32
5/14/2022 15:30,3.5,78.37
5/14/2022 15:35,3.5,78.87
5/14/2022 15:40,4.1,80.3
5/14/2022 15:45,3.5,79.41
5/14/2022 15:50,3.5,78.75
5/14/2022 15:55,3.5,79.79
5/14/2022 16:00,3.5,79.76
5/14/2022 16:05,3.5,79.95
5/14/2022 16:10,3.5,81.07
5/14/2022 16:15,3.5,80.99
5/14/2022 16:20,3.5,79.49
5/14/2022 16:25,3.5,78.52
5/14/2022 16:30,3.5,79.6
5/14/2022 16:35,3.5,79.64
5/14/2022 16:40,3.5,81.61
5/14/2022 16:45,3.5,81.38
5/14/2022 16:50,3.5,82.69
5/14/2022 16:55,3.5,83.15
5/14/2022 17:00,3.5,80.76
5/14/2022 17:05,3.5,81.3
5/14/2022 17:10,3.5,82.15
5/14/2022 17:15,3.5,82.46
5/14/2022 17:20,3.5,82.19
5/14/2022 17:25,3.5,82.88
5/14/2022 17:30,3.5,82
5/14/2022 17:35,3.5,81.61
5/14/2022 17:40,3.5,81.15
5/14/2022 17:45,3.5,82.3
5/14/2022 17:50,3.5,82.15
5/14/2022 17:55,2.9,81.65
5/14/2022 18:00,2.9,81.84
5/14/2022 18:05,2.9,82.19
5/14/2022 18:10,2.9,81.92
5/14/2022 18:15,2.9,80.99
5/14/2022 18:20,2.9,81.22
5/14/2022 18:25,2.9,82.03
5/14/2022 18:30,2.9,82.27
5/14/2022 18:35,2.9,82.23
5/14/2022 18:40,2.9,81.73
5/14/2022 18:45,2.9,82.19
5/14/2022 18:50,2.9,82.27
5/14/2022 18:55,2.9,81.22
5/14/2022 19:00,2.9,81.45
5/14/2022 19:05,2.9,81.57
5/14/2022 19:10,2.9,81.45
5/14/2022 19:15,2.9,80.95
5/14/2022 19:20,2.9,80.88
5/14/2022 19:25,2.9,80.99
5/14/2022 19:30,2.9,79.6
5/14/2022 19:35,2.9,80.45
5/14/2022 19:40,2.9,80.22
5/14/2022 19:45,2.9,79.95
5/14/2022 19:50,2.9,79.52
5/14/2022 19:55,2.9,79.33
5/14/2022 20:00,2.9,79.06
5/14/2022 20:05,2.9,79.25
5/14/2022 20:10,2.9,79.64
5/14/2022 20:15,2.9,78.95
5/14/2022 20:20,2.9,78.83
5/14/2022 20:25,2.9,78.64
5/14/2022 20:30,2.9,78.56
5/14/2022 20:35,2.9,78.4
5/14/2022 20:40,2.9,78.13
5/14/2022 20:45,2.4,77.98
5/14/2022 20:50,2.4,77.86
5/14/2022 20:55,2.4,77.36
5/14/2022 21:00,2.4,77.13
5/14/2022 21:05,2.9,76.94
5/14/2022 21:10,2.4,76.94
5/14/2022 21:15,2.4,76.9
5/14/2022 21:20,2.4,76.74
5/14/2022 21:25,2.4,76.59
5/14/2022 21:30,2.4,76.36
5/14/2022 21:35,2.4,76.05
5/14/2022 21:40,2.4,75.74
5/14/2022 21:45,2.4,75.28
5/14/2022 21:50,2.4,75.2
5/14/2022 21:55,2.4,75.08
5/14/2022 22:00,2.4,74.81
5/14/2022 22:05,2.9,74.66
5/14/2022 22:10,2.4,74.58
5/14/2022 22:15,2.9,74.35
5/14/2022 22:20,2.9,74.31
5/14/2022 22:25,2.9,74.08
5/14/2022 22:30,2.9,73.96
5/14/2022 22:35,2.9,73.5
5/14/2022 22:40,2.9,73.35
5/14/2022 22:45,2.9,73.12
5/14/2022 22:50,2.9,73
5/14/2022 22:55,2.4,72.77
5/14/2022 23:00,2.9,72.61
5/14/2022 23:05,2.9,72.42
5/14/2022 23:10,2.9,72.19
5/14/2022 23:15,2.9,72
5/14/2022 23:20,2.9,71.65
5/14/2022 23:25,2.9,71.45
5/14/2022 23:30,2.9,71.26
5/14/2022 23:35,2.9,70.95
5/14/2022 23:40,2.9,70.8
5/14/2022 23:45,2.9,70.68
5/14/2022 23:50,2.9,70.26
5/14/2022 23:55,3.5,70.14
5/15/2022 0:00,3.5,69.99
5/15/2022 0:05,3.5,69.79
5/15/2022 0:10,3.5,69.76
5/15/2022 0:15,3.5,69.64
5/15/2022 0:20,3.5,69.49
5/15/2022 0:25,3.5,69.37
5/15/2022 0:30,3.5,69.18
5/15/2022 0:35,3.5,69.1
5/15/2022 0:40,3.5,69.14
5/15/2022 0:45,3.5,69.06
5/15/2022 0:50,3.5,68.98
5/15/2022 0:55,3.5,68.83
5/15/2022 1:00,4.1,68.75
5/15/2022 1:05,4.1,68.75
5/15/2022 1:10,4.1,68.52
5/15/2022 1:15,4.1,68.4
5/15/2022 1:20,4.1,68.25
5/15/2022 1:25,4.1,68.13
5/15/2022 1:30,4.1,68.17
5/15/2022 1:35,4.1,68.1
5/15/2022 1:40,4.7,67.94
5/15/2022 1:45,4.7,67.94
5/15/2022 1:50,4.7,67.94
5/15/2022 1:55,4.7,67.79
5/15/2022 2:00,4.7,67.75
5/15/2022 2:05,4.7,67.63
5/15/2022 2:10,6.5,67.52
5/15/2022 2:15,5.3,67.48
5/15/2022 2:20,39.4,67.32
5/15/2022 2:25,90.6,67.28
5/15/2022 2:30,100,67.13
5/15/2022 2:35,100,67.01
5/15/2022 2:40,100,66.78
5/15/2022 2:45,100,66.51
5/15/2022 2:50,100,66.32
5/15/2022 2:55,100,66.13
5/15/2022 3:00,100,66.09
5/15/2022 3:05,100,65.89
5/15/2022 3:10,100,65.74
5/15/2022 3:15,100,65.55
5/15/2022 3:20,100,65.35
5/15/2022 3:25,100,65.2
5/15/2022 3:30,100,65.08
5/15/2022 3:35,100,64.97
5/15/2022 3:40,100,64.85
5/15/2022 3:45,100,64.7
5/15/2022 3:50,100,64.54
5/15/2022 3:55,100,64.43
5/15/2022 4:00,100,64.2
5/15/2022 4:05,100,64.04
5/15/2022 4:10,100,63.96
5/15/2022 4:15,100,63.89
5/15/2022 4:20,100,63.93
5/15/2022 4:25,100,63.89
5/15/2022 4:30,100,64.08
5/15/2022 4:35,100,64.04
5/15/2022 4:40,100,64.08
5/15/2022 4:45,100,64.16
5/15/2022 4:50,100,64.12
5/15/2022 4:55,100,64.08
5/15/2022 5:00,100,64.12
5/15/2022 5:05,100,64.16
5/15/2022 5:10,100,64.2
5/15/2022 5:15,100,64.2
5/15/2022 5:20,100,64.08
5/15/2022 5:25,100,63.96
5/15/2022 5:30,100,63.89
5/15/2022 5:35,100,63.73
5/15/2022 5:40,100,63.66
5/15/2022 5:45,100,63.77
5/15/2022 5:50,100,63.73
5/15/2022 5:55,100,63.69
5/15/2022 6:00,100,63.69
5/15/2022 6:05,100,63.69
5/15/2022 6:10,100,63.62
5/15/2022 6:15,100,63.54
5/15/2022 6:20,100,63.39
5/15/2022 6:25,100,63.23
5/15/2022 6:30,100,63
5/15/2022 6:35,100,62.77
5/15/2022 6:40,100,62.61
5/15/2022 6:45,100,62.42
5/15/2022 6:50,100,62.23
5/15/2022 6:55,100,62.19
5/15/2022 7:00,100,62.19
5/15/2022 7:05,100,62.11
5/15/2022 7:10,100,61.92
5/15/2022 7:15,100,61.88
5/15/2022 7:20,100,61.96
5/15/2022 7:25,100,61.88
5/15/2022 7:30,100,61.69
5/15/2022 7:35,100,61.42
5/15/2022 7:40,100,61.42
5/15/2022 7:45,100,61.11
5/15/2022 7:50,100,61.22
5/15/2022 7:55,100,61.49
5/15/2022 8:00,100,61.49
5/15/2022 8:05,100,61.53
5/15/2022 8:10,100,61.42
5/15/2022 8:15,100,61.45
5/15/2022 8:20,100,61.45
5/15/2022 8:25,100,61.65
5/15/2022 8:30,100,61.61
5/15/2022 8:35,100,61.61
5/15/2022 8:40,100,61.69
5/15/2022 8:45,100,61.72
5/15/2022 8:50,100,61.72
5/15/2022 8:55,100,61.76
5/15/2022 9:00,100,61.65
5/15/2022 9:05,100,61.49
5/15/2022 9:10,100,61.42
5/15/2022 9:15,100,61.53
5/15/2022 9:20,100,61.49
5/15/2022 9:25,100,61.57
5/15/2022 9:30,100,61.53
5/15/2022 9:35,100,61.65
5/15/2022 9:40,100,61.76
5/15/2022 9:45,100,61.76
5/15/2022 9:50,100,61.88
5/15/2022 9:55,100,61.92
5/15/2022 10:00,100,61.92
5/15/2022 10:05,100,62
5/15/2022 10:10,100,62.07
5/15/2022 10:15,100,62.23
5/15/2022 10:20,100,62.27
5/15/2022 10:25,100,62.38
5/15/2022 10:30,100,62.5
5/15/2022 10:35,100,62.54
5/15/2022 10:40,66.5,62.61
5/15/2022 10:45,45.3,62.73
5/15/2022 10:50,28.2,62.84
5/15/2022 10:55,20,63.11
5/15/2022 11:00,24.1,63.27
5/15/2022 11:05,100,63.23
5/15/2022 11:10,100,63.23
5/15/2022 11:15,100,63.11
5/15/2022 11:20,100,63.27
5/15/2022 11:25,100,63.23
5/15/2022 11:30,100,63.19
5/15/2022 11:35,100,63.46
5/15/2022 11:40,100,63.81
5/15/2022 11:45,21.2,63.81
5/15/2022 11:50,13.5,63.89
5/15/2022 11:55,9.4,63.96
5/15/2022 12:00,9.4,64.12
5/15/2022 12:05,9.4,64.2
5/15/2022 12:10,8.8,64.47
5/15/2022 12:15,9.4,64.62
5/15/2022 12:20,9.4,64.54
5/15/2022 12:25,9.4,64.54
5/15/2022 12:30,8.2,64.7
5/15/2022 12:35,100,64.39
5/15/2022 12:40,100,64.27
5/15/2022 12:45,100,64.39
5/15/2022 12:50,100,64.43
5/15/2022 12:55,81.2,64.66
5/15/2022 13:00,67.1,64.81
5/15/2022 13:05,64.7,64.89
5/15/2022 13:10,100,64.97
5/15/2022 13:15,11.2,64.74
5/15/2022 13:20,6.5,65.24
5/15/2022 13:25,4.7,67.36
5/15/2022 13:30,4.7,68.17
5/15/2022 13:35,4.1,68.29
5/15/2022 13:40,4.1,67.79
5/15/2022 13:45,4.1,67.52
5/15/2022 13:50,4.1,67.05
5/15/2022 13:55,4.1,67.36
5/15/2022 14:00,4.1,67.28
5/15/2022 14:05,4.1,67.28
5/15/2022 14:10,4.1,67.21
5/15/2022 14:15,4.1,67.44
5/15/2022 14:20,4.1,67.98
5/15/2022 14:25,4.1,68.75
5/15/2022 14:30,4.1,68.91
5/15/2022 14:35,4.1,68.87
5/15/2022 14:40,4.1,68.06
5/15/2022 14:45,4.1,67.75
5/15/2022 14:50,4.1,68.25
5/15/2022 14:55,4.1,69.1
5/15/2022 15:00,4.1,69.52
5/15/2022 15:05,4.1,68.37
5/15/2022 15:10,4.1,68.56
5/15/2022 15:15,4.1,68.37
5/15/2022 15:20,4.1,68.91
5/15/2022 15:25,4.1,70.95
5/15/2022 15:30,4.1,69.95
5/15/2022 15:35,4.1,72.42
5/15/2022 15:40,4.1,72.61
5/15/2022 15:45,4.1,73.58
5/15/2022 15:50,3.5,73.39
5/15/2022 15:55,3.5,73.19
5/15/2022 16:00,3.5,71.65
5/15/2022 16:05,3.5,72.42
5/15/2022 16:10,3.5,72.38
5/15/2022 16:15,3.5,72.92
5/15/2022 16:20,3.5,72.54
5/15/2022 16:25,3.5,75.2
5/15/2022 16:30,4.1,77.67
5/15/2022 16:35,3.5,76.59
5/15/2022 16:40,4.1,77.79
5/15/2022 16:45,3.5,75.47
5/15/2022 16:50,3.5,74.27
5/15/2022 16:55,2.9,74.35
5/15/2022 17:00,2.9,74.35
5/15/2022 17:05,3.5,76.24
5/15/2022 17:10,3.5,75.7
5/15/2022 17:15,2.9,74.85
5/15/2022 17:20,2.9,74.39
5/15/2022 17:25,2.9,74.04
5/15/2022 17:30,3.5,75.66
5/15/2022 17:35,2.9,75.05
5/15/2022 17:40,2.9,74.54
5/15/2022 17:45,3.5,76.9
5/15/2022 17:50,3.5,78.6
5/15/2022 17:55,3.5,78.29
5/15/2022 18:00,3.5,79.02
5/15/2022 18:05,3.5,79.22
5/15/2022 18:10,3.5,77.9
5/15/2022 18:15,3.5,78.17
5/15/2022 18:20,3.5,77.63
5/15/2022 18:25,2.9,77.4
5/15/2022 18:30,2.9,76.47
5/15/2022 18:35,2.9,77.48
5/15/2022 18:40,3.5,79.18
5/15/2022 18:45,3.5,79.68
5/15/2022 18:50,3.5,80.22
5/15/2022 18:55,2.9,78.02
5/15/2022 19:00,2.9,78.21
5/15/2022 19:05,2.9,76.71
5/15/2022 19:10,2.9,76.28
5/15/2022 19:15,2.9,75.97
5/15/2022 19:20,2.9,75.78
5/15/2022 19:25,2.9,75.97
5/15/2022 19:30,2.9,76.74
5/15/2022 19:35,2.9,77.4
5/15/2022 19:40,2.9,77.52
5/15/2022 19:45,3.5,80.34
5/15/2022 19:50,2.9,80.34
5/15/2022 19:55,2.9,77.71
5/15/2022 20:00,2.9,79.02
5/15/2022 20:05,2.9,80.14
5/15/2022 20:10,2.9,80.1
5/15/2022 20:15,2.9,81.03
5/15/2022 20:20,2.9,78.6
5/15/2022 20:25,2.9,80.06
5/15/2022 20:30,2.9,79.72
5/15/2022 20:35,2.9,79.49
5/15/2022 20:40,2.9,79.02
5/15/2022 20:45,2.9,79.83
5/15/2022 20:50,2.9,77.71
5/15/2022 20:55,2.9,77.9
5/15/2022 21:00,2.9,78.06
5/15/2022 21:05,2.9,78.25
5/15/2022 21:10,2.9,79.72
5/15/2022 21:15,2.9,80.84
5/15/2022 21:20,2.9,80.03
5/15/2022 21:25,2.9,80.45
5/15/2022 21:30,2.9,79.52
5/15/2022 21:35,2.9,80.18
5/15/2022 21:40,2.9,79.79
5/15/2022 21:45,2.9,78.95
5/15/2022 21:50,2.9,77.83
5/15/2022 21:55,2.9,77.05
5/15/2022 22:00,2.9,76.63
5/15/2022 22:05,2.9,76.4
5/15/2022 22:10,2.9,76.17
5/15/2022 22:15,2.9,76.13
5/15/2022 22:20,2.9,76.05
5/15/2022 22:25,2.9,76.09
5/15/2022 22:30,2.9,75.86
5/15/2022 22:35,2.9,75.62
5/15/2022 22:40,2.9,75.39
5/15/2022 22:45,2.9,75.16
5/15/2022 22:50,2.9,74.93
5/15/2022 22:55,2.9,74.58
5/15/2022 23:00,2.9,74.47
5/15/2022 23:05,2.9,74.04
5/15/2022 23:10,2.9,73.85
5/15/2022 23:15,2.9,73.66
5/15/2022 23:20,2.9,73.39
5/15/2022 23:25,2.9,73.15
5/15/2022 23:30,2.9,73.08
5/15/2022 23:35,2.9,72.84
5/15/2022 23:40,2.9,72.65
5/15/2022 23:45,2.9,72.54
5/15/2022 23:50,12.4,72.42
5/15/2022 23:55,4.7,72.15
5/16/2022 0:00,43.5,71.8
5/16/2022 0:05,100,71.03
5/16/2022 0:10,100,69.99
5/16/2022 0:15,100,69.45
5/16/2022 0:20,100,69.1
5/16/2022 0:25,100,68.79
5/16/2022 0:30,100,68.29
5/16/2022 0:35,100,67.67
5/16/2022 0:40,100,67.21
5/16/2022 0:45,100,66.94
5/16/2022 0:50,100,66.78
5/16/2022 0:55,100,66.44
5/16/2022 1:00,100,66.2
5/16/2022 1:05,100,65.97
5/16/2022 1:10,100,65.86
5/16/2022 1:15,100,65.24
5/16/2022 1:20,100,64.81
5/16/2022 1:25,100,64.62
5/16/2022 1:30,100,64.2
5/16/2022 1:35,100,64.12
5/16/2022 1:40,100,64
5/16/2022 1:45,100,63.85
5/16/2022 1:50,100,63.73
5/16/2022 1:55,100,63.69
5/16/2022 2:00,100,63.58
5/16/2022 2:05,100,63.54
5/16/2022 2:10,100,63.54
5/16/2022 2:15,100,63.46
5/16/2022 2:20,100,63.35
5/16/2022 2:25,100,63.31
5/16/2022 2:30,100,63.23
5/16/2022 2:35,100,63.19
5/16/2022 2:40,100,63.27
5/16/2022 2:45,100,63.27
5/16/2022 2:50,100,63.15
5/16/2022 2:55,100,63.19
5/16/2022 3:00,100,63.15
5/16/2022 3:05,100,63.08
5/16/2022 3:10,100,63.11
5/16/2022 3:15,100,63
5/16/2022 3:20,100,63
5/16/2022 3:25,100,63
5/16/2022 3:30,100,63.04
5/16/2022 3:35,100,63.04
5/16/2022 3:40,100,63.04
5/16/2022 3:45,100,63.08
5/16/2022 3:50,100,62.96
5/16/2022 3:55,100,62.88
5/16/2022 4:00,100,62.88
5/16/2022 4:05,100,62.69
5/16/2022 4:10,100,62.57
5/16/2022 4:15,100,62.57
5/16/2022 4:20,100,62.57
5/16/2022 4:25,100,62.57
5/16/2022 4:30,100,62.57
5/16/2022 4:35,100,62.54
5/16/2022 4:40,100,62.69
5/16/2022 4:45,100,62.73
5/16/2022 4:50,100,62.73
5/16/2022 4:55,100,62.77
5/16/2022 5:00,100,62.81
5/16/2022 5:05,100,62.77
5/16/2022 5:10,100,62.77
5/16/2022 5:15,100,62.81
5/16/2022 5:20,100,62.73
5/16/2022 5:25,100,62.73
5/16/2022 5:30,100,62.65
5/16/2022 5:35,100,62.65
5/16/2022 5:40,100,62.57
5/16/2022 5:45,100,62.57
5/16/2022 5:50,100,62.5
5/16/2022 5:55,100,62.5
5/16/2022 6:00,100,62.65
5/16/2022 6:05,100,62.57
5/16/2022 6:10,100,62.57
5/16/2022 6:15,100,62.61
5/16/2022 6:20,100,62.61
5/16/2022 6:25,100,62.61
5/16/2022 6:30,100,62.65
5/16/2022 6:35,100,62.61
5/16/2022 6:40,100,62.61
5/16/2022 6:45,100,62.61
5/16/2022 6:50,100,62.57
5/16/2022 6:55,100,62.54
5/16/2022 7:00,100,62.5
5/16/2022 7:05,100,62.5
5/16/2022 7:10,100,62.46
5/16/2022 7:15,100,62.38
5/16/2022 7:20,100,62.3
5/16/2022 7:25,100,62.34
5/16/2022 7:30,100,62.34
5/16/2022 7:35,100,62.3
5/16/2022 7:40,100,62.23
5/16/2022 7:45,100,62.23
5/16/2022 7:50,100,62.27
5/16/2022 7:55,100,62.27
5/16/2022 8:00,100,62.23
5/16/2022 8:05,100,62.23
5/16/2022 8:10,100,62.03
5/16/2022 8:15,100,62.03
5/16/2022 8:20,100,62.07
5/16/2022 8:25,100,62.03
5/16/2022 8:30,100,61.96
5/16/2022 8:35,100,61.96
5/16/2022 8:40,100,61.96
5/16/2022 8:45,100,61.92
5/16/2022 8:50,100,61.8
5/16/2022 8:55,100,61.76
5/16/2022 9:00,100,61.76
5/16/2022 9:05,100,61.72
5/16/2022 9:10,100,61.57
5/16/2022 9:15,100,61.69
5/16/2022 9:20,100,61.61
5/16/2022 9:25,100,61.57
5/16/2022 9:30,100,61.57
5/16/2022 9:35,100,61.61
5/16/2022 9:40,100,61.57
5/16/2022 9:45,100,61.53
5/16/2022 9:50,100,61.49
5/16/2022 9:55,100,61.42
5/16/2022 10:00,100,61.42
5/16/2022 10:05,100,61.45
5/16/2022 10:10,100,61.26
5/16/2022 10:15,100,61.42
5/16/2022 10:20,100,61.42
5/16/2022 10:25,100,61.38
5/16/2022 10:30,100,61.34
5/16/2022 10:35,100,61.26
5/16/2022 10:40,100,61.22
5/16/2022 10:45,100,61.26
5/16/2022 10:50,100,61.26
5/16/2022 10:55,100,61.38
5/16/2022 11:00,100,61.42
5/16/2022 11:05,100,61.42
5/16/2022 11:10,98.2,61.69
5/16/2022 11:15,52.4,61.61
5/16/2022 11:20,35.3,61.69
5/16/2022 11:25,34.7,61.72
5/16/2022 11:30,30.6,61.8
5/16/2022 11:35,33.5,61.84
5/16/2022 11:40,32.4,62.19
5/16/2022 11:45,31.2,62.03
5/16/2022 11:50,38.8,61.92
5/16/2022 11:55,32.4,61.88
5/16/2022 12:00,25.3,61.92
5/16/2022 12:05,18.8,62.11
5/16/2022 12:10,18.2,62.27
5/16/2022 12:15,17.1,62.15
5/16/2022 12:20,15.3,62.65
5/16/2022 12:25,11.8,62.61
5/16/2022 12:30,9.4,62.73
5/16/2022 12:35,8.8,62.88
5/16/2022 12:40,8.8,63.04
5/16/2022 12:45,7.1,63.42
5/16/2022 12:50,5.9,64.2
5/16/2022 12:55,5.9,64.23
5/16/2022 13:00,5.9,64.47
5/16/2022 13:05,5.9,64.74
5/16/2022 13:10,5.9,64.93
5/16/2022 13:15,4.7,66.51
5/16/2022 13:20,4.1,67.71
5/16/2022 13:25,4.1,67.63
5/16/2022 13:30,4.1,67.94
5/16/2022 13:35,4.1,68.71
5/16/2022 13:40,4.1,69.56
5/16/2022 13:45,4.1,71.22
5/16/2022 13:50,4.1,70.49
5/16/2022 13:55,4.1,71.42
5/16/2022 14:00,4.1,70.99
5/16/2022 14:05,4.1,71.65
5/16/2022 14:10,4.1,72.23
5/16/2022 14:15,4.1,72.92
5/16/2022 14:20,4.1,73.15
5/16/2022 14:25,4.1,73.08
5/16/2022 14:30,4.1,73.58
5/16/2022 14:35,4.1,73.39
5/16/2022 14:40,4.1,73.73
5/16/2022 14:45,4.1,75.66
5/16/2022 14:50,4.1,75.39
5/16/2022 14:55,4.1,76.17
5/16/2022 15:00,4.1,76.2
5/16/2022 15:05,4.1,76.67
5/16/2022 15:10,4.1,76.47
5/16/2022 15:15,4.1,75.59
5/16/2022 15:20,4.1,76.9
5/16/2022 15:25,4.1,77.75
5/16/2022 15:30,4.1,79.14
5/16/2022 15:35,4.1,78.95
5/16/2022 15:40,4.1,78.48
5/16/2022 15:45,4.1,80.61
5/16/2022 15:50,4.1,79.79
5/16/2022 15:55,3.5,79.02
5/16/2022 16:00,3.5,77.75
5/16/2022 16:05,3.5,77.25
5/16/2022 16:10,3.5,79.06
5/16/2022 16:15,3.5,79.29
5/16/2022 16:20,3.5,78.95
5/16/2022 16:25,3.5,78.98
5/16/2022 16:30,3.5,78.48
5/16/2022 16:35,3.5,79.52
5/16/2022 16:40,3.5,79.95
5/16/2022 16:45,3.5,80.91
5/16/2022 16:50,3.5,80.99
5/16/2022 16:55,3.5,81.57
5/16/2022 17:00,3.5,81.42
5/16/2022 17:05,4.1,81.61
5/16/2022 17:10,3.5,81.3
5/16/2022 17:15,3.5,80.95
5/16/2022 17:20,3.5,80.22
5/16/2022 17:25,3.5,80.06
5/16/2022 17:30,3.5,82.03
5/16/2022 17:35,3.5,80.37
5/16/2022 17:40,3.5,80.26
5/16/2022 17:45,3.5,80.14
5/16/2022 17:50,2.9,79.91
5/16/2022 17:55,3.5,81.3
5/16/2022 18:00,3.5,80.8
5/16/2022 18:05,3.5,81.69
5/16/2022 18:10,3.5,81.65
5/16/2022 18:15,3.5,81.76
5/16/2022 18:20,3.5,81.07
5/16/2022 18:25,2.9,80.61
5/16/2022 18:30,2.9,79.83
5/16/2022 18:35,2.9,79.06
5/16/2022 18:40,2.9,78.1
5/16/2022 18:45,2.9,77.79
5/16/2022 18:50,2.9,76.59
5/16/2022 18:55,2.9,76.05
5/16/2022 19:00,4.1,75.2
5/16/2022 19:05,3.5,77.52
5/16/2022 19:10,3.5,78.33
