index,rain,temp
4/29/2022 5:40,0,36.59
4/29/2022 5:45,0,36.63
4/29/2022 5:50,0,36.28
4/29/2022 5:55,0,35.93
4/29/2022 6:00,0,36.28
4/29/2022 6:05,0,36.24
4/29/2022 6:10,0,36.09
4/29/2022 6:15,0,36.74
4/29/2022 6:20,0,37.48
4/29/2022 6:25,0,36.98
4/29/2022 6:30,0,36.78
4/29/2022 6:35,0,37.09
4/29/2022 6:40,0,37.4
4/29/2022 6:45,0,36.94
4/29/2022 6:50,0,36.63
4/29/2022 6:55,0,37.67
4/29/2022 7:00,0,36.28
4/29/2022 7:05,0,36.78
4/29/2022 7:10,0,36.82
4/29/2022 7:15,0,37.09
4/29/2022 7:20,0,37.28
4/29/2022 7:25,0,37.05
4/29/2022 7:30,0,36.47
4/29/2022 7:35,0,36.28
4/29/2022 7:40,0,35.35
4/29/2022 7:45,0,35.78
4/29/2022 7:50,0,35.59
4/29/2022 7:55,0,35.82
4/29/2022 8:00,0,35.47
4/29/2022 8:05,0,34.97
4/29/2022 8:10,0,34.81
4/29/2022 8:15,0,35.16
4/29/2022 8:20,0,35.05
4/29/2022 8:25,0,34.58
4/29/2022 8:30,0,35.62
4/29/2022 8:35,0,35.39
4/29/2022 8:40,0,35.28
4/29/2022 8:45,0,35.05
4/29/2022 8:50,0,35.51
4/29/2022 8:55,0,35.16
4/29/2022 9:00,0,34.97
4/29/2022 9:05,0,34.85
4/29/2022 9:10,0,34.62
4/29/2022 9:15,0,34.47
4/29/2022 9:20,0,34.58
4/29/2022 9:25,0,33.77
4/29/2022 9:30,0,33.11
4/29/2022 9:35,0,32.61
4/29/2022 9:40,0,32.27
4/29/2022 9:45,0,33.19
4/29/2022 9:50,0,32.61
4/29/2022 9:55,0,32.88
4/29/2022 10:00,0,32.61
4/29/2022 10:05,0,32.15
4/29/2022 10:10,0,32.03
4/29/2022 10:15,0,31.84
4/29/2022 10:20,0,31.53
4/29/2022 10:25,0,31.22
4/29/2022 10:30,0,31.53
4/29/2022 10:35,0,31.88
4/29/2022 10:40,0,33
4/29/2022 10:45,0,33.11
4/29/2022 10:50,0,33.08
4/29/2022 10:55,0,33.11
4/29/2022 11:00,0,33.38
4/29/2022 11:05,0,33.73
4/29/2022 11:10,0,33.96
4/29/2022 11:15,0,34.08
4/29/2022 11:20,0,34.31
4/29/2022 11:25,0,34.62
4/29/2022 11:30,0,34.89
4/29/2022 11:35,0,35.12
4/29/2022 11:40,0,35.51
4/29/2022 11:45,0,35.89
4/29/2022 11:50,0,36.24
4/29/2022 11:55,0,36.4
4/29/2022 12:00,0,36.82
4/29/2022 12:05,0,36.94
4/29/2022 12:10,0,37.36
4/29/2022 12:15,0,37.48
4/29/2022 12:20,0,37.9
4/29/2022 12:25,0,37.86
4/29/2022 12:30,0,38.44
4/29/2022 12:35,0,38.83
4/29/2022 12:40,0,39.37
4/29/2022 12:45,0,39.64
4/29/2022 12:50,0,40.37
4/29/2022 12:55,0,40.64
4/29/2022 13:00,0,41.26
4/29/2022 13:05,0,41.42
4/29/2022 13:10,0,41.88
4/29/2022 13:15,0,43.19
4/29/2022 13:20,0,43.23
4/29/2022 13:25,0.6,43.77
4/29/2022 13:30,0,43.58
4/29/2022 13:35,0.6,43.5
4/29/2022 13:40,0.6,45.01
4/29/2022 13:45,0.6,45.12
4/29/2022 13:50,0.6,46.24
4/29/2022 13:55,0.6,45.66
4/29/2022 14:00,0.6,46.01
4/29/2022 14:05,0.6,45.39
4/29/2022 14:10,0.6,45.2
4/29/2022 14:15,0.6,46.44
4/29/2022 14:20,0.6,47.63
4/29/2022 14:25,0.6,46.63
4/29/2022 14:30,0.6,47.32
4/29/2022 14:35,0.6,48.25
4/29/2022 14:40,0.6,49.49
4/29/2022 14:45,0.6,49.06
4/29/2022 14:50,0.6,48.44
4/29/2022 14:55,0.6,50.53
4/29/2022 15:00,0.6,48.71
4/29/2022 15:05,0.6,48.13
4/29/2022 15:10,0.6,49.37
4/29/2022 15:15,0.6,49.49
4/29/2022 15:20,0.6,51.61
4/29/2022 15:25,0.6,50.37
4/29/2022 15:30,0.6,49.52
4/29/2022 15:35,0.6,51.34
4/29/2022 15:40,0.6,51.22
4/29/2022 15:45,0.6,51.18
4/29/2022 15:50,0.6,50.88
4/29/2022 15:55,0.6,52.23
4/29/2022 16:00,0.6,52
4/29/2022 16:05,0.6,52.11
4/29/2022 16:10,0.6,51.38
4/29/2022 16:15,0.6,52.88
4/29/2022 16:20,0.6,51.88
4/29/2022 16:25,0.6,53.58
4/29/2022 16:30,0.6,51.53
4/29/2022 16:35,0.6,52.15
4/29/2022 16:40,0.6,53.19
4/29/2022 16:45,0.6,52.23
4/29/2022 16:50,0.6,51.34
4/29/2022 16:55,0.6,53.39
4/29/2022 17:00,0.6,54.12
4/29/2022 17:05,0.6,54.66
4/29/2022 17:10,0.6,55.28
4/29/2022 17:15,0.6,53.81
4/29/2022 17:20,0.6,55.59
4/29/2022 17:25,0.6,56.09
4/29/2022 17:30,0.6,55.7
4/29/2022 17:35,0.6,55.86
4/29/2022 17:40,0.6,55.93
4/29/2022 17:45,0.6,54.39
4/29/2022 17:50,0.6,54.54
4/29/2022 17:55,0.6,54.97
4/29/2022 18:00,0.6,57.32
4/29/2022 18:05,0.6,55.78
4/29/2022 18:10,1.2,57.4
4/29/2022 18:15,0.6,56.59
4/29/2022 18:20,0.6,54.47
4/29/2022 18:25,0.6,54.85
4/29/2022 18:30,0.6,56.32
4/29/2022 18:35,0.6,56.05
4/29/2022 18:40,0.6,57.01
4/29/2022 18:45,0.6,57.79
4/29/2022 18:50,0.6,56.32
4/29/2022 18:55,0.6,57.52
4/29/2022 19:00,0.6,57.17
4/29/2022 19:05,0.6,57.98
4/29/2022 19:10,0.6,57.94
4/29/2022 19:15,0.6,57.56
4/29/2022 19:20,0.6,58.75
4/29/2022 19:25,1.2,59.49
4/29/2022 19:30,0.6,58.25
4/29/2022 19:35,0.6,58.56
4/29/2022 19:40,0.6,58.02
4/29/2022 19:45,0.6,58.79
4/29/2022 19:50,0.6,57.32
4/29/2022 19:55,0.6,58.02
4/29/2022 20:00,0.6,59.49
4/29/2022 20:05,0.6,58.6
4/29/2022 20:10,0.6,58.67
4/29/2022 20:15,0.6,59.56
4/29/2022 20:20,0.6,58.29
4/29/2022 20:25,0.6,58.44
4/29/2022 20:30,0.6,58.95
4/29/2022 20:35,0.6,58.48
4/29/2022 20:40,0.6,57.79
4/29/2022 20:45,0.6,57.44
4/29/2022 20:50,0.6,57.28
4/29/2022 20:55,0.6,57.32
4/29/2022 21:00,0.6,57.48
4/29/2022 21:05,0.6,57.28
4/29/2022 21:10,0.6,56.71
4/29/2022 21:15,0.6,56.09
4/29/2022 21:20,0.6,54.7
4/29/2022 21:25,0.6,55.59
4/29/2022 21:30,0.6,57.01
4/29/2022 21:35,0.6,57.09
4/29/2022 21:40,0.6,56.94
4/29/2022 21:45,0.6,55.32
4/29/2022 21:50,0.6,55.66
4/29/2022 21:55,0.6,56.55
4/29/2022 22:00,0.6,55.51
4/29/2022 22:05,0.6,54.97
4/29/2022 22:10,0.6,53.96
4/29/2022 22:15,0.6,53.69
4/29/2022 22:20,0,52.46
4/29/2022 22:25,0.6,52.19
4/29/2022 22:30,0,51.53
4/29/2022 22:35,0,51.15
4/29/2022 22:40,0.6,52.61
4/29/2022 22:45,0,52.3
4/29/2022 22:50,0,51.34
4/29/2022 22:55,0,50.88
4/29/2022 23:00,0,51.22
4/29/2022 23:05,0,50.1
4/29/2022 23:10,0,49.18
4/29/2022 23:15,0,48.75
4/29/2022 23:20,0,48.48
4/29/2022 23:25,0,48.21
4/29/2022 23:30,0,48.87
4/29/2022 23:35,0,48.6
4/29/2022 23:40,0,48.1
4/29/2022 23:45,0,47.83
4/29/2022 23:50,0,47.4
4/29/2022 23:55,0,47.79
4/30/2022 0:00,0,47.09
4/30/2022 0:05,0,46.44
4/30/2022 0:10,0,46.59
4/30/2022 0:15,0,46.71
4/30/2022 0:20,0,45.97
4/30/2022 0:25,0,45.93
4/30/2022 0:30,0,46.24
4/30/2022 0:35,0,45.89
4/30/2022 0:40,0,45.66
4/30/2022 0:45,0,45.12
4/30/2022 0:50,0,44.81
4/30/2022 0:55,0,44.78
4/30/2022 1:00,0,45.08
4/30/2022 1:05,0,45.12
4/30/2022 1:10,0,44.97
4/30/2022 1:15,0,44.66
4/30/2022 1:20,0,44.89
4/30/2022 1:25,0,45.35
4/30/2022 1:30,0,44.66
4/30/2022 1:35,0,45.12
4/30/2022 1:40,0,44.66
4/30/2022 1:45,0,44.23
4/30/2022 1:50,0,44
4/30/2022 1:55,0,43.58
4/30/2022 2:00,0,43.08
4/30/2022 2:05,0,42.81
4/30/2022 2:10,0,42.42
4/30/2022 2:15,0,41.84
4/30/2022 2:20,0,41.76
4/30/2022 2:25,0,41.84
4/30/2022 2:30,0,42.15
4/30/2022 2:35,0,41.88
4/30/2022 2:40,0,40.95
4/30/2022 2:45,0,40.53
4/30/2022 2:50,0,40.57
4/30/2022 2:55,0,40.41
4/30/2022 3:00,0,40.57
4/30/2022 3:05,0,40.61
4/30/2022 3:10,0,40.33
4/30/2022 3:15,0,40.91
4/30/2022 3:20,0,40.88
4/30/2022 3:25,0,40.88
4/30/2022 3:30,0,40.64
4/30/2022 3:35,0,40.49
4/30/2022 3:40,0,40.33
4/30/2022 3:45,0,40.88
4/30/2022 3:50,0,40.68
4/30/2022 3:55,0,40.26
4/30/2022 4:00,0,39.99
4/30/2022 4:05,0,40.49
4/30/2022 4:10,0,40.76
4/30/2022 4:15,0,40.33
4/30/2022 4:20,0,40.14
4/30/2022 4:25,0,39.95
4/30/2022 4:30,0,40.1
4/30/2022 4:35,0,39.72
4/30/2022 4:40,0,39.56
4/30/2022 4:45,0,39.64
4/30/2022 4:50,0,39.6
4/30/2022 4:55,0,39.72
4/30/2022 5:00,0,39.64
4/30/2022 5:05,0,39.56
4/30/2022 5:10,0,39.41
4/30/2022 5:15,0,39.33
4/30/2022 5:20,0,39.72
4/30/2022 5:25,0,39.6
4/30/2022 5:30,0,39.45
4/30/2022 5:35,0,39.45
4/30/2022 5:40,0,39.76
4/30/2022 5:45,0,40.49
4/30/2022 5:50,0,40.03
4/30/2022 5:55,0,39.95
4/30/2022 6:00,0,40.1
4/30/2022 6:05,0,40.22
4/30/2022 6:10,0,39.68
4/30/2022 6:15,0,39.29
4/30/2022 6:20,0,39.49
4/30/2022 6:25,0,39.72
4/30/2022 6:30,0,39.06
4/30/2022 6:35,0,38.87
4/30/2022 6:40,0,38.67
4/30/2022 6:45,0,39.1
4/30/2022 6:50,0,38.64
4/30/2022 6:55,0,38.21
4/30/2022 7:00,0,38.06
4/30/2022 7:05,0,38.1
4/30/2022 7:10,0,37.98
4/30/2022 7:15,0,38.37
4/30/2022 7:20,0,38.52
4/30/2022 7:25,0,37.86
4/30/2022 7:30,0,37.86
4/30/2022 7:35,0,37.86
4/30/2022 7:40,0,37.4
4/30/2022 7:45,0,36.74
4/30/2022 7:50,0,36.44
4/30/2022 7:55,0,36.24
4/30/2022 8:00,0,36.16
4/30/2022 8:05,0,36.59
4/30/2022 8:10,0,36.74
4/30/2022 8:15,0,36.67
4/30/2022 8:20,0,37.05
4/30/2022 8:25,0,37.17
4/30/2022 8:30,0,37.05
4/30/2022 8:35,0,37.28
4/30/2022 8:40,0,37.01
4/30/2022 8:45,0,37.01
4/30/2022 8:50,0,37.25
4/30/2022 8:55,0,37.36
4/30/2022 9:00,0,37.13
4/30/2022 9:05,0,37.55
4/30/2022 9:10,0,37.36
4/30/2022 9:15,0,36.94
4/30/2022 9:20,0,36.71
4/30/2022 9:25,0,36.9
4/30/2022 9:30,0,36.67
4/30/2022 9:35,0,36.78
4/30/2022 9:40,0,36.63
4/30/2022 9:45,0,36.28
4/30/2022 9:50,0,35.89
4/30/2022 9:55,0,36.28
4/30/2022 10:00,0,36.01
4/30/2022 10:05,0,35.55
4/30/2022 10:10,0,35.93
4/30/2022 10:15,0,36.16
4/30/2022 10:20,0,36.32
4/30/2022 10:25,0,35.86
4/30/2022 10:30,0,35.39
4/30/2022 10:35,0,34.97
4/30/2022 10:40,0,34.85
4/30/2022 10:45,0,35.05
4/30/2022 10:50,0,35.97
4/30/2022 10:55,0,35.97
4/30/2022 11:00,0,35.89
4/30/2022 11:05,0,36.28
4/30/2022 11:10,0,36.59
4/30/2022 11:15,0,36.71
4/30/2022 11:20,0,37.4
4/30/2022 11:25,0,38.67
4/30/2022 11:30,0,39.56
4/30/2022 11:35,0,40.18
4/30/2022 11:40,0,40.49
4/30/2022 11:45,0,40.99
4/30/2022 11:50,0,41.22
4/30/2022 11:55,0,41.72
4/30/2022 12:00,0,42.11
4/30/2022 12:05,0,42.34
4/30/2022 12:10,0,42.84
4/30/2022 12:15,0,43
4/30/2022 12:20,0,43.5
4/30/2022 12:25,0,43.62
4/30/2022 12:30,0,44.35
4/30/2022 12:35,0.6,45.16
4/30/2022 12:40,0,45.39
4/30/2022 12:45,0,45.32
4/30/2022 12:50,0.6,45.66
4/30/2022 12:55,0,46.32
4/30/2022 13:00,0.6,46.28
4/30/2022 13:05,0.6,46.55
4/30/2022 13:10,0.6,45.78
4/30/2022 13:15,0.6,46.24
4/30/2022 13:20,0.6,46.05
4/30/2022 13:25,0.6,47.09
4/30/2022 13:30,0.6,47.94
4/30/2022 13:35,0.6,48.87
4/30/2022 13:40,0.6,48.56
4/30/2022 13:45,0.6,49.33
4/30/2022 13:50,0.6,49.45
4/30/2022 13:55,0.6,50.22
4/30/2022 14:00,0.6,51.22
4/30/2022 14:05,0.6,51.03
4/30/2022 14:10,0.6,51.88
4/30/2022 14:15,0.6,51.3
4/30/2022 14:20,0.6,52.69
4/30/2022 14:25,0.6,52.61
4/30/2022 14:30,0.6,53.08
4/30/2022 14:35,0.6,51.96
4/30/2022 14:40,0.6,53.04
4/30/2022 14:45,0.6,53.15
4/30/2022 14:50,0.6,52.11
4/30/2022 14:55,0.6,53.58
4/30/2022 15:00,0.6,54.35
4/30/2022 15:05,0.6,53.23
4/30/2022 15:10,0.6,53.23
4/30/2022 15:15,0.6,53.73
4/30/2022 15:20,0.6,54.66
4/30/2022 15:25,1.2,54.78
4/30/2022 15:30,0.6,55.24
4/30/2022 15:35,1.2,55.74
4/30/2022 15:40,0.6,55.51
4/30/2022 15:45,1.2,56.13
4/30/2022 15:50,1.2,56.82
4/30/2022 15:55,1.2,57.86
4/30/2022 16:00,1.2,56.86
4/30/2022 16:05,1.2,57.98
4/30/2022 16:10,1.2,58.33
4/30/2022 16:15,1.2,57.4
4/30/2022 16:20,1.2,58.52
4/30/2022 16:25,1.2,58.83
4/30/2022 16:30,1.2,58.98
4/30/2022 16:35,1.2,59.14
4/30/2022 16:40,1.2,59.22
4/30/2022 16:45,1.2,60.14
4/30/2022 16:50,1.2,60.45
4/30/2022 16:55,1.2,59.68
4/30/2022 17:00,1.2,60.45
4/30/2022 17:05,1.2,59.29
4/30/2022 17:10,1.2,59.41
4/30/2022 17:15,1.2,59.76
4/30/2022 17:20,1.2,60.1
4/30/2022 17:25,1.2,60.88
4/30/2022 17:30,1.2,61.18
4/30/2022 17:35,1.2,61.53
4/30/2022 17:40,1.2,60.18
4/30/2022 17:45,1.2,61.53
4/30/2022 17:50,1.2,61.18
4/30/2022 17:55,1.2,60.72
4/30/2022 18:00,1.2,59.76
4/30/2022 18:05,1.2,60.95
4/30/2022 18:10,1.2,60.76
4/30/2022 18:15,1.2,63.54
4/30/2022 18:20,1.2,62.46
4/30/2022 18:25,1.2,64.7
4/30/2022 18:30,0.6,60.64
4/30/2022 18:35,1.2,60.06
4/30/2022 18:40,1.2,61.07
4/30/2022 18:45,1.2,61.96
4/30/2022 18:50,1.2,59.52
4/30/2022 18:55,1.2,60.49
4/30/2022 19:00,1.2,60.45
4/30/2022 19:05,0.6,60.34
4/30/2022 19:10,0.6,58.91
4/30/2022 19:15,0.6,59.52
4/30/2022 19:20,1.2,59.68
4/30/2022 19:25,0.6,58.83
4/30/2022 19:30,0.6,60.37
4/30/2022 19:35,1.2,61.61
4/30/2022 19:40,1.2,64.12
4/30/2022 19:45,0.6,61.38
4/30/2022 19:50,0.6,63.08
4/30/2022 19:55,1.2,62.38
4/30/2022 20:00,0.6,63.23
4/30/2022 20:05,0.6,61.84
4/30/2022 20:10,0.6,62.92
4/30/2022 20:15,1.2,63.93
4/30/2022 20:20,0.6,63.73
4/30/2022 20:25,0.6,62.57
4/30/2022 20:30,0.6,62.38
4/30/2022 20:35,0.6,62.54
4/30/2022 20:40,0.6,63.27
4/30/2022 20:45,0.6,63.11
4/30/2022 20:50,0.6,63.11
4/30/2022 20:55,0.6,63.27
4/30/2022 21:00,0.6,61.92
4/30/2022 21:05,0.6,60.88
4/30/2022 21:10,0.6,60.64
4/30/2022 21:15,0.6,62.88
4/30/2022 21:20,0.6,62.73
4/30/2022 21:25,0.6,63.11
4/30/2022 21:30,0.6,62.54
4/30/2022 21:35,0.6,62.84
4/30/2022 21:40,0.6,61.84
4/30/2022 21:45,0.6,61.49
4/30/2022 21:50,0.6,61.15
4/30/2022 21:55,0.6,62.03
4/30/2022 22:00,0.6,61.11
4/30/2022 22:05,0.6,61.45
4/30/2022 22:10,0.6,60.91
4/30/2022 22:15,0.6,61.34
4/30/2022 22:20,0.6,61.26
4/30/2022 22:25,0.6,61.3
4/30/2022 22:30,0.6,61.15
4/30/2022 22:35,0.6,59.83
4/30/2022 22:40,0.6,59.6
4/30/2022 22:45,0.6,59.76
4/30/2022 22:50,0.6,59.18
4/30/2022 22:55,0.6,59.14
4/30/2022 23:00,0.6,58.83
4/30/2022 23:05,0.6,58.52
4/30/2022 23:10,0.6,57.9
4/30/2022 23:15,0.6,57.01
4/30/2022 23:20,0.6,56.63
4/30/2022 23:25,0.6,56.2
4/30/2022 23:30,0.6,55.66
4/30/2022 23:35,0.6,55.05
4/30/2022 23:40,0,54.12
4/30/2022 23:45,0,53.5
4/30/2022 23:50,0,52.38
4/30/2022 23:55,0,51.49
5/1/2022 0:00,0,51.07
5/1/2022 0:05,0,50.41
5/1/2022 0:10,0,50.1
5/1/2022 0:15,0,49.79
5/1/2022 0:20,0,49.49
5/1/2022 0:25,0,49.18
5/1/2022 0:30,0,49.18
5/1/2022 0:35,0,49.41
5/1/2022 0:40,0,49.37
5/1/2022 0:45,0,49.22
5/1/2022 0:50,0,49.06
5/1/2022 0:55,0,49.02
5/1/2022 1:00,0,48.98
5/1/2022 1:05,0,48.83
5/1/2022 1:10,0,48.44
5/1/2022 1:15,0,48.33
5/1/2022 1:20,0,48.75
5/1/2022 1:25,0,49.25
5/1/2022 1:30,0,48.91
5/1/2022 1:35,0,48.79
5/1/2022 1:40,0,48.83
5/1/2022 1:45,0,48.6
5/1/2022 1:50,0,48.71
5/1/2022 1:55,0,48.79
5/1/2022 2:00,0,48.56
5/1/2022 2:05,0,48.4
5/1/2022 2:10,0,48.21
5/1/2022 2:15,0,47.9
5/1/2022 2:20,0,47.44
5/1/2022 2:25,0,47.44
5/1/2022 2:30,0,47.48
5/1/2022 2:35,0,47.52
5/1/2022 2:40,0,47.21
5/1/2022 2:45,0,46.86
5/1/2022 2:50,0,46.74
5/1/2022 2:55,0,46.94
5/1/2022 3:00,0,47.21
5/1/2022 3:05,0,46.74
5/1/2022 3:10,0,46.01
5/1/2022 3:15,0,45.24
5/1/2022 3:20,0,44.54
5/1/2022 3:25,0,44.16
5/1/2022 3:30,0,44.12
5/1/2022 3:35,0,44.35
5/1/2022 3:40,0,44.62
5/1/2022 3:45,0,44.89
5/1/2022 3:50,0,44.74
5/1/2022 3:55,0,44.62
5/1/2022 4:00,0,44.78
5/1/2022 4:05,0,45.24
5/1/2022 4:10,0,45.08
5/1/2022 4:15,0,44.93
5/1/2022 4:20,0,45.59
5/1/2022 4:25,0,45.08
5/1/2022 4:30,0,45.05
5/1/2022 4:35,0,44.89
5/1/2022 4:40,0,44.2
5/1/2022 4:45,0,43.5
5/1/2022 4:50,0,42.92
5/1/2022 4:55,0,42.92
5/1/2022 5:00,0,43.73
5/1/2022 5:05,0,43.35
5/1/2022 5:10,0,43.08
5/1/2022 5:15,0,42.92
5/1/2022 5:20,0,42.92
5/1/2022 5:25,0,42.81
5/1/2022 5:30,0,43.04
5/1/2022 5:35,0,43.11
5/1/2022 5:40,0,43.19
5/1/2022 5:45,0,43.39
5/1/2022 5:50,0,43.23
5/1/2022 5:55,0,42.81
5/1/2022 6:00,0,42.65
5/1/2022 6:05,0,42.23
5/1/2022 6:10,0,41.8
5/1/2022 6:15,0,41.8
5/1/2022 6:20,0,41.38
5/1/2022 6:25,0,41.42
5/1/2022 6:30,0,41.57
5/1/2022 6:35,0,41.72
5/1/2022 6:40,0,42.5
5/1/2022 6:45,0,42.81
5/1/2022 6:50,0,42.5
5/1/2022 6:55,0,42.19
5/1/2022 7:00,0,42
5/1/2022 7:05,0,41.88
5/1/2022 7:10,0,41.72
5/1/2022 7:15,0,41.61
5/1/2022 7:20,0,40.99
5/1/2022 7:25,0,40.45
5/1/2022 7:30,0,40.03
5/1/2022 7:35,0,40.37
5/1/2022 7:40,0,40.95
5/1/2022 7:45,0,40.72
5/1/2022 7:50,0,40.61
5/1/2022 7:55,0,40.57
5/1/2022 8:00,0,40.72
5/1/2022 8:05,0,41.03
5/1/2022 8:10,0,41.03
5/1/2022 8:15,0,41.03
5/1/2022 8:20,0,41.07
5/1/2022 8:25,0,41.22
5/1/2022 8:30,0,41.22
5/1/2022 8:35,0,40.88
5/1/2022 8:40,0,40.68
5/1/2022 8:45,0,40.61
5/1/2022 8:50,0,40.53
5/1/2022 8:55,0,40.3
5/1/2022 9:00,0,39.91
5/1/2022 9:05,0.6,39.79
5/1/2022 9:10,0,39.91
5/1/2022 9:15,0,40.03
5/1/2022 9:20,0,40.03
5/1/2022 9:25,0,40.06
5/1/2022 9:30,0,40.06
5/1/2022 9:35,0,40.37
5/1/2022 9:40,0,40.1
5/1/2022 9:45,0,40.37
5/1/2022 9:50,0,40.22
5/1/2022 9:55,0,40.49
5/1/2022 10:00,0,40.72
5/1/2022 10:05,0,40.64
5/1/2022 10:10,0,40.37
5/1/2022 10:15,0,40.22
5/1/2022 10:20,0,40.14
5/1/2022 10:25,0,40.45
5/1/2022 10:30,0,40.68
5/1/2022 10:35,0.6,40.68
5/1/2022 10:40,0,40.88
5/1/2022 10:45,0.6,40.95
5/1/2022 10:50,0,41.34
5/1/2022 10:55,0,41.42
5/1/2022 11:00,0.6,41.42
5/1/2022 11:05,0.6,41.38
5/1/2022 11:10,0.6,41.26
5/1/2022 11:15,0.6,41.15
5/1/2022 11:20,0.6,41.45
5/1/2022 11:25,0.6,41.07
5/1/2022 11:30,0.6,40.84
5/1/2022 11:35,0.6,40.91
5/1/2022 11:40,0.6,41.42
5/1/2022 11:45,0.6,42.19
5/1/2022 11:50,0.6,42.88
5/1/2022 11:55,0.6,43.15
5/1/2022 12:00,0.6,43.77
5/1/2022 12:05,0.6,44.58
5/1/2022 12:10,0.6,45.7
5/1/2022 12:15,0.6,46.4
5/1/2022 12:20,0.6,46.98
5/1/2022 12:25,0.6,47.52
5/1/2022 12:30,0.6,47.48
5/1/2022 12:35,0.6,47.94
5/1/2022 12:40,0.6,48.1
5/1/2022 12:45,0.6,48.48
5/1/2022 12:50,0.6,49.18
5/1/2022 12:55,1.2,49.83
5/1/2022 13:00,0.6,51.11
5/1/2022 13:05,0.6,51.53
5/1/2022 13:10,1.2,52.15
5/1/2022 13:15,1.2,52.3
5/1/2022 13:20,1.2,52.38
5/1/2022 13:25,1.2,52.54
5/1/2022 13:30,1.2,53.96
5/1/2022 13:35,1.2,54.2
5/1/2022 13:40,1.2,53.89
5/1/2022 13:45,1.2,54.89
5/1/2022 13:50,1.2,55.7
5/1/2022 13:55,1.2,56.59
5/1/2022 14:00,1.2,57.21
5/1/2022 14:05,1.2,56.74
5/1/2022 14:10,1.2,56.78
5/1/2022 14:15,1.2,56.63
5/1/2022 14:20,1.2,57.59
5/1/2022 14:25,1.2,57.9
5/1/2022 14:30,1.2,58.48
5/1/2022 14:35,1.2,58.64
5/1/2022 14:40,1.2,58.79
5/1/2022 14:45,1.2,60.22
5/1/2022 14:50,1.2,60.37
5/1/2022 14:55,1.2,61.42
5/1/2022 15:00,1.2,61.57
5/1/2022 15:05,1.2,61.42
5/1/2022 15:10,1.2,61.72
5/1/2022 15:15,1.2,61.18
5/1/2022 15:20,1.2,60.45
5/1/2022 15:25,1.2,60.53
5/1/2022 15:30,1.2,59.87
5/1/2022 15:35,1.2,60.49
5/1/2022 15:40,1.2,61.15
5/1/2022 15:45,1.2,61.76
5/1/2022 15:50,1.2,61.11
5/1/2022 15:55,1.2,61.11
5/1/2022 16:00,1.2,61.84
5/1/2022 16:05,1.2,61.34
5/1/2022 16:10,1.2,62.15
5/1/2022 16:15,1.2,62.57
5/1/2022 16:20,1.2,63
5/1/2022 16:25,1.2,61.76
5/1/2022 16:30,1.2,62.77
5/1/2022 16:35,1.2,62.81
5/1/2022 16:40,1.2,62.92
5/1/2022 16:45,1.2,63.69
5/1/2022 16:50,1.2,63.11
5/1/2022 16:55,1.2,63.85
5/1/2022 17:00,1.8,64.12
5/1/2022 17:05,1.8,64.16
5/1/2022 17:10,1.2,64.97
5/1/2022 17:15,1.8,65.08
5/1/2022 17:20,1.2,65.01
5/1/2022 17:25,1.8,65.12
5/1/2022 17:30,1.2,64.62
5/1/2022 17:35,1.2,66.09
5/1/2022 17:40,1.2,64.7
5/1/2022 17:45,1.8,64.97
5/1/2022 17:50,1.8,65.28
5/1/2022 17:55,1.8,65.74
5/1/2022 18:00,1.8,67.59
5/1/2022 18:05,1.8,66.36
5/1/2022 18:10,1.2,67.48
5/1/2022 18:15,1.2,67.52
5/1/2022 18:20,1.2,66.47
5/1/2022 18:25,1.2,67.63
5/1/2022 18:30,1.2,66.94
5/1/2022 18:35,1.2,66.13
5/1/2022 18:40,1.2,66.36
5/1/2022 18:45,1.2,66.9
5/1/2022 18:50,1.2,66.44
5/1/2022 18:55,1.2,66.63
5/1/2022 19:00,1.2,67.75
5/1/2022 19:05,1.8,67.36
5/1/2022 19:10,1.2,67.4
5/1/2022 19:15,1.8,68.06
5/1/2022 19:20,1.2,67.63
5/1/2022 19:25,1.2,67.67
5/1/2022 19:30,1.2,67.28
5/1/2022 19:35,1.2,67.59
5/1/2022 19:40,1.2,67.32
5/1/2022 19:45,1.2,67.09
5/1/2022 19:50,1.2,67.44
5/1/2022 19:55,1.2,67.28
5/1/2022 20:00,1.2,67.94
5/1/2022 20:05,1.2,67.94
5/1/2022 20:10,1.2,67.52
5/1/2022 20:15,1.2,67.05
5/1/2022 20:20,1.2,68.67
5/1/2022 20:25,1.2,69.29
5/1/2022 20:30,1.2,67.59
5/1/2022 20:35,1.2,68.64
5/1/2022 20:40,1.2,68.44
5/1/2022 20:45,1.2,68.64
5/1/2022 20:50,1.2,70.06
5/1/2022 20:55,1.2,70.03
5/1/2022 21:00,1.2,70.18
5/1/2022 21:05,1.2,69.91
5/1/2022 21:10,1.2,67.86
5/1/2022 21:15,1.2,66.59
5/1/2022 21:20,0.6,66.78
5/1/2022 21:25,0.6,67.13
5/1/2022 21:30,1.2,67.59
5/1/2022 21:35,0.6,67.21
5/1/2022 21:40,0.6,66.94
5/1/2022 21:45,0.6,66.94
5/1/2022 21:50,0.6,67.28
5/1/2022 21:55,1.2,66.86
5/1/2022 22:00,0.6,66.24
5/1/2022 22:05,0.6,66.47
5/1/2022 22:10,0.6,66.4
5/1/2022 22:15,0.6,65.89
5/1/2022 22:20,0.6,65.74
5/1/2022 22:25,0.6,65.93
5/1/2022 22:30,0.6,65.78
