index,rain,temp
4/27/2022 3:20,100,50.22
4/27/2022 3:25,100,50.22
4/27/2022 3:30,100,50.22
4/27/2022 3:35,100,50.22
4/27/2022 3:40,100,50.18
4/27/2022 3:45,100,50.14
4/27/2022 3:50,100,50.18
4/27/2022 3:55,100,50.18
4/27/2022 4:00,100,50.18
4/27/2022 4:05,100,50.14
4/27/2022 4:10,100,50.14
4/27/2022 4:15,100,50.14
4/27/2022 4:20,100,50.09
4/27/2022 4:25,100,50.05
4/27/2022 4:30,100,50.05
4/27/2022 4:35,100,50
4/27/2022 4:40,100,50
4/27/2022 4:45,100,50
4/27/2022 4:50,100,49.96
4/27/2022 4:55,100,49.96
4/27/2022 5:00,100,49.91
4/27/2022 5:05,100,49.87
4/27/2022 5:10,100,49.96
4/27/2022 5:15,100,49.96
4/27/2022 5:20,100,49.91
4/27/2022 5:25,100,49.91
4/27/2022 5:30,100,49.91
4/27/2022 5:35,100,49.91
4/27/2022 5:40,100,49.91
4/27/2022 5:45,100,49.87
4/27/2022 5:50,100,49.91
4/27/2022 5:55,100,49.96
4/27/2022 6:00,100,49.83
4/27/2022 6:05,100,49.78
4/27/2022 6:10,100,49.65
4/27/2022 6:15,100,49.47
4/27/2022 6:20,100,49.34
4/27/2022 6:25,100,49.21
4/27/2022 6:30,100,49.03
4/27/2022 6:35,100,48.85
4/27/2022 6:40,100,48.67
4/27/2022 6:45,100,48.58
4/27/2022 6:50,100,48.45
4/27/2022 6:55,100,48.36
4/27/2022 7:00,100,48.32
4/27/2022 7:05,100,48.23
4/27/2022 7:10,100,48.14
4/27/2022 7:15,100,47.91
4/27/2022 7:20,100,47.74
4/27/2022 7:25,100,47.38
4/27/2022 7:30,100,47.02
4/27/2022 7:35,100,46.75
4/27/2022 7:40,100,46.39
4/27/2022 7:45,29.4,46.26
4/27/2022 7:50,16.5,46.08
4/27/2022 7:55,12.4,46.03
4/27/2022 8:00,12.9,45.76
4/27/2022 8:05,12.9,45.62
4/27/2022 8:10,12.4,45.4
4/27/2022 8:15,11.8,45.49
4/27/2022 8:20,10.6,45.4
4/27/2022 8:25,10,45.35
4/27/2022 8:30,10,45.17
4/27/2022 8:35,9.4,45.22
4/27/2022 8:40,9.4,45.31
4/27/2022 8:45,9.4,45.04
4/27/2022 8:50,10,44.85
4/27/2022 8:55,9.4,44.9
4/27/2022 9:00,8.8,44.85
4/27/2022 9:05,9.4,44.9
4/27/2022 9:10,9.4,44.76
4/27/2022 9:15,9.4,44.67
4/27/2022 9:20,8.8,44.67
4/27/2022 9:25,8.8,44.58
4/27/2022 9:30,8.8,44.67
4/27/2022 9:35,9.4,44.72
4/27/2022 9:40,8.2,44.58
4/27/2022 9:45,8.2,44.54
4/27/2022 9:50,8.2,44.76
4/27/2022 9:55,8.2,44.63
4/27/2022 10:00,8.2,44.45
4/27/2022 10:05,8.2,44.4
4/27/2022 10:10,8.2,44.36
4/27/2022 10:15,8.2,44.26
4/27/2022 10:20,8.2,44.08
4/27/2022 10:25,8.8,43.99
4/27/2022 10:30,8.2,44.17
4/27/2022 10:35,7.6,44.04
4/27/2022 10:40,7.6,43.94
4/27/2022 10:45,7.6,43.94
4/27/2022 10:50,7.6,43.9
4/27/2022 10:55,7.6,43.9
4/27/2022 11:00,7.6,43.85
4/27/2022 11:05,7.1,43.94
4/27/2022 11:10,6.5,44.4
4/27/2022 11:15,5.9,44.67
4/27/2022 11:20,5.3,45.08
4/27/2022 11:25,5.3,44.99
4/27/2022 11:30,5.3,44.85
4/27/2022 11:35,5.3,44.81
4/27/2022 11:40,5.3,44.85
4/27/2022 11:45,4.7,45.22
4/27/2022 11:50,4.7,45.85
4/27/2022 11:55,4.7,45.4
4/27/2022 12:00,4.1,45.49
4/27/2022 12:05,4.1,45.9
4/27/2022 12:10,4.1,45.76
4/27/2022 12:15,4.1,45.9
4/27/2022 12:20,4.1,46.44
4/27/2022 12:25,3.5,46.08
4/27/2022 12:30,3.5,46.26
4/27/2022 12:35,3.5,46.98
4/27/2022 12:40,3.5,47.15
4/27/2022 12:45,3.5,47.56
4/27/2022 12:50,3.5,47.29
4/27/2022 12:55,3.5,47.11
4/27/2022 13:00,2.9,48.41
4/27/2022 13:05,2.9,48.23
4/27/2022 13:10,2.9,48.89
4/27/2022 13:15,2.9,48.67
4/27/2022 13:20,2.9,49.16
4/27/2022 13:25,2.9,48.85
4/27/2022 13:30,2.9,50.49
4/27/2022 13:35,2.9,50.44
4/27/2022 13:40,2.9,50.97
4/27/2022 13:45,2.9,49.96
4/27/2022 13:50,2.4,50.14
4/27/2022 13:55,2.4,48.18
4/27/2022 14:00,2.4,48.63
4/27/2022 14:05,2.4,48.89
4/27/2022 14:10,2.4,49.12
4/27/2022 14:15,2.4,49.21
4/27/2022 14:20,2.4,48.05
4/27/2022 14:25,2.4,48.27
4/27/2022 14:30,2.4,48.23
4/27/2022 14:35,2.9,50.62
4/27/2022 14:40,2.4,49.47
4/27/2022 14:45,2.4,48.76
4/27/2022 14:50,2.4,48.36
4/27/2022 14:55,3.5,47.96
4/27/2022 15:00,2.4,47.78
4/27/2022 15:05,2.4,47.87
4/27/2022 15:10,2.4,47.74
4/27/2022 15:15,2.4,48.67
4/27/2022 15:20,2.4,49.21
4/27/2022 15:25,2.4,49.38
4/27/2022 15:30,2.4,49.65
4/27/2022 15:35,2.4,48.89
4/27/2022 15:40,2.4,49.52
4/27/2022 15:45,2.4,50.62
4/27/2022 15:50,2.4,49.52
4/27/2022 15:55,2.4,50.36
4/27/2022 16:00,2.9,52.51
4/27/2022 16:05,2.4,50.4
4/27/2022 16:10,2.4,49.87
4/27/2022 16:15,2.4,51.33
4/27/2022 16:20,2.4,50.36
4/27/2022 16:25,2.4,49.52
4/27/2022 16:30,2.4,51.33
4/27/2022 16:35,2.4,51.55
4/27/2022 16:40,2.4,51.76
4/27/2022 16:45,2.4,53.47
4/27/2022 16:50,2.4,51.37
4/27/2022 16:55,2.4,51.72
4/27/2022 17:00,1.8,50.31
4/27/2022 17:05,2.4,50.4
4/27/2022 17:10,2.4,51.68
4/27/2022 17:15,2.4,50.18
4/27/2022 17:20,2.4,51.55
4/27/2022 17:25,1.8,50.18
4/27/2022 17:30,1.8,49.65
4/27/2022 17:35,2.4,52.47
4/27/2022 17:40,1.8,50.53
4/27/2022 17:45,2.4,51.72
4/27/2022 17:50,2.4,52.51
4/27/2022 17:55,2.4,52.42
4/27/2022 18:00,2.4,51.85
4/27/2022 18:05,2.4,51.9
4/27/2022 18:10,2.4,52.73
4/27/2022 18:15,2.4,52.6
4/27/2022 18:20,2.4,52.29
4/27/2022 18:25,2.4,53.3
4/27/2022 18:30,2.4,52.38
4/27/2022 18:35,2.4,51.46
4/27/2022 18:40,2.4,52.33
4/27/2022 18:45,2.4,52.42
4/27/2022 18:50,2.4,52.6
4/27/2022 18:55,2.4,53.56
4/27/2022 19:00,1.8,53.17
4/27/2022 19:05,2.4,53.03
4/27/2022 19:10,1.8,51.37
4/27/2022 19:15,2.4,52.55
4/27/2022 19:20,1.8,50.93
4/27/2022 19:25,1.8,50.84
4/27/2022 19:30,1.8,52.73
4/27/2022 19:35,1.8,52.29
4/27/2022 19:40,1.8,53.65
4/27/2022 19:45,1.8,51.55
4/27/2022 19:50,1.8,51.76
4/27/2022 19:55,1.8,50.8
4/27/2022 20:00,1.8,50.4
4/27/2022 20:05,1.8,50.36
4/27/2022 20:10,1.8,49.78
4/27/2022 20:15,1.8,49.74
4/27/2022 20:20,1.8,51.06
4/27/2022 20:25,1.8,51.24
4/27/2022 20:30,1.8,51.37
4/27/2022 20:35,1.8,50.44
4/27/2022 20:40,1.8,50
4/27/2022 20:45,1.8,52.12
4/27/2022 20:50,1.8,51.37
4/27/2022 20:55,1.8,50.31
4/27/2022 21:00,1.8,49.25
4/27/2022 21:05,1.8,49.03
4/27/2022 21:10,1.8,49.12
4/27/2022 21:15,1.8,48.81
4/27/2022 21:20,1.8,48.63
4/27/2022 21:25,1.8,48.76
4/27/2022 21:30,1.8,49.29
4/27/2022 21:35,1.8,50.22
4/27/2022 21:40,1.8,50.44
4/27/2022 21:45,1.8,49.25
4/27/2022 21:50,1.8,49.16
4/27/2022 21:55,1.8,48.49
4/27/2022 22:00,1.2,47.65
4/27/2022 22:05,1.2,47.6
4/27/2022 22:10,1.8,47.69
4/27/2022 22:15,1.8,47.42
4/27/2022 22:20,1.2,46.84
4/27/2022 22:25,1.2,46.21
4/27/2022 22:30,1.2,46.12
4/27/2022 22:35,1.2,46.08
4/27/2022 22:40,1.2,45.9
4/27/2022 22:45,1.2,45.67
4/27/2022 22:50,1.2,45.67
4/27/2022 22:55,1.2,45.58
4/27/2022 23:00,1.2,45.44
4/27/2022 23:05,1.2,45.35
4/27/2022 23:10,1.2,45.26
4/27/2022 23:15,1.2,44.81
4/27/2022 23:20,1.2,44.67
4/27/2022 23:25,1.2,44.49
4/27/2022 23:30,1.2,44.08
4/27/2022 23:35,1.2,43.9
4/27/2022 23:40,1.2,43.72
4/27/2022 23:45,1.2,43.53
4/27/2022 23:50,1.2,43.08
4/27/2022 23:55,1.2,42.75
4/28/2022 0:00,1.2,42.39
4/28/2022 0:05,1.2,42.02
4/28/2022 0:10,1.2,41.92
4/28/2022 0:15,1.2,41.65
4/28/2022 0:20,1.2,41.55
4/28/2022 0:25,1.2,41.32
4/28/2022 0:30,1.2,40.9
4/28/2022 0:35,1.2,40.67
4/28/2022 0:40,1.2,40.72
4/28/2022 0:45,1.2,40.63
4/28/2022 0:50,1.2,40.49
4/28/2022 0:55,1.2,40.16
4/28/2022 1:00,1.2,39.92
4/28/2022 1:05,1.2,39.69
4/28/2022 1:10,1.2,39.55
4/28/2022 1:15,1.2,39.5
4/28/2022 1:20,1.2,39.36
4/28/2022 1:25,1.2,39.31
4/28/2022 1:30,1.2,39.17
4/28/2022 1:35,1.2,39.41
4/28/2022 1:40,1.2,39.5
4/28/2022 1:45,1.2,39.55
4/28/2022 1:50,1.2,39.5
4/28/2022 1:55,1.2,39.41
4/28/2022 2:00,1.2,39.41
4/28/2022 2:05,1.2,39.45
4/28/2022 2:10,1.2,39.41
4/28/2022 2:15,1.2,39.36
4/28/2022 2:20,1.2,39.27
4/28/2022 2:25,1.2,39.17
4/28/2022 2:30,1.2,39.08
4/28/2022 2:35,1.2,38.98
4/28/2022 2:40,1.2,38.94
4/28/2022 2:45,1.2,38.94
4/28/2022 2:50,1.2,38.94
4/28/2022 2:55,1.2,38.89
4/28/2022 3:00,1.2,38.79
4/28/2022 3:05,1.2,38.7
4/28/2022 3:10,1.2,38.56
4/28/2022 3:15,1.2,38.61
4/28/2022 3:20,1.2,38.65
4/28/2022 3:25,1.2,38.7
4/28/2022 3:30,1.2,38.75
4/28/2022 3:35,1.2,38.79
4/28/2022 3:40,1.2,38.79
4/28/2022 3:45,1.2,39.03
4/28/2022 3:50,1.2,38.98
4/28/2022 3:55,1.2,38.98
4/28/2022 4:00,1.2,39.03
4/28/2022 4:05,1.2,39.03
4/28/2022 4:10,1.2,38.94
4/28/2022 4:15,1.2,38.94
4/28/2022 4:20,1.2,38.84
4/28/2022 4:25,1.2,38.75
4/28/2022 4:30,1.2,38.65
4/28/2022 4:35,1.2,38.65
4/28/2022 4:40,1.2,38.61
4/28/2022 4:45,1.2,38.51
4/28/2022 4:50,1.2,38.56
4/28/2022 4:55,1.2,38.51
4/28/2022 5:00,1.2,38.51
4/28/2022 5:05,1.2,38.51
4/28/2022 5:10,1.2,38.46
4/28/2022 5:15,1.2,38.42
4/28/2022 5:20,1.2,38.42
4/28/2022 5:25,1.2,38.37
4/28/2022 5:30,1.2,38.42
4/28/2022 5:35,1.2,38.42
4/28/2022 5:40,1.2,38.42
4/28/2022 5:45,1.2,38.42
4/28/2022 5:50,1.2,38.42
4/28/2022 5:55,1.2,38.42
4/28/2022 6:00,1.2,38.27
4/28/2022 6:05,1.2,38.37
4/28/2022 6:10,1.2,38.27
4/28/2022 6:15,1.2,38.18
4/28/2022 6:20,1.2,38.08
4/28/2022 6:25,1.2,37.89
4/28/2022 6:30,1.2,37.89
4/28/2022 6:35,1.2,37.75
4/28/2022 6:40,1.2,37.7
4/28/2022 6:45,1.2,37.56
4/28/2022 6:50,1.2,37.42
4/28/2022 6:55,1.2,37.32
4/28/2022 7:00,1.2,37.27
4/28/2022 7:05,1.2,37.46
4/28/2022 7:10,1.2,37.37
4/28/2022 7:15,1.2,37.23
4/28/2022 7:20,1.2,37.18
4/28/2022 7:25,1.2,37.03
4/28/2022 7:30,1.2,36.79
4/28/2022 7:35,1.2,36.89
4/28/2022 7:40,1.2,36.75
4/28/2022 7:45,1.2,36.6
4/28/2022 7:50,1.2,36.17
4/28/2022 7:55,1.2,36.22
4/28/2022 8:00,1.2,36.17
4/28/2022 8:05,1.2,36.07
4/28/2022 8:10,1.2,35.78
4/28/2022 8:15,1.2,35.78
4/28/2022 8:20,1.2,35.78
4/28/2022 8:25,1.2,35.59
4/28/2022 8:30,1.2,35.39
4/28/2022 8:35,1.2,35.44
4/28/2022 8:40,1.2,35.49
4/28/2022 8:45,1.2,35.44
4/28/2022 8:50,1.2,35.59
4/28/2022 8:55,1.2,35.54
4/28/2022 9:00,1.2,35.78
4/28/2022 9:05,1.2,35.93
4/28/2022 9:10,1.2,36.02
4/28/2022 9:15,1.2,35.93
4/28/2022 9:20,1.2,36.07
4/28/2022 9:25,1.2,36.02
4/28/2022 9:30,1.2,35.93
4/28/2022 9:35,1.2,35.83
4/28/2022 9:40,1.2,36.02
4/28/2022 9:45,1.2,35.93
4/28/2022 9:50,1.2,36.02
4/28/2022 9:55,1.2,35.93
4/28/2022 10:00,1.2,36.17
4/28/2022 10:05,1.2,36.17
4/28/2022 10:10,1.2,36.12
4/28/2022 10:15,1.2,36.12
4/28/2022 10:20,1.2,36.12
4/28/2022 10:25,1.2,36.12
4/28/2022 10:30,1.2,36.12
4/28/2022 10:35,1.2,36.07
4/28/2022 10:40,1.2,36.07
4/28/2022 10:45,1.2,36.17
4/28/2022 10:50,1.2,36.17
4/28/2022 10:55,1.2,36.36
4/28/2022 11:00,1.2,36.12
4/28/2022 11:05,1.2,36.22
4/28/2022 11:10,1.2,36.41
4/28/2022 11:15,1.2,36.51
4/28/2022 11:20,1.2,36.6
4/28/2022 11:25,1.2,36.65
4/28/2022 11:30,1.2,36.89
4/28/2022 11:35,1.2,36.89
4/28/2022 11:40,1.2,36.65
4/28/2022 11:45,1.2,37.03
4/28/2022 11:50,1.2,36.94
4/28/2022 11:55,1.2,36.84
4/28/2022 12:00,1.2,37.18
4/28/2022 12:05,1.2,37.32
4/28/2022 12:10,1.2,37.27
4/28/2022 12:15,1.2,37.27
4/28/2022 12:20,1.2,37.7
4/28/2022 12:25,1.2,37.61
4/28/2022 12:30,1.2,37.8
4/28/2022 12:35,1.2,37.85
4/28/2022 12:40,1.2,37.75
4/28/2022 12:45,1.2,37.75
4/28/2022 12:50,1.2,37.8
4/28/2022 12:55,1.2,37.89
4/28/2022 13:00,1.2,37.89
4/28/2022 13:05,1.2,38.04
4/28/2022 13:10,1.2,38.18
4/28/2022 13:15,1.2,38.94
4/28/2022 13:20,1.2,38.98
4/28/2022 13:25,1.2,38.89
4/28/2022 13:30,1.2,38.46
4/28/2022 13:35,1.2,38.75
4/28/2022 13:40,1.2,38.56
4/28/2022 13:45,1.2,38.51
4/28/2022 13:50,1.8,38.75
4/28/2022 13:55,1.2,38.7
4/28/2022 14:00,1.2,38.7
4/28/2022 14:05,1.2,38.56
4/28/2022 14:10,1.2,38.79
4/28/2022 14:15,1.2,38.7
4/28/2022 14:20,1.8,40.02
4/28/2022 14:25,1.8,41.69
4/28/2022 14:30,1.2,40.2
4/28/2022 14:35,1.2,39.78
4/28/2022 14:40,1.2,39.22
4/28/2022 14:45,1.2,39.12
4/28/2022 14:50,1.2,39.17
4/28/2022 14:55,1.2,39.36
4/28/2022 15:00,1.2,39.69
4/28/2022 15:05,1.2,39.64
4/28/2022 15:10,1.2,39.92
4/28/2022 15:15,1.2,39.74
4/28/2022 15:20,1.2,39.92
4/28/2022 15:25,1.2,39.92
4/28/2022 15:30,1.2,40.16
4/28/2022 15:35,1.2,40.35
4/28/2022 15:40,1.2,40.25
4/28/2022 15:45,1.2,40.3
4/28/2022 15:50,1.2,40.72
4/28/2022 15:55,1.2,41.28
4/28/2022 16:00,1.2,41.09
4/28/2022 16:05,1.2,41.83
4/28/2022 16:10,1.8,41.74
4/28/2022 16:15,1.8,42.57
4/28/2022 16:20,1.8,43.81
4/28/2022 16:25,1.8,43.85
4/28/2022 16:30,1.2,43.4
4/28/2022 16:35,1.8,43.35
4/28/2022 16:40,1.2,43.58
4/28/2022 16:45,1.8,44.95
4/28/2022 16:50,1.8,44.67
4/28/2022 16:55,1.8,45.44
4/28/2022 17:00,1.2,45.17
4/28/2022 17:05,1.2,45.53
4/28/2022 17:10,1.8,47.06
4/28/2022 17:15,1.8,47.69
4/28/2022 17:20,1.8,47.33
4/28/2022 17:25,1.8,47.38
4/28/2022 17:30,1.8,46.84
4/28/2022 17:35,1.8,48.32
4/28/2022 17:40,1.8,47.96
4/28/2022 17:45,1.8,49.52
4/28/2022 17:50,1.8,48.05
4/28/2022 17:55,1.8,47.24
4/28/2022 18:00,1.2,45.9
4/28/2022 18:05,1.2,45.67
4/28/2022 18:10,1.2,45.44
4/28/2022 18:15,1.2,46.44
4/28/2022 18:20,1.2,46.03
4/28/2022 18:25,1.2,46.26
4/28/2022 18:30,1.2,46.48
4/28/2022 18:35,1.2,46.8
4/28/2022 18:40,1.8,47.91
4/28/2022 18:45,1.8,49.03
4/28/2022 18:50,1.8,49.78
4/28/2022 18:55,1.8,49.78
4/28/2022 19:00,1.8,50.05
4/28/2022 19:05,1.8,49.38
4/28/2022 19:10,1.8,49.96
4/28/2022 19:15,1.2,49.47
4/28/2022 19:20,1.2,50.14
4/28/2022 19:25,1.2,49.12
4/28/2022 19:30,1.2,49.96
4/28/2022 19:35,1.2,50.49
4/28/2022 19:40,1.2,50.09
4/28/2022 19:45,1.8,51.19
4/28/2022 19:50,1.8,51.37
4/28/2022 19:55,1.2,51.63
4/28/2022 20:00,1.2,52.16
4/28/2022 20:05,1.2,50.62
4/28/2022 20:10,1.2,51.85
4/28/2022 20:15,1.2,51.94
4/28/2022 20:20,1.2,50.97
4/28/2022 20:25,1.2,51.55
4/28/2022 20:30,1.2,51.02
4/28/2022 20:35,1.2,51.37
4/28/2022 20:40,1.2,51.41
4/28/2022 20:45,1.2,51.28
4/28/2022 20:50,1.2,51.5
4/28/2022 20:55,1.2,50.89
4/28/2022 21:00,1.2,50.84
4/28/2022 21:05,1.2,50.8
4/28/2022 21:10,1.2,50.75
4/28/2022 21:15,1.2,51.06
4/28/2022 21:20,1.2,50.75
4/28/2022 21:25,1.2,50.93
4/28/2022 21:30,1.2,50.84
4/28/2022 21:35,1.2,50.31
4/28/2022 21:40,1.2,50.14
4/28/2022 21:45,1.2,50.14
4/28/2022 21:50,1.2,50.27
4/28/2022 21:55,1.2,50.44
4/28/2022 22:00,1.2,49.96
4/28/2022 22:05,1.2,50.09
4/28/2022 22:10,1.2,49.78
4/28/2022 22:15,1.2,49.74
4/28/2022 22:20,1.2,49.47
4/28/2022 22:25,1.2,49.56
4/28/2022 22:30,1.2,49.07
4/28/2022 22:35,1.2,49.21
4/28/2022 22:40,1.2,48.98
4/28/2022 22:45,1.2,48.94
4/28/2022 22:50,1.2,48.76
4/28/2022 22:55,1.2,48.72
4/28/2022 23:00,1.2,48.45
4/28/2022 23:05,1.2,48.23
4/28/2022 23:10,1.2,48.09
4/28/2022 23:15,1.2,47.65
4/28/2022 23:20,1.2,47.29
4/28/2022 23:25,0.6,46.93
4/28/2022 23:30,0.6,46.62
4/28/2022 23:35,1.2,46.53
4/28/2022 23:40,1.2,46.39
4/28/2022 23:45,0.6,46.44
4/28/2022 23:50,0.6,45.94
4/28/2022 23:55,0.6,45.81
4/29/2022 0:00,0.6,45.9
4/29/2022 0:05,1.2,45.71
4/29/2022 0:10,0.6,45.22
4/29/2022 0:15,0.6,44.17
4/29/2022 0:20,0.6,44.4
4/29/2022 0:25,0.6,44.13
4/29/2022 0:30,0.6,44.13
4/29/2022 0:35,0.6,44.26
4/29/2022 0:40,0.6,43.94
4/29/2022 0:45,0.6,43.76
4/29/2022 0:50,0.6,43.67
4/29/2022 0:55,0.6,43.58
4/29/2022 1:00,0.6,43.35
4/29/2022 1:05,0.6,43.53
4/29/2022 1:10,0.6,43.53
4/29/2022 1:15,0.6,43.35
4/29/2022 1:20,0.6,43.3
4/29/2022 1:25,0.6,43.12
4/29/2022 1:30,0.6,42.94
4/29/2022 1:35,0.6,43.03
4/29/2022 1:40,0.6,42.89
4/29/2022 1:45,0.6,42.94
4/29/2022 1:50,0.6,42.85
4/29/2022 1:55,0.6,42.75
4/29/2022 2:00,0.6,42.48
4/29/2022 2:05,0.6,42.52
4/29/2022 2:10,0.6,42.57
4/29/2022 2:15,0.6,42.16
4/29/2022 2:20,0.6,42.25
4/29/2022 2:25,0.6,42.11
4/29/2022 2:30,0.6,41.92
4/29/2022 2:35,0.6,41.79
4/29/2022 2:40,0.6,41.88
4/29/2022 2:45,0.6,41.69
4/29/2022 2:50,0.6,41.46
4/29/2022 2:55,0.6,40.95
4/29/2022 3:00,0.6,40.86
4/29/2022 3:05,0.6,40.58
4/29/2022 3:10,0.6,40.53
4/29/2022 3:15,0.6,40.02
4/29/2022 3:20,0.6,39.55
4/29/2022 3:25,0.6,38.94
4/29/2022 3:30,0.6,38.42
4/29/2022 3:35,0.6,38.46
4/29/2022 3:40,0.6,37.75
4/29/2022 3:45,0.6,37.7
4/29/2022 3:50,0.6,37.75
4/29/2022 3:55,0.6,37.99
4/29/2022 4:00,0.6,37.7
4/29/2022 4:05,0.6,37.89
4/29/2022 4:10,0.6,37.89
4/29/2022 4:15,0.6,37.18
4/29/2022 4:20,0.6,37.89
4/29/2022 4:25,0.6,37.37
4/29/2022 4:30,0.6,37.23
4/29/2022 4:35,0.6,36.94
4/29/2022 4:40,0.6,37.08
4/29/2022 4:45,0.6,36.99
4/29/2022 4:50,0.6,36.55
4/29/2022 4:55,0.6,36.41
4/29/2022 5:00,0.6,36.46
4/29/2022 5:05,0.6,36.41
4/29/2022 5:10,0.6,36.07
4/29/2022 5:15,0.6,36.41
4/29/2022 5:20,0.6,36.46
4/29/2022 5:25,0.6,36.07
4/29/2022 5:30,0.6,36.22
4/29/2022 5:35,0.6,36.17
4/29/2022 5:40,0.6,35.88
4/29/2022 5:45,0.6,36.31
4/29/2022 5:50,0.6,35.73
4/29/2022 5:55,0.6,36.41
4/29/2022 6:00,0.6,35.83
4/29/2022 6:05,0.6,36.27
4/29/2022 6:10,0.6,36.75
4/29/2022 6:15,0.6,35.78
4/29/2022 6:20,0.6,36.27
4/29/2022 6:25,0.6,36.31
4/29/2022 6:30,0.6,36.02
4/29/2022 6:35,0.6,36.07
4/29/2022 6:40,0.6,36.27
4/29/2022 6:45,0.6,36.41
4/29/2022 6:50,0.6,35.78
4/29/2022 6:55,0.6,36.02
4/29/2022 7:00,0.6,36.65
4/29/2022 7:05,0.6,37.03
4/29/2022 7:10,0.6,36.79
4/29/2022 7:15,0.6,37.08
4/29/2022 7:20,0.6,36.6
4/29/2022 7:25,0.6,35.73
4/29/2022 7:30,0.6,35.78
4/29/2022 7:35,0.6,35.44
4/29/2022 7:40,0.6,35.1
4/29/2022 7:45,0.6,34.76
4/29/2022 7:50,0.6,34.61
4/29/2022 7:55,0.6,35.15
4/29/2022 8:00,0.6,34.71
4/29/2022 8:05,0.6,34.61
4/29/2022 8:10,0.6,34.76
4/29/2022 8:15,0,34.32
4/29/2022 8:20,0.6,34.71
4/29/2022 8:25,0.6,35.05
4/29/2022 8:30,0.6,35.35
4/29/2022 8:35,0.6,35.39
4/29/2022 8:40,0.6,35.78
4/29/2022 8:45,0.6,35.3
4/29/2022 8:50,0.6,34.81
4/29/2022 8:55,0.6,35.2
4/29/2022 9:00,0.6,35.39
4/29/2022 9:05,0.6,35.44
4/29/2022 9:10,0.6,34.96
4/29/2022 9:15,0.6,34.61
4/29/2022 9:20,0.6,34.37
4/29/2022 9:25,0.6,33.48
4/29/2022 9:30,0,33.04
4/29/2022 9:35,0,32.89
4/29/2022 9:40,0,33.04
4/29/2022 9:45,0.6,33.34
4/29/2022 9:50,0,33.04
4/29/2022 9:55,0,33.14
4/29/2022 10:00,0,32.54
4/29/2022 10:05,0.6,33.39
4/29/2022 10:10,0.6,32.44
4/29/2022 10:15,0.6,32.54
4/29/2022 10:20,0.6,32.74
4/29/2022 10:25,0.6,32.69
4/29/2022 10:30,0,32.49
4/29/2022 10:35,0,31.79
4/29/2022 10:40,0.6,32.04
4/29/2022 10:45,0.6,32.09
4/29/2022 10:50,0.6,32.64
4/29/2022 10:55,0.6,33.78
4/29/2022 11:00,0.6,34.71
4/29/2022 11:05,0.6,35.25
4/29/2022 11:10,0.6,35.73
4/29/2022 11:15,0.6,36.07
4/29/2022 11:20,0.6,36.46
4/29/2022 11:25,0.6,36.55
4/29/2022 11:30,0.6,37.03
4/29/2022 11:35,0.6,37.37
4/29/2022 11:40,0.6,37.75
4/29/2022 11:45,0.6,38.08
4/29/2022 11:50,0.6,38.18
4/29/2022 11:55,1.2,38.7
4/29/2022 12:00,1.2,38.75
4/29/2022 12:05,1.2,39.31
4/29/2022 12:10,1.2,39.17
4/29/2022 12:15,1.2,39.45
4/29/2022 12:20,1.2,39.83
4/29/2022 12:25,0.6,39.55
4/29/2022 12:30,1.2,39.92
4/29/2022 12:35,1.2,41
4/29/2022 12:40,1.2,41.28
4/29/2022 12:45,1.2,41.14
4/29/2022 12:50,1.2,41.55
4/29/2022 12:55,1.2,41.74
4/29/2022 13:00,1.2,41.92
4/29/2022 13:05,1.2,43.03
4/29/2022 13:10,1.2,43.12
4/29/2022 13:15,1.2,43.08
4/29/2022 13:20,1.2,43.44
4/29/2022 13:25,1.2,43.49
4/29/2022 13:30,1.2,43.85
4/29/2022 13:35,1.2,44.58
4/29/2022 13:40,1.2,44.4
4/29/2022 13:45,1.2,45.22
4/29/2022 13:50,1.2,45.71
4/29/2022 13:55,1.2,46.03
4/29/2022 14:00,1.2,45.76
4/29/2022 14:05,1.2,46.71
4/29/2022 14:10,1.2,45.9
4/29/2022 14:15,1.2,46.03
4/29/2022 14:20,1.2,47.02
4/29/2022 14:25,1.2,46.71
4/29/2022 14:30,1.2,47.56
4/29/2022 14:35,1.2,48.36
4/29/2022 14:40,1.2,48.54
4/29/2022 14:45,1.2,48.23
4/29/2022 14:50,1.2,47.65
4/29/2022 14:55,1.2,48.45
4/29/2022 15:00,1.2,49.16
4/29/2022 15:05,1.2,48.58
4/29/2022 15:10,1.2,48.98
4/29/2022 15:15,1.2,49.25
4/29/2022 15:20,1.2,49.6
4/29/2022 15:25,1.2,49.6
4/29/2022 15:30,1.2,49.91
4/29/2022 15:35,1.2,49.74
4/29/2022 15:40,1.2,50.44
4/29/2022 15:45,1.2,50.18
4/29/2022 15:50,1.2,51.33
4/29/2022 15:55,1.2,50.93
4/29/2022 16:00,1.2,51.5
4/29/2022 16:05,1.2,51.33
4/29/2022 16:10,1.2,51.11
4/29/2022 16:15,1.8,51.76
4/29/2022 16:20,1.2,51.85
4/29/2022 16:25,1.2,52.12
4/29/2022 16:30,1.2,52.82
4/29/2022 16:35,1.2,51.63
4/29/2022 16:40,1.2,52.16
4/29/2022 16:45,1.2,52.33
4/29/2022 16:50,1.2,52.51
4/29/2022 16:55,1.2,53.86
4/29/2022 17:00,1.2,52.99
4/29/2022 17:05,1.2,52.82
4/29/2022 17:10,1.2,53.34
