"Plot Title: OrchardWatch-South"
"#","Date Time, GMT-04:00","Temperature, °F (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North air)","Temperature, *F (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North E-air)","Wetness, % (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North E-leaf)","Temperature, *F (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North M-air)","Wetness, % (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North M-leaf)","Wetness, % (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North OW-N leaf)","Temperature, *F (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North X-air)","Wetness, % (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North X-leaf)","Wetness, % (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South)","Wetness, % (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A11)","Temperature, *F (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A11)","Temperature, *F (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A16)","Wetness, % (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A16)","Temperature, °F (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South air @ 6 feet)","Wetness, % (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South B3b)","Temperature, *F (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South G)","Wetness, % (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South G)","Temperature, *F (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South Y)","Wetness, % (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South Y)"
4710,05/04/22 08:25:00 AM,47.240,47.280000,100.000000,46.900000,100.000000,100.000000,47.520000,100.000000,100.000000,100.000000,47.630000,47.400000,100.000000,47.420,100.000000,47.130000,100.000000,47.590000,100.000000
4711,05/04/22 08:30:00 AM,47.200,47.210000,100.000000,47.010000,100.000000,100.000000,47.630000,100.000000,100.000000,100.000000,47.750000,47.480000,100.000000,47.560,100.000000,47.360000,100.000000,47.750000,100.000000
4712,05/04/22 08:35:00 AM,47.290,47.250000,100.000000,46.980000,100.000000,100.000000,47.750000,100.000000,100.000000,100.000000,47.710000,47.400000,100.000000,47.560,100.000000,47.210000,100.000000,47.710000,100.000000
4713,05/04/22 08:40:00 AM,47.330,47.280000,100.000000,47.010000,100.000000,100.000000,47.590000,100.000000,100.000000,100.000000,47.710000,47.520000,100.000000,47.470,100.000000,47.280000,100.000000,47.830000,100.000000
4714,05/04/22 08:45:00 AM,47.290,47.360000,100.000000,47.050000,100.000000,100.000000,47.670000,100.000000,100.000000,100.000000,47.790000,47.550000,100.000000,47.470,100.000000,47.280000,100.000000,47.710000,100.000000
4715,05/04/22 08:50:00 AM,47.380,47.440000,100.000000,47.280000,100.000000,100.000000,47.860000,100.000000,100.000000,100.000000,47.940000,47.670000,100.000000,47.600,100.000000,47.400000,100.000000,47.790000,100.000000
4716,05/04/22 08:55:00 AM,47.330,47.590000,100.000000,47.210000,100.000000,100.000000,47.860000,100.000000,100.000000,100.000000,47.860000,47.550000,100.000000,47.600,100.000000,47.630000,100.000000,47.940000,100.000000
4717,05/04/22 09:00:00 AM,47.420,47.550000,100.000000,47.050000,100.000000,100.000000,47.830000,100.000000,100.000000,100.000000,47.980000,47.630000,100.000000,47.780,100.000000,47.480000,100.000000,47.940000,100.000000
4718,05/04/22 09:05:00 AM,47.470,47.480000,100.000000,47.400000,100.000000,100.000000,48.020000,100.000000,100.000000,100.000000,48.210000,47.980000,100.000000,47.780,100.000000,47.790000,100.000000,48.060000,100.000000
4719,05/04/22 09:10:00 AM,47.600,47.750000,100.000000,47.360000,100.000000,100.000000,48.170000,100.000000,100.000000,100.000000,48.100000,47.940000,100.000000,47.910,100.000000,47.790000,100.000000,48.130000,100.000000
4720,05/04/22 09:15:00 AM,47.560,47.750000,100.000000,47.320000,100.000000,100.000000,48.100000,100.000000,100.000000,100.000000,48.100000,47.860000,100.000000,47.870,100.000000,47.750000,100.000000,48.130000,100.000000
4721,05/04/22 09:20:00 AM,47.560,47.670000,100.000000,47.360000,100.000000,100.000000,48.130000,100.000000,100.000000,100.000000,48.170000,47.830000,100.000000,47.910,100.000000,47.670000,100.000000,48.130000,100.000000
4722,05/04/22 09:25:00 AM,47.830,47.790000,100.000000,47.520000,100.000000,100.000000,48.290000,100.000000,100.000000,100.000000,48.330000,47.900000,100.000000,48.180,100.000000,47.900000,100.000000,48.330000,100.000000
4723,05/04/22 09:30:00 AM,47.780,47.980000,100.000000,47.670000,100.000000,100.000000,48.290000,100.000000,100.000000,100.000000,48.250000,48.170000,100.000000,47.960,100.000000,47.940000,100.000000,48.330000,100.000000
4724,05/04/22 09:35:00 AM,47.910,47.980000,100.000000,47.980000,100.000000,100.000000,48.330000,100.000000,100.000000,100.000000,48.560000,48.210000,100.000000,48.230,100.000000,47.900000,100.000000,48.480000,100.000000
4725,05/04/22 09:40:00 AM,47.870,47.790000,100.000000,47.710000,100.000000,100.000000,48.250000,100.000000,100.000000,100.000000,48.330000,48.020000,100.000000,48.180,100.000000,48.130000,100.000000,48.520000,100.000000
4726,05/04/22 09:45:00 AM,47.960,47.900000,100.000000,47.710000,100.000000,100.000000,48.400000,100.000000,100.000000,100.000000,48.400000,48.210000,100.000000,48.490,100.000000,48.020000,100.000000,48.600000,100.000000
4727,05/04/22 09:50:00 AM,47.910,47.900000,100.000000,47.940000,100.000000,100.000000,48.400000,100.000000,100.000000,100.000000,48.480000,48.170000,100.000000,48.450,100.000000,48.210000,100.000000,48.790000,100.000000
4728,05/04/22 09:55:00 AM,48.140,48.020000,100.000000,47.980000,100.000000,100.000000,48.330000,100.000000,100.000000,100.000000,48.600000,48.170000,100.000000,48.410,57.100000,48.060000,100.000000,48.790000,100.000000
4729,05/04/22 10:00:00 AM,48.090,48.170000,100.000000,48.020000,100.000000,100.000000,48.640000,100.000000,100.000000,100.000000,48.560000,48.370000,100.000000,48.360,43.500000,48.130000,100.000000,48.870000,100.000000
4730,05/04/22 10:05:00 AM,48.230,48.330000,100.000000,48.560000,100.000000,100.000000,49.180000,100.000000,100.000000,100.000000,48.870000,48.330000,100.000000,49.030,31.200000,48.520000,100.000000,49.290000,100.000000
4731,05/04/22 10:10:00 AM,48.580,48.640000,100.000000,48.560000,52.400000,94.700000,48.940000,100.000000,100.000000,76.500000,49.220000,48.560000,87.600000,49.250,25.900000,48.980000,97.600000,49.410000,100.000000
4732,05/04/22 10:15:00 AM,48.810,48.870000,99.400000,48.750000,37.100000,81.200000,48.980000,100.000000,80.600000,14.700000,49.140000,49.020000,82.400000,49.160,25.300000,49.140000,84.700000,49.680000,100.000000
4733,05/04/22 10:20:00 AM,49.210,49.060000,92.400000,49.250000,28.200000,64.100000,49.600000,42.400000,9.400000,10.600000,49.790000,49.100000,61.800000,49.340,24.100000,49.100000,75.900000,50.220000,94.700000
4734,05/04/22 10:25:00 AM,49.210,48.940000,88.200000,49.020000,25.300000,64.100000,49.410000,8.800000,7.600000,10.600000,49.490000,49.180000,37.100000,49.690,21.800000,49.640000,68.200000,50.370000,85.300000
4735,05/04/22 10:30:00 AM,49.290,49.020000,91.800000,48.870000,26.500000,64.700000,49.560000,8.800000,7.600000,10.600000,49.450000,49.180000,8.200000,49.380,21.800000,49.490000,71.200000,49.910000,75.300000
4736,05/04/22 10:35:00 AM,48.980,48.980000,92.400000,48.910000,28.200000,70.600000,49.410000,8.200000,7.600000,11.200000,49.560000,49.180000,7.600000,49.380,38.800000,49.180000,77.600000,49.720000,61.800000
4737,05/04/22 10:40:00 AM,49.290,48.870000,92.900000,48.910000,27.600000,72.900000,49.720000,8.200000,7.600000,10.600000,49.600000,49.060000,7.600000,49.380,35.300000,49.060000,75.300000,49.870000,14.700000
4738,05/04/22 10:45:00 AM,49.120,49.250000,94.700000,48.910000,26.500000,71.200000,49.990000,8.200000,7.600000,11.200000,49.720000,49.410000,7.600000,49.560,33.500000,49.060000,75.900000,49.870000,11.800000
4739,05/04/22 10:50:00 AM,49.160,49.060000,86.500000,49.020000,25.900000,71.800000,49.950000,7.600000,7.600000,10.600000,49.990000,49.490000,6.500000,49.430,31.800000,49.020000,76.500000,50.180000,11.200000
4740,05/04/22 10:55:00 AM,49.250,49.140000,24.100000,48.910000,30.000000,68.200000,50.140000,11.200000,7.600000,10.600000,49.990000,49.490000,7.100000,49.600,28.200000,49.370000,77.600000,50.140000,11.200000
4741,05/04/22 11:00:00 AM,49.380,49.410000,14.700000,49.020000,27.600000,40.000000,50.100000,7.600000,7.600000,10.600000,49.870000,49.600000,6.500000,49.650,27.600000,49.450000,75.900000,50.140000,11.800000
4742,05/04/22 11:05:00 AM,49.340,49.290000,14.100000,48.940000,8.200000,34.100000,50.260000,7.600000,7.600000,10.600000,49.990000,49.490000,7.100000,49.870,26.500000,49.830000,51.800000,50.140000,10.600000
4743,05/04/22 11:10:00 AM,49.430,49.370000,15.900000,49.020000,8.200000,40.000000,50.140000,15.300000,10.000000,16.500000,49.870000,49.450000,7.100000,49.650,26.500000,49.600000,28.200000,50.140000,11.200000
4744,05/04/22 11:15:00 AM,49.560,49.330000,18.200000,49.330000,38.800000,45.300000,50.140000,21.200000,12.900000,17.600000,50.260000,49.720000,10.600000,49.780,30.000000,49.410000,37.600000,49.990000,12.900000
4745,05/04/22 11:20:00 AM,49.520,49.520000,64.100000,49.560000,57.600000,81.200000,50.330000,100.000000,33.500000,77.600000,49.990000,49.680000,82.400000,49.780,48.200000,49.560000,88.200000,50.100000,100.000000
4746,05/04/22 11:25:00 AM,49.380,49.450000,100.000000,49.290000,100.000000,100.000000,50.180000,100.000000,100.000000,100.000000,50.140000,49.600000,100.000000,49.870,78.200000,49.490000,100.000000,50.140000,100.000000
4747,05/04/22 11:30:00 AM,49.520,49.450000,100.000000,49.450000,100.000000,100.000000,50.300000,100.000000,100.000000,100.000000,50.490000,49.760000,100.000000,49.780,100.000000,49.290000,100.000000,50.060000,100.000000
4748,05/04/22 11:35:00 AM,49.740,49.490000,100.000000,49.600000,100.000000,100.000000,50.450000,100.000000,100.000000,100.000000,50.260000,49.950000,100.000000,49.870,100.000000,49.640000,100.000000,50.370000,100.000000
4749,05/04/22 11:40:00 AM,49.830,49.760000,100.000000,49.830000,100.000000,100.000000,50.450000,100.000000,100.000000,100.000000,50.450000,50.100000,100.000000,50.050,100.000000,49.910000,100.000000,50.370000,100.000000
4750,05/04/22 11:45:00 AM,49.690,50.100000,100.000000,50.140000,100.000000,100.000000,50.680000,100.000000,100.000000,100.000000,50.640000,50.260000,100.000000,50.140,100.000000,49.950000,100.000000,50.840000,100.000000
4751,05/04/22 11:50:00 AM,49.870,49.760000,100.000000,49.680000,100.000000,100.000000,50.370000,100.000000,100.000000,100.000000,50.840000,50.260000,100.000000,50.180,100.000000,50.030000,100.000000,50.680000,100.000000
4752,05/04/22 11:55:00 AM,50.090,49.950000,100.000000,49.600000,100.000000,100.000000,50.610000,100.000000,100.000000,100.000000,50.640000,50.300000,100.000000,50.270,100.000000,50.100000,100.000000,50.840000,100.000000
4753,05/04/22 12:00:00 PM,50.090,50.100000,100.000000,50.180000,100.000000,100.000000,51.110000,100.000000,100.000000,100.000000,50.760000,50.410000,100.000000,50.440,100.000000,50.220000,100.000000,51.150000,100.000000
4754,05/04/22 12:05:00 PM,50.400,50.030000,100.000000,50.260000,100.000000,100.000000,51.180000,100.000000,100.000000,100.000000,50.910000,50.610000,100.000000,50.890,100.000000,50.330000,100.000000,51.110000,100.000000
4755,05/04/22 12:10:00 PM,50.310,50.300000,100.000000,50.220000,100.000000,100.000000,50.990000,100.000000,100.000000,100.000000,51.150000,50.610000,100.000000,50.710,100.000000,50.610000,100.000000,51.420000,100.000000
4756,05/04/22 12:15:00 PM,50.400,50.410000,100.000000,50.300000,100.000000,100.000000,51.220000,100.000000,100.000000,100.000000,51.150000,50.370000,100.000000,50.620,96.500000,50.450000,100.000000,51.380000,100.000000
4757,05/04/22 12:20:00 PM,50.440,50.300000,100.000000,50.060000,100.000000,100.000000,51.110000,100.000000,100.000000,100.000000,51.380000,50.680000,100.000000,50.620,94.700000,50.490000,100.000000,51.300000,100.000000
4758,05/04/22 12:25:00 PM,50.710,50.300000,100.000000,49.910000,100.000000,100.000000,51.180000,100.000000,100.000000,100.000000,51.110000,50.840000,100.000000,50.660,100.000000,50.530000,100.000000,51.300000,100.000000
4759,05/04/22 12:30:00 PM,50.490,50.370000,100.000000,50.330000,100.000000,100.000000,51.070000,100.000000,100.000000,100.000000,50.990000,50.840000,100.000000,50.710,100.000000,50.680000,100.000000,51.220000,100.000000
4760,05/04/22 12:35:00 PM,50.530,50.530000,100.000000,50.300000,100.000000,100.000000,51.260000,100.000000,100.000000,100.000000,51.220000,51.070000,100.000000,51.020,100.000000,50.680000,100.000000,51.300000,100.000000
4761,05/04/22 12:40:00 PM,50.660,50.880000,100.000000,51.150000,100.000000,100.000000,51.490000,100.000000,100.000000,100.000000,51.650000,51.570000,100.000000,51.280,100.000000,51.150000,100.000000,51.650000,100.000000
4762,05/04/22 12:45:00 PM,51.110,51.420000,100.000000,50.950000,100.000000,100.000000,52.150000,100.000000,100.000000,100.000000,52.300000,52.000000,100.000000,51.590,100.000000,51.450000,100.000000,52.420000,100.000000
4763,05/04/22 12:50:00 PM,51.550,51.880000,100.000000,51.260000,100.000000,100.000000,52.460000,100.000000,100.000000,100.000000,52.150000,51.760000,100.000000,51.550,100.000000,51.570000,100.000000,52.540000,100.000000
4764,05/04/22 12:55:00 PM,51.240,51.530000,100.000000,51.340000,100.000000,100.000000,52.030000,100.000000,100.000000,100.000000,51.610000,51.530000,100.000000,51.460,100.000000,51.340000,100.000000,52.300000,100.000000
4765,05/04/22 01:00:00 PM,51.280,51.300000,100.000000,51.340000,100.000000,100.000000,51.570000,100.000000,100.000000,100.000000,51.650000,51.530000,100.000000,51.500,100.000000,50.950000,100.000000,52.300000,100.000000
4766,05/04/22 01:05:00 PM,51.460,51.380000,100.000000,51.570000,100.000000,100.000000,51.880000,100.000000,100.000000,100.000000,52.110000,51.610000,100.000000,51.850,100.000000,51.530000,100.000000,52.460000,100.000000
4767,05/04/22 01:10:00 PM,51.280,51.880000,100.000000,51.490000,100.000000,100.000000,52.070000,100.000000,100.000000,100.000000,51.960000,51.880000,100.000000,51.810,100.000000,51.610000,100.000000,52.460000,100.000000
4768,05/04/22 01:15:00 PM,51.940,51.690000,100.000000,52.110000,100.000000,100.000000,52.150000,100.000000,100.000000,100.000000,52.030000,52.000000,100.000000,51.980,93.500000,51.720000,100.000000,52.570000,100.000000
4769,05/04/22 01:20:00 PM,51.850,51.690000,100.000000,52.030000,100.000000,100.000000,52.690000,100.000000,100.000000,100.000000,52.230000,52.190000,85.900000,52.290,48.800000,51.840000,84.700000,52.960000,100.000000
4770,05/04/22 01:25:00 PM,51.810,51.840000,100.000000,51.800000,49.400000,91.800000,52.540000,100.000000,100.000000,100.000000,52.110000,52.460000,80.000000,52.070,33.500000,52.110000,70.000000,53.000000,100.000000
4771,05/04/22 01:30:00 PM,51.940,51.880000,97.100000,51.840000,36.500000,80.600000,51.920000,100.000000,97.600000,100.000000,52.030000,52.380000,80.600000,51.940,27.600000,51.450000,67.100000,52.810000,100.000000
4772,05/04/22 01:35:00 PM,51.500,51.840000,100.000000,51.650000,38.800000,84.100000,52.000000,100.000000,100.000000,61.200000,51.800000,52.110000,84.700000,51.980,31.800000,51.570000,70.000000,52.610000,100.000000
4773,05/04/22 01:40:00 PM,51.590,51.760000,95.900000,51.800000,33.500000,81.200000,52.150000,100.000000,100.000000,19.400000,52.070000,52.030000,82.900000,52.030,30.600000,51.840000,67.100000,52.540000,99.400000
4774,05/04/22 01:45:00 PM,51.720,51.610000,100.000000,51.960000,100.000000,100.000000,52.110000,100.000000,100.000000,100.000000,52.190000,51.760000,100.000000,51.940,100.000000,51.920000,100.000000,52.500000,100.000000
4775,05/04/22 01:50:00 PM,51.940,51.800000,100.000000,52.030000,100.000000,100.000000,52.190000,100.000000,100.000000,100.000000,52.110000,51.960000,100.000000,52.160,100.000000,51.920000,100.000000,52.610000,100.000000
4776,05/04/22 01:55:00 PM,51.810,51.690000,100.000000,52.070000,100.000000,100.000000,52.230000,100.000000,100.000000,100.000000,52.540000,51.920000,100.000000,52.250,100.000000,52.000000,100.000000,52.610000,100.000000
4777,05/04/22 02:00:00 PM,51.720,51.880000,100.000000,52.270000,100.000000,100.000000,52.380000,100.000000,100.000000,100.000000,52.610000,52.070000,100.000000,52.290,100.000000,52.230000,100.000000,53.110000,100.000000
4778,05/04/22 02:05:00 PM,52.380,52.270000,100.000000,52.570000,100.000000,100.000000,52.770000,100.000000,100.000000,100.000000,52.920000,52.730000,100.000000,52.510,100.000000,52.650000,100.000000,53.890000,100.000000
4779,05/04/22 02:10:00 PM,53.430,53.350000,99.400000,53.580000,39.400000,78.200000,53.110000,100.000000,85.900000,100.000000,53.460000,52.880000,65.300000,53.120,28.200000,52.610000,70.600000,54.350000,87.100000
4780,05/04/22 02:15:00 PM,52.550,52.960000,100.000000,52.610000,42.900000,100.000000,53.080000,100.000000,100.000000,100.000000,53.310000,53.110000,100.000000,53.210,43.500000,52.810000,100.000000,53.890000,100.000000
4781,05/04/22 02:20:00 PM,52.380,52.540000,100.000000,51.800000,100.000000,100.000000,52.610000,100.000000,100.000000,100.000000,53.350000,52.920000,100.000000,53.080,100.000000,52.380000,100.000000,53.660000,100.000000
4782,05/04/22 02:25:00 PM,52.640,52.540000,100.000000,52.150000,100.000000,100.000000,52.610000,100.000000,100.000000,100.000000,53.580000,53.190000,100.000000,52.770,100.000000,52.650000,100.000000,53.460000,100.000000
4783,05/04/22 02:30:00 PM,52.640,52.340000,100.000000,52.030000,100.000000,100.000000,52.770000,100.000000,100.000000,100.000000,53.040000,53.040000,100.000000,52.730,100.000000,52.380000,100.000000,53.230000,100.000000
4784,05/04/22 02:35:00 PM,52.290,52.270000,100.000000,52.270000,100.000000,100.000000,52.810000,100.000000,100.000000,100.000000,53.080000,53.000000,100.000000,52.640,100.000000,52.380000,100.000000,53.110000,100.000000
4785,05/04/22 02:40:00 PM,52.070,52.340000,100.000000,52.070000,100.000000,100.000000,52.730000,100.000000,100.000000,100.000000,52.960000,52.840000,100.000000,52.640,100.000000,52.110000,100.000000,52.840000,100.000000
4786,05/04/22 02:45:00 PM,52.160,52.300000,100.000000,52.000000,86.500000,100.000000,52.690000,100.000000,100.000000,100.000000,53.110000,52.770000,100.000000,52.600,90.000000,52.000000,98.200000,53.150000,100.000000
4787,05/04/22 02:50:00 PM,52.510,52.230000,100.000000,52.030000,100.000000,100.000000,52.460000,100.000000,100.000000,100.000000,52.920000,52.880000,100.000000,52.950,90.600000,52.190000,100.000000,53.110000,100.000000
4788,05/04/22 02:55:00 PM,52.290,52.230000,100.000000,51.920000,87.100000,100.000000,52.460000,100.000000,100.000000,100.000000,52.840000,52.690000,100.000000,52.640,100.000000,52.230000,100.000000,52.920000,100.000000
4789,05/04/22 03:00:00 PM,52.120,52.110000,100.000000,51.960000,100.000000,100.000000,52.540000,100.000000,100.000000,100.000000,53.000000,52.460000,100.000000,52.510,100.000000,52.110000,100.000000,52.610000,100.000000
4790,05/04/22 03:05:00 PM,52.200,52.190000,100.000000,51.720000,100.000000,100.000000,52.150000,100.000000,100.000000,100.000000,52.770000,52.500000,100.000000,52.290,100.000000,51.960000,100.000000,52.730000,100.000000
4791,05/04/22 03:10:00 PM,52.250,52.110000,100.000000,51.690000,100.000000,100.000000,51.960000,100.000000,100.000000,100.000000,52.540000,52.500000,100.000000,52.290,100.000000,51.960000,100.000000,52.610000,100.000000
4792,05/04/22 03:15:00 PM,52.030,52.030000,100.000000,51.760000,100.000000,100.000000,52.340000,100.000000,100.000000,100.000000,52.570000,52.610000,100.000000,52.510,100.000000,51.840000,100.000000,52.690000,100.000000
4793,05/04/22 03:20:00 PM,52.120,52.300000,100.000000,51.610000,100.000000,100.000000,52.190000,100.000000,100.000000,100.000000,52.610000,52.570000,100.000000,52.330,100.000000,51.880000,100.000000,52.730000,100.000000
4794,05/04/22 03:25:00 PM,51.980,52.190000,100.000000,51.760000,100.000000,100.000000,52.110000,100.000000,100.000000,100.000000,52.540000,52.500000,100.000000,52.420,100.000000,51.610000,100.000000,52.730000,100.000000
4795,05/04/22 03:30:00 PM,51.630,51.800000,100.000000,51.570000,100.000000,100.000000,52.190000,100.000000,100.000000,100.000000,52.150000,52.150000,100.000000,52.290,100.000000,51.760000,100.000000,52.540000,100.000000
4796,05/04/22 03:35:00 PM,51.460,51.760000,100.000000,51.380000,100.000000,100.000000,51.800000,100.000000,100.000000,100.000000,52.340000,51.920000,100.000000,52.160,100.000000,51.450000,100.000000,52.460000,100.000000
4797,05/04/22 03:40:00 PM,51.630,51.690000,100.000000,51.340000,100.000000,100.000000,51.920000,100.000000,100.000000,100.000000,52.110000,52.000000,100.000000,52.120,100.000000,51.490000,100.000000,52.230000,100.000000
4798,05/04/22 03:45:00 PM,51.680,51.690000,100.000000,51.530000,100.000000,100.000000,51.800000,100.000000,100.000000,100.000000,52.270000,52.070000,100.000000,52.070,100.000000,51.530000,100.000000,52.300000,100.000000
4799,05/04/22 03:50:00 PM,51.680,51.720000,100.000000,51.570000,100.000000,100.000000,51.880000,100.000000,100.000000,100.000000,52.540000,52.070000,100.000000,52.070,100.000000,51.420000,100.000000,52.300000,100.000000
4800,05/04/22 03:55:00 PM,51.940,51.610000,100.000000,51.380000,65.300000,100.000000,52.000000,100.000000,100.000000,100.000000,52.340000,51.800000,100.000000,52.030,100.000000,51.380000,100.000000,52.230000,100.000000
4801,05/04/22 04:00:00 PM,51.980,51.760000,100.000000,51.490000,52.400000,100.000000,52.110000,100.000000,100.000000,44.100000,52.420000,51.960000,82.400000,52.030,80.000000,51.800000,100.000000,52.340000,100.000000
4802,05/04/22 04:05:00 PM,51.980,51.840000,100.000000,51.610000,50.600000,100.000000,52.190000,100.000000,100.000000,38.200000,52.570000,52.000000,51.200000,52.030,70.000000,51.720000,100.000000,52.300000,100.000000
4803,05/04/22 04:10:00 PM,51.940,51.720000,100.000000,51.450000,84.700000,100.000000,51.920000,100.000000,100.000000,64.700000,52.150000,51.720000,76.500000,52.160,80.000000,51.570000,100.000000,52.340000,100.000000
4804,05/04/22 04:15:00 PM,52.120,51.650000,100.000000,51.260000,100.000000,100.000000,52.000000,100.000000,100.000000,44.700000,52.230000,51.840000,30.600000,52.200,77.600000,51.690000,100.000000,52.340000,100.000000
4805,05/04/22 04:20:00 PM,51.980,52.030000,100.000000,51.570000,63.500000,100.000000,52.000000,100.000000,100.000000,29.400000,52.340000,51.840000,26.500000,52.250,64.700000,51.570000,100.000000,52.190000,100.000000
4806,05/04/22 04:25:00 PM,52.160,51.920000,100.000000,51.840000,55.900000,100.000000,52.110000,100.000000,100.000000,21.800000,52.420000,52.030000,18.200000,52.290,50.600000,51.880000,100.000000,52.230000,100.000000
4807,05/04/22 04:30:00 PM,52.120,52.000000,100.000000,51.570000,53.500000,72.400000,52.270000,100.000000,70.000000,19.400000,52.770000,52.110000,15.900000,52.470,37.100000,51.960000,100.000000,52.380000,100.000000
4808,05/04/22 04:35:00 PM,52.330,52.150000,100.000000,52.110000,47.600000,46.500000,52.500000,26.500000,22.400000,18.200000,53.110000,52.150000,15.900000,52.640,33.500000,51.920000,88.200000,52.420000,100.000000
4809,05/04/22 04:40:00 PM,52.160,51.960000,100.000000,52.230000,54.700000,72.900000,52.540000,23.500000,18.800000,20.600000,53.110000,52.230000,14.700000,52.640,33.500000,51.920000,100.000000,52.500000,100.000000
4810,05/04/22 04:45:00 PM,51.850,51.760000,100.000000,51.650000,64.100000,77.100000,52.540000,18.800000,34.100000,20.600000,52.500000,52.110000,24.700000,52.290,38.200000,51.800000,100.000000,52.650000,55.300000
4811,05/04/22 04:50:00 PM,51.680,51.650000,100.000000,51.920000,69.400000,99.400000,52.230000,74.100000,100.000000,100.000000,52.610000,51.960000,100.000000,52.030,54.700000,51.760000,100.000000,52.460000,100.000000
4812,05/04/22 04:55:00 PM,52.120,51.960000,100.000000,52.000000,96.500000,100.000000,52.540000,54.700000,100.000000,53.500000,52.880000,52.270000,57.100000,52.290,62.900000,51.880000,100.000000,52.540000,100.000000
4813,05/04/22 05:00:00 PM,52.070,52.000000,100.000000,52.030000,38.200000,40.600000,52.920000,14.700000,14.100000,16.500000,53.000000,52.380000,11.200000,52.510,37.100000,52.030000,100.000000,52.730000,24.100000
4814,05/04/22 05:05:00 PM,52.030,51.880000,100.000000,51.760000,42.900000,34.100000,52.300000,15.300000,18.200000,19.400000,52.960000,52.150000,12.400000,52.380,28.800000,51.720000,100.000000,52.570000,24.700000
4815,05/04/22 05:10:00 PM,51.980,52.000000,56.500000,51.760000,36.500000,25.300000,52.500000,13.500000,14.100000,16.500000,53.000000,52.070000,11.200000,52.330,17.100000,51.960000,76.500000,52.340000,20.600000
4816,05/04/22 05:15:00 PM,52.120,51.880000,32.400000,52.030000,25.900000,32.900000,52.570000,26.500000,14.100000,17.600000,52.840000,52.110000,12.400000,52.470,16.500000,52.000000,75.300000,52.380000,24.100000
4817,05/04/22 05:20:00 PM,51.980,51.800000,35.300000,51.800000,19.400000,31.200000,52.540000,14.700000,23.500000,21.800000,52.650000,52.110000,15.900000,52.470,24.100000,51.840000,95.300000,52.380000,48.200000
4818,05/04/22 05:25:00 PM,51.900,52.000000,28.800000,51.610000,14.100000,27.600000,52.270000,15.300000,15.900000,19.400000,52.650000,52.190000,15.300000,52.380,17.100000,51.840000,97.600000,52.270000,28.200000
4819,05/04/22 05:30:00 PM,52.030,52.000000,23.500000,51.690000,14.100000,30.000000,52.380000,14.100000,14.700000,17.100000,52.770000,52.190000,12.400000,52.380,16.500000,51.800000,94.700000,52.340000,24.700000
4820,05/04/22 05:35:00 PM,51.980,51.960000,22.400000,51.960000,12.900000,28.200000,52.610000,12.900000,13.500000,15.900000,52.960000,52.300000,11.200000,52.420,15.900000,52.000000,91.800000,52.690000,20.600000
4821,05/04/22 05:40:00 PM,51.940,51.880000,21.800000,51.840000,12.400000,25.300000,52.570000,13.500000,13.500000,16.500000,53.040000,52.190000,12.900000,52.420,15.900000,51.920000,91.200000,52.570000,20.600000
4822,05/04/22 05:45:00 PM,52.120,51.880000,21.800000,51.800000,12.900000,24.700000,52.690000,12.900000,13.500000,15.900000,52.810000,52.150000,11.800000,52.470,15.300000,51.840000,90.000000,52.500000,20.000000
4823,05/04/22 05:50:00 PM,52.200,52.070000,18.800000,52.110000,11.800000,21.200000,52.810000,12.400000,12.900000,15.900000,53.000000,52.230000,11.200000,52.600,14.700000,51.920000,77.600000,52.570000,20.000000
4824,05/04/22 05:55:00 PM,52.290,52.150000,28.200000,52.270000,17.600000,33.500000,52.730000,14.700000,21.200000,17.600000,53.040000,52.270000,15.300000,52.640,18.800000,52.030000,100.000000,52.460000,22.400000
4825,05/04/22 06:00:00 PM,52.120,52.070000,92.400000,52.270000,55.300000,100.000000,52.690000,19.400000,61.200000,27.600000,53.080000,52.380000,44.100000,52.600,22.900000,51.920000,100.000000,52.420000,97.600000
4826,05/04/22 06:05:00 PM,51.900,52.070000,100.000000,51.800000,81.200000,100.000000,52.420000,30.000000,100.000000,95.900000,52.880000,52.190000,100.000000,52.330,59.400000,51.880000,100.000000,52.420000,100.000000
