"Plot Title: OrchardWatch-South"
"#","Date Time, GMT-04:00","Wind Speed, mph (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North)","Gust Speed, mph (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North)","Wind Direction, * (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North)","Rain, in (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North)","RH, % (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North)","Dew Point, °F (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North)","Solar Radiation, W/m² (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North)","Temperature, °F (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North air)","Solar Radiation, W/m² (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North E)","Wind Speed, mph (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North E)","Gust Speed, mph (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North E)","Wind Direction, * (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North E)","RH, % (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North E)","Dew Point, °F (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North E)","Rain, in (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North E)","Temperature, *F (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North E-air)","Wetness, % (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North E-leaf)","Temperature, °F (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North E-Soil)","Rain, in (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North M)","RH, % (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North M)","Dew Point, °F (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North M)","Wind Speed, mph (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North M)","Gust Speed, mph (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North M)","Wind Direction, * (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North M)","Solar Radiation, W/m² (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North M)","Temperature, *F (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North M-air)","Wetness, % (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North M-leaf)","Water Content, m³/m³ (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North M-soil)","Temperature, °F (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North M-soil)","Wetness, % (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North OW-N leaf)","Temperature, °F (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North soil)","Water Content, m³/m³ (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North soil)","Accumulated Rain, in (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North Today-N)","Rain, in (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North X)","Wind Speed, mph (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North X)","Gust Speed, mph (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North X)","Wind Direction, * (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North X)","Solar Radiation, W/m² (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North X)","RH, % (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North X)","Dew Point, °F (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North X)","Temperature, *F (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North X-air)","Wetness, % (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North X-leaf)","Temperature, °F (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North X-soil)","Water Content, m³/m³ (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North E-soil)","Wetness, % (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South)","Wind Speed, mph (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South)","Gust Speed, mph (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South)","Wind Direction, * (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South)","Solar Radiation, W/m² (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South)","RH, % (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South)","Dew Point, °F (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South)","Rain, in (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South)","Solar Radiation, W/m² (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A11)","Rain, in (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A11)","Wind Speed, mph (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A11)","Gust Speed, mph (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A11)","Wind Direction, * (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A11)","Wetness, % (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A11)","Temperature, *F (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A11)","RH, % (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A11)","Dew Point, °F (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A11)","Temperature, °F (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A11 soil)","Solar Radiation, W/m² (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A16)","Temperature, *F (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A16)","RH, % (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A16)","Dew Point, °F (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A16)","Rain, in (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A16)","Wind Speed, mph (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A16)","Gust Speed, mph (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A16)","Wind Direction, * (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A16)","Wetness, % (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A16)","Water Content, m³/m³ (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A16)","Temperature, °F (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A16 soil)","Temperature, °F (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South air @ 6 feet)","Wetness, % (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South B3b)","Solar Radiation, W/m² (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South G)","Wind Speed, mph (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South G)","Gust Speed, mph (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South G)","Wind Direction, * (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South G)","Temperature, *F (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South G)","RH, % (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South G)","Dew Point, °F (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South G)","Wetness, % (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South G)","Rain, in (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South G)","Water Content, m³/m³ (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South G soil)","Temperature, °F (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South G soil)","Temperature, °F (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South Soil @ 20 cm)","Water Content, m³/m³ (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South Soil @ 20 cm)","Accumulated Rain, in (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South Today-S)","Solar Radiation, W/m² (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South Y)","Rain, in (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South Y)","Temperature, *F (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South Y)","RH, % (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South Y)","Dew Point, °F (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South Y)","Wetness, % (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South Y)","Wind Speed, mph (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South Y)","Gust Speed, mph (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South Y)","Wind Direction, * (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South Y)","Temperature, °F (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South Y soil)"
2310,05/31/22 02:05:00 AM,1.00,5.00,213.000000,0.000,84.10,63.4,1.0,68.400,1.0,3.00,6.00,211.000000,85.24,64.3,0.000,68.830000,8.200000,68.560,0.000,86.40,63.8,0.70,3.00,248.000000,1.0,67.940000,4.700000,0.3664,65.240,4.100000,69.810,0.2647,0.000000,0.000,0.00,1.50,333.000000,1.0,88.94,64.1,67.480000,7.100000,67.320,-888.8800,5.300000,0.00,3.00,202.000000,1.0,82.80,63.2,0.000,1.0,0.000,0.00,0.00,303.000000,8.200000,69.060000,83.23,63.8,68.100,1.0,68.710000,84.75,64.0,0.000,0.70,3.00,204.000000,4.100000,0.3894,61.920,68.610,8.800000,1.0,2.20,4.50,208.000000,68.790000,83.91,63.8,7.100000,0.000,0.3222,67.790,68.100,0.1978,0.000000,1.0,0.000,67.830000,86.73,63.8,8.800000,0.70,2.20,199.000000,64.120
2311,05/31/22 02:10:00 AM,1.00,5.00,211.000000,0.000,84.60,63.5,1.0,68.270,1.0,1.50,3.70,209.000000,85.72,64.2,0.000,68.600000,8.200000,68.560,0.000,87.00,63.8,0.70,3.00,227.000000,1.0,67.750000,4.700000,0.3664,65.240,4.100000,69.770,0.2639,0.000000,0.000,0.00,2.20,263.000000,1.0,88.94,64.3,67.630000,7.600000,67.280,-888.8800,5.300000,0.00,1.00,199.000000,1.0,83.10,63.1,0.000,1.0,0.000,0.00,2.20,313.000000,8.200000,69.100000,83.30,63.9,68.060,1.0,68.520000,85.15,63.9,0.000,0.70,3.00,205.000000,4.100000,0.3894,62.000,68.400,8.800000,1.0,1.50,5.20,215.000000,68.640000,84.27,63.7,7.100000,0.000,0.3222,67.790,68.060,0.1986,0.000000,1.0,0.000,67.750000,86.87,63.7,8.800000,0.70,3.00,277.000000,64.230
2312,05/31/22 02:15:00 AM,1.00,5.00,215.000000,0.000,84.20,63.5,1.0,68.400,1.0,1.50,5.20,205.000000,85.58,64.2,0.000,68.670000,8.200000,68.520,0.000,86.83,63.8,1.50,4.50,246.000000,1.0,67.790000,4.700000,0.3664,65.240,4.100000,69.770,0.2639,0.000000,0.000,0.00,1.50,251.000000,1.0,88.86,64.2,67.590000,7.100000,67.250,-888.8800,5.300000,0.00,1.00,201.000000,1.0,83.30,62.9,0.000,1.0,0.000,0.00,2.20,295.000000,8.200000,69.060000,83.62,63.9,68.020,1.0,68.370000,85.52,63.9,0.000,0.00,2.20,205.000000,4.700000,0.3902,61.920,68.140,8.200000,1.0,0.70,3.70,213.000000,68.440000,84.67,63.7,7.100000,0.000,0.3231,67.750,68.060,0.1986,0.000000,1.0,0.000,67.400000,87.65,63.6,8.800000,0.00,1.50,278.000000,64.120
2313,05/31/22 02:20:00 AM,2.00,5.00,216.000000,0.000,83.80,63.6,1.0,68.660,1.0,1.50,5.20,213.000000,85.57,64.3,0.000,68.790000,8.200000,68.520,0.000,86.46,63.9,2.20,6.00,234.000000,1.0,68.060000,4.700000,0.3664,65.160,4.700000,69.730,0.2647,0.000000,0.000,0.00,0.70,233.000000,1.0,89.30,64.3,67.520000,7.600000,67.280,-888.8800,5.300000,0.00,1.00,201.000000,1.0,83.70,63.3,0.000,1.0,0.000,1.50,3.70,292.000000,8.200000,69.330000,83.05,64.0,68.020,1.0,68.440000,85.57,64.0,0.000,0.70,3.70,209.000000,4.700000,0.3894,62.000,68.360,8.800000,1.0,1.50,3.00,213.000000,68.600000,84.60,63.8,7.100000,0.000,0.3231,67.790,68.060,0.1978,0.000000,1.0,0.000,67.170000,88.06,63.6,8.800000,0.00,1.50,233.000000,64.120
2314,05/31/22 02:25:00 AM,2.00,7.00,212.000000,0.000,83.70,63.7,1.0,68.830,1.0,2.20,4.50,208.000000,85.16,64.3,0.000,68.870000,8.200000,68.480,0.000,86.42,64.0,1.50,3.70,234.000000,1.0,68.130000,4.700000,0.3673,65.200,4.700000,69.690,0.2639,0.000000,0.000,0.00,1.50,229.000000,1.0,90.08,64.3,67.280000,7.600000,67.210,-888.8800,5.300000,1.00,3.00,195.000000,1.0,83.60,63.7,0.000,1.0,0.000,0.00,2.20,215.000000,8.200000,69.410000,83.18,64.1,68.020,1.0,68.520000,85.60,64.1,0.000,0.70,3.70,229.000000,4.700000,0.3894,61.960,68.830,8.800000,1.0,1.50,3.70,220.000000,68.670000,84.54,63.9,7.100000,0.000,0.3231,67.750,68.010,0.1986,0.000000,1.0,0.000,67.050000,88.44,63.6,8.800000,0.00,2.20,220.000000,64.080
2315,05/31/22 02:30:00 AM,2.00,7.00,212.000000,0.000,83.90,63.6,1.0,68.660,1.0,3.00,6.00,208.000000,85.45,64.4,0.000,68.910000,8.200000,68.520,0.000,86.39,63.9,1.50,4.50,236.000000,1.0,68.100000,4.700000,0.3664,65.160,4.700000,69.690,0.2639,0.000000,0.000,0.00,0.70,227.000000,1.0,90.30,64.3,67.210000,7.600000,67.250,-888.8800,5.300000,0.00,5.00,194.000000,1.0,83.60,63.6,0.000,1.0,0.000,0.70,3.00,310.000000,8.200000,69.220000,83.67,64.1,68.020,1.0,68.370000,85.76,64.0,0.000,0.70,3.00,223.000000,4.700000,0.3894,61.920,68.700,8.800000,1.0,1.50,3.00,219.000000,68.600000,84.74,63.9,7.100000,0.000,0.3222,67.710,68.010,0.1978,0.000000,1.0,0.000,67.050000,88.44,63.6,8.800000,0.00,3.00,202.000000,64.120
2316,05/31/22 02:35:00 AM,3.00,6.00,205.000000,0.000,83.90,63.6,1.0,68.660,1.0,3.00,5.20,204.000000,86.00,64.2,0.000,68.560000,8.200000,68.480,0.000,86.73,64.0,0.70,4.50,226.000000,1.0,68.020000,4.700000,0.3664,65.200,4.700000,69.690,0.2647,0.000000,0.000,0.00,1.50,227.000000,1.0,89.94,64.3,67.320000,7.600000,67.250,-888.8800,5.300000,1.00,5.00,192.000000,1.0,83.70,63.6,0.000,1.0,0.000,0.00,1.50,248.000000,8.200000,69.140000,83.49,64.0,67.940,1.0,68.370000,85.95,64.0,0.000,0.70,2.20,223.000000,4.700000,0.3894,62.030,68.660,8.800000,1.0,1.50,4.50,201.000000,68.440000,84.87,63.7,7.100000,0.000,0.3231,67.710,67.970,0.1978,0.000000,1.0,0.000,67.210000,88.17,63.6,8.800000,0.00,1.50,188.000000,64.080
2317,05/31/22 02:40:00 AM,2.00,6.00,201.000000,0.000,84.10,63.6,1.0,68.530,1.0,2.20,4.50,192.000000,86.21,64.3,0.000,68.520000,8.800000,68.400,0.000,86.67,63.9,0.70,2.20,219.000000,1.0,67.940000,4.700000,0.3664,65.160,4.700000,69.640,0.2639,0.000000,0.000,0.70,2.20,194.000000,1.0,89.85,64.3,67.360000,7.600000,67.210,-888.8800,5.300000,0.00,3.00,187.000000,1.0,83.90,63.4,0.000,1.0,0.000,0.00,0.00,184.000000,8.200000,69.020000,83.57,63.9,67.900,1.0,68.370000,85.46,63.9,0.000,1.50,5.20,219.000000,4.100000,0.3894,62.000,68.440,8.800000,1.0,2.20,5.20,188.000000,68.560000,84.70,63.8,7.100000,0.000,0.3222,67.630,67.970,0.1978,0.000000,1.0,0.000,67.130000,88.22,63.6,8.800000,0.70,3.70,175.000000,64.120
2318,05/31/22 02:45:00 AM,2.00,6.00,204.000000,0.000,84.20,63.6,1.0,68.530,1.0,1.50,5.20,190.000000,86.83,64.3,0.000,68.290000,8.800000,68.330,0.000,86.55,63.9,0.70,3.70,212.000000,1.0,67.980000,4.700000,0.3664,65.120,7.600000,69.640,0.2639,0.000000,0.000,0.00,1.50,147.000000,1.0,88.78,64.3,67.710000,7.100000,67.130,-888.8800,5.300000,1.00,5.00,191.000000,1.0,84.00,63.6,0.000,1.0,0.000,0.00,5.20,205.000000,8.200000,69.020000,83.67,63.9,67.900,1.0,68.480000,85.53,64.0,0.000,0.70,3.00,213.000000,4.100000,0.3894,61.960,68.570,8.800000,1.0,2.20,5.20,181.000000,68.670000,84.47,63.8,7.100000,0.000,0.3222,67.670,67.930,0.1986,0.000000,1.0,0.000,67.090000,88.21,63.5,8.800000,0.00,2.20,178.000000,64.120
2319,05/31/22 02:50:00 AM,1.00,5.00,202.000000,0.000,84.00,63.5,1.0,68.530,1.0,0.70,3.00,222.000000,86.28,64.2,0.000,68.370000,8.800000,68.330,0.000,86.72,63.8,0.00,2.20,204.000000,1.0,67.900000,4.700000,0.3698,65.120,4.700000,69.600,0.2639,0.000000,0.000,0.00,0.70,149.000000,1.0,88.37,64.4,67.900000,7.100000,67.170,-888.8800,5.300000,0.00,3.00,201.000000,1.0,83.80,63.5,0.000,1.0,0.000,0.00,2.20,208.000000,8.200000,68.980000,83.66,63.9,67.940,1.0,68.480000,85.37,64.0,0.000,0.70,3.70,215.000000,4.100000,0.3894,62.030,68.570,8.800000,1.0,1.50,3.70,174.000000,68.600000,84.67,63.8,7.100000,0.000,0.3222,67.630,67.930,0.1978,0.000000,1.0,0.000,67.090000,88.13,63.5,8.800000,0.70,2.20,117.000000,64.120
2320,05/31/22 02:55:00 AM,0.00,3.00,205.000000,0.000,84.50,63.5,1.0,68.360,1.0,0.00,3.00,223.000000,86.49,64.3,0.000,68.400000,8.800000,68.330,0.000,86.74,63.8,0.70,3.00,218.000000,1.0,67.860000,4.700000,0.3664,65.160,4.700000,69.560,0.2647,0.000000,0.000,0.00,1.50,147.000000,1.0,88.57,64.3,67.790000,7.100000,67.170,-888.8800,5.300000,0.00,1.00,199.000000,1.0,83.80,63.4,0.000,1.0,0.000,0.00,3.00,236.000000,8.200000,69.060000,83.74,64.0,67.940,1.0,68.370000,85.60,63.9,0.000,0.00,0.70,213.000000,4.700000,0.3894,62.070,68.480,8.800000,1.0,0.70,4.50,206.000000,68.560000,84.61,63.8,7.100000,0.000,0.3214,67.560,67.930,0.1978,0.000000,1.0,0.000,67.320000,87.91,63.7,8.800000,0.70,2.20,135.000000,64.080
2321,05/31/22 03:00:00 AM,0.00,6.00,211.000000,0.000,84.90,63.5,1.0,68.140,1.0,0.70,3.00,223.000000,86.85,64.2,0.000,68.210000,8.800000,68.290,0.000,87.08,63.8,0.70,2.20,248.000000,1.0,67.750000,4.700000,0.3698,65.160,4.700000,69.560,0.2639,0.000000,0.000,0.00,1.50,147.000000,1.0,88.36,64.3,67.830000,7.100000,67.130,-888.8800,5.300000,0.00,3.00,202.000000,1.0,83.80,63.5,0.000,1.0,0.000,0.00,3.00,241.000000,8.200000,69.060000,83.59,63.9,67.860,1.0,68.250000,85.97,63.9,0.000,0.00,2.20,215.000000,4.700000,0.3894,62.000,68.570,8.800000,1.0,0.70,3.70,206.000000,68.400000,84.94,63.7,7.600000,0.000,0.3222,67.590,67.880,0.1978,0.000000,1.0,0.000,67.710000,87.12,63.8,8.200000,0.70,3.00,222.000000,64.120
2322,05/31/22 03:05:00 AM,1.00,3.00,208.000000,0.000,85.10,63.5,1.0,68.140,1.0,2.20,4.50,205.000000,86.62,64.2,0.000,68.290000,8.200000,68.290,0.000,87.33,63.8,1.50,3.70,233.000000,1.0,67.670000,4.700000,0.3681,65.160,4.700000,69.510,0.2639,0.000000,0.000,0.00,2.20,146.000000,1.0,88.55,64.3,67.790000,7.100000,67.130,-888.8800,5.300000,0.00,2.00,198.000000,1.0,83.80,63.3,0.000,1.0,0.000,0.00,0.70,202.000000,8.200000,68.910000,83.96,63.9,67.830,1.0,68.370000,85.91,64.0,0.000,1.50,3.00,216.000000,4.700000,0.3894,62.070,68.360,8.800000,1.0,1.50,3.70,188.000000,68.370000,85.18,63.8,7.100000,0.000,0.3222,67.590,67.880,0.1978,0.000000,1.0,0.000,67.670000,87.11,63.7,8.800000,0.70,3.00,183.000000,64.120
2323,05/31/22 03:10:00 AM,1.00,5.00,215.000000,0.000,85.00,63.5,1.0,68.140,1.0,0.70,4.50,202.000000,86.82,64.2,0.000,68.210000,8.800000,68.250,0.000,87.52,63.8,1.50,3.70,239.000000,1.0,67.560000,4.700000,0.3656,65.080,22.400000,69.510,0.2647,0.000000,0.000,0.00,1.50,330.000000,1.0,89.16,64.4,67.630000,7.600000,67.130,-888.8800,5.900000,0.00,2.00,201.000000,1.0,84.30,63.3,0.000,1.0,0.000,0.00,2.20,215.000000,8.200000,68.790000,84.34,63.9,67.860,1.0,68.290000,86.06,64.0,0.000,0.00,1.50,212.000000,4.700000,0.3894,62.000,68.230,8.800000,1.0,1.50,5.20,215.000000,68.330000,85.26,63.8,25.900000,0.000,0.3222,67.560,67.880,0.1978,0.000000,1.0,0.000,67.560000,87.20,63.6,8.800000,0.00,1.50,211.000000,64.040
2324,05/31/22 03:15:00 AM,1.00,3.00,208.000000,0.000,85.20,63.5,1.0,68.100,1.0,0.70,3.70,219.000000,87.18,64.2,0.000,68.100000,8.800000,68.130,0.000,87.64,63.8,0.70,3.70,236.000000,1.0,67.560000,4.700000,0.3664,65.080,4.700000,69.470,0.2639,0.000000,0.000,0.00,0.70,265.000000,1.0,89.62,64.2,67.360000,7.600000,67.050,-888.8800,5.300000,0.00,1.00,201.000000,1.0,84.40,63.4,0.000,1.0,0.000,0.00,0.00,250.000000,8.200000,68.710000,84.76,64.0,67.790,1.0,68.170000,86.34,64.0,0.000,0.70,2.20,212.000000,4.700000,0.3894,62.030,68.230,8.800000,1.0,0.70,3.70,220.000000,68.250000,85.55,63.8,21.800000,0.000,0.3222,67.480,67.840,0.1978,0.000000,1.0,0.000,67.670000,87.15,63.7,8.800000,0.00,1.50,271.000000,64.040
2325,05/31/22 03:20:00 AM,0.00,5.00,213.000000,0.000,85.50,63.5,1.0,68.010,1.0,0.00,3.00,225.000000,87.15,64.1,0.000,68.060000,8.800000,68.130,0.000,87.77,63.9,1.50,3.70,225.000000,1.0,67.590000,4.700000,0.3698,65.120,4.700000,69.470,0.2647,0.000000,0.000,0.00,1.50,260.000000,1.0,89.05,64.2,67.520000,7.600000,67.010,-888.8800,5.900000,0.00,3.00,198.000000,1.0,84.70,63.3,0.000,1.0,0.000,0.00,2.20,250.000000,8.200000,68.670000,85.09,64.0,67.830,1.0,68.060000,86.69,64.0,0.000,0.00,2.20,212.000000,4.700000,0.3894,62.030,68.060,8.800000,1.0,0.00,2.20,215.000000,68.100000,85.98,63.8,8.200000,0.000,0.3231,67.480,67.840,0.1978,0.000000,1.0,0.000,67.710000,87.04,63.8,9.400000,0.70,3.70,229.000000,64.040
2326,05/31/22 03:25:00 AM,0.00,2.00,211.000000,0.000,85.20,63.4,1.0,67.970,1.0,0.00,3.70,206.000000,87.12,64.0,0.000,67.980000,8.800000,68.170,0.000,87.86,63.8,0.70,3.00,237.000000,1.0,67.480000,4.700000,0.3664,65.120,4.700000,69.430,0.2639,0.000000,0.000,0.00,2.20,303.000000,1.0,88.87,64.3,67.630000,7.600000,67.010,-888.8800,5.900000,0.00,0.00,204.000000,1.0,84.70,63.3,0.000,1.0,0.000,0.00,0.70,227.000000,8.800000,68.560000,85.00,63.9,67.790,1.0,67.900000,87.08,64.0,0.000,0.00,0.70,212.000000,4.700000,0.3894,62.070,68.010,8.800000,1.0,0.00,2.20,212.000000,67.830000,86.36,63.6,8.200000,0.000,0.3222,67.480,67.840,0.1978,0.000000,1.0,0.000,67.630000,87.48,63.8,8.800000,0.00,1.50,180.000000,64.040
2327,05/31/22 03:30:00 AM,0.00,1.00,234.000000,0.000,85.40,63.3,1.0,67.840,1.0,0.00,1.50,208.000000,87.76,63.9,0.000,67.670000,9.400000,68.100,0.000,88.01,63.6,0.70,2.20,241.000000,1.0,67.280000,4.700000,0.3656,65.050,5.300000,69.430,0.2639,0.000000,0.000,0.00,1.50,347.000000,1.0,89.05,64.2,67.520000,7.600000,67.050,-888.8800,5.900000,0.00,0.00,204.000000,1.0,84.90,63.3,0.000,1.0,0.000,0.00,0.00,239.000000,8.800000,68.210000,85.75,63.8,67.710,1.0,67.710000,87.37,63.9,0.000,0.00,1.50,212.000000,4.700000,0.3894,62.030,67.930,8.800000,1.0,0.00,1.50,212.000000,67.710000,86.76,63.7,8.200000,0.000,0.3222,67.400,67.800,0.1978,0.000000,1.0,0.000,67.320000,87.62,63.6,9.400000,0.00,1.50,139.000000,64.080
2328,05/31/22 03:35:00 AM,0.00,0.00,239.000000,0.000,86.40,63.1,1.0,67.290,1.0,0.00,0.00,208.000000,88.54,63.8,0.000,67.250000,9.400000,68.020,0.000,88.61,63.6,0.00,1.50,267.000000,1.0,67.050000,5.300000,0.3664,65.050,5.300000,69.390,0.2639,0.000000,0.000,0.00,0.70,347.000000,1.0,90.41,64.1,66.980000,8.800000,66.980,-888.8800,5.900000,0.00,0.00,204.000000,1.0,85.20,62.9,0.000,1.0,0.000,0.00,0.00,239.000000,9.400000,67.790000,87.08,63.8,67.750,1.0,67.480000,87.80,63.8,0.000,0.00,2.20,212.000000,4.700000,0.3894,62.070,67.500,8.800000,1.0,0.00,1.50,212.000000,67.590000,86.90,63.6,8.800000,0.000,0.3214,67.440,67.800,0.1978,0.000000,1.0,0.000,67.090000,88.18,63.5,10.000000,0.70,1.50,76.000000,64.040
2329,05/31/22 03:40:00 AM,0.00,2.00,236.000000,0.000,87.10,63.3,1.0,67.240,1.0,0.00,2.20,208.000000,89.04,63.9,0.000,67.170000,9.400000,68.020,0.000,89.22,63.6,0.00,0.00,265.000000,1.0,66.780000,5.300000,0.3664,65.080,5.300000,69.340,0.2639,0.000000,0.000,0.00,2.20,21.000000,1.0,91.02,64.0,66.670000,8.200000,66.980,-888.8800,6.500000,0.00,0.00,204.000000,1.0,85.70,62.6,0.000,1.0,0.000,0.00,0.00,239.000000,10.000000,67.320000,88.21,63.8,67.670,1.0,67.210000,88.46,63.7,0.000,0.00,1.50,212.000000,5.300000,0.3894,62.110,67.030,8.800000,1.0,0.00,0.70,212.000000,67.320000,87.35,63.5,8.800000,0.000,0.3214,67.440,67.760,0.1978,0.000000,1.0,0.000,66.860000,88.65,63.4,10.000000,0.00,1.50,76.000000,64.000
