index,value
5/29/2022 22:25,5.9
5/29/2022 22:30,5.9
5/29/2022 22:35,5.9
5/29/2022 22:40,5.9
5/29/2022 22:45,5.9
5/29/2022 22:50,5.9
5/29/2022 22:55,5.9
5/29/2022 23:00,5.9
5/29/2022 23:05,5.9
5/29/2022 23:10,5.9
5/29/2022 23:15,5.9
5/29/2022 23:20,5.9
5/29/2022 23:25,6.5
5/29/2022 23:30,5.9
5/29/2022 23:35,5.9
5/29/2022 23:40,5.9
5/29/2022 23:45,5.9
5/29/2022 23:50,5.9
5/29/2022 23:55,5.9
5/30/2022 0:00,5.9
5/30/2022 0:05,5.9
5/30/2022 0:10,5.9
5/30/2022 0:15,5.9
5/30/2022 0:20,5.9
5/30/2022 0:25,5.9
5/30/2022 0:30,5.9
5/30/2022 0:35,5.9
5/30/2022 0:40,5.9
5/30/2022 0:45,5.9
5/30/2022 0:50,5.9
5/30/2022 0:55,5.9
5/30/2022 1:00,5.9
5/30/2022 1:05,5.9
5/30/2022 1:10,5.9
5/30/2022 1:15,5.9
5/30/2022 1:20,5.9
5/30/2022 1:25,5.9
5/30/2022 1:30,5.9
5/30/2022 1:35,5.9
5/30/2022 1:40,6.5
5/30/2022 1:45,6.5
5/30/2022 1:50,6.5
5/30/2022 1:55,6.5
5/30/2022 2:00,6.5
5/30/2022 2:05,6.5
5/30/2022 2:10,6.5
5/30/2022 2:15,6.5
5/30/2022 2:20,7.1
5/30/2022 2:25,7.1
5/30/2022 2:30,7.1
5/30/2022 2:35,7.1
5/30/2022 2:40,7.6
5/30/2022 2:45,7.6
5/30/2022 2:50,7.1
5/30/2022 2:55,7.1
5/30/2022 3:00,7.1
5/30/2022 3:05,7.1
5/30/2022 3:10,7.6
5/30/2022 3:15,8.2
5/30/2022 3:20,7.6
5/30/2022 3:25,8.2
5/30/2022 3:30,8.2
5/30/2022 3:35,8.2
5/30/2022 3:40,8.2
5/30/2022 3:45,8.2
5/30/2022 3:50,8.2
5/30/2022 3:55,8.8
5/30/2022 4:00,8.8
5/30/2022 4:05,8.8
5/30/2022 4:10,12.9
5/30/2022 4:15,10.6
5/30/2022 4:20,10.6
5/30/2022 4:25,11.2
5/30/2022 4:30,12.4
5/30/2022 4:35,12.9
5/30/2022 4:40,12.9
5/30/2022 4:45,13.5
5/30/2022 4:50,13.5
5/30/2022 4:55,12.4
5/30/2022 5:00,13.5
5/30/2022 5:05,14.1
5/30/2022 5:10,14.1
5/30/2022 5:15,65.9
5/30/2022 5:20,67.1
5/30/2022 5:25,88.8
5/30/2022 5:30,88.2
5/30/2022 5:35,95.9
5/30/2022 5:40,100
5/30/2022 5:45,100
5/30/2022 5:50,100
5/30/2022 5:55,100
5/30/2022 6:00,100
5/30/2022 6:05,100
5/30/2022 6:10,100
5/30/2022 6:15,100
5/30/2022 6:20,100
5/30/2022 6:25,100
5/30/2022 6:30,100
5/30/2022 6:35,100
5/30/2022 6:40,100
5/30/2022 6:45,100
5/30/2022 6:50,100
5/30/2022 6:55,100
5/30/2022 7:00,100
5/30/2022 7:05,100
5/30/2022 7:10,100
5/30/2022 7:15,100
5/30/2022 7:20,100
5/30/2022 7:25,100
5/30/2022 7:30,100
5/30/2022 7:35,100
5/30/2022 7:40,100
5/30/2022 7:45,100
5/30/2022 7:50,100
5/30/2022 7:55,100
5/30/2022 8:00,100
5/30/2022 8:05,100
5/30/2022 8:10,100
5/30/2022 8:15,100
5/30/2022 8:20,100
5/30/2022 8:25,100
5/30/2022 8:30,100
5/30/2022 8:35,100
5/30/2022 8:40,100
5/30/2022 8:45,100
5/30/2022 8:50,100
5/30/2022 8:55,100
5/30/2022 9:00,100
5/30/2022 9:05,100
5/30/2022 9:10,100
5/30/2022 9:15,100
5/30/2022 9:20,100
5/30/2022 9:25,100
5/30/2022 9:30,100
5/30/2022 9:35,100
5/30/2022 9:40,100
5/30/2022 9:45,100
5/30/2022 9:50,100
5/30/2022 9:55,100
5/30/2022 10:00,100
5/30/2022 10:05,100
5/30/2022 10:10,100
5/30/2022 10:15,100
5/30/2022 10:20,100
5/30/2022 10:25,100
5/30/2022 10:30,22.4
5/30/2022 10:35,10
5/30/2022 10:40,9.4
5/30/2022 10:45,9.4
5/30/2022 10:50,8.8
5/30/2022 10:55,8.8
5/30/2022 11:00,8.8
5/30/2022 11:05,8.8
5/30/2022 11:10,8.8
5/30/2022 11:15,8.2
5/30/2022 11:20,8.2
5/30/2022 11:25,8.2
5/30/2022 11:30,8.2
5/30/2022 11:35,8.2
5/30/2022 11:40,7.6
5/30/2022 11:45,8.2
5/30/2022 11:50,7.6
5/30/2022 11:55,8.2
5/30/2022 12:00,7.6
5/30/2022 12:05,7.6
5/30/2022 12:10,7.6
5/30/2022 12:15,7.6
5/30/2022 12:20,7.6
5/30/2022 12:25,7.6
5/30/2022 12:30,7.6
5/30/2022 12:35,7.6
5/30/2022 12:40,7.6
5/30/2022 12:45,7.6
5/30/2022 12:50,7.6
5/30/2022 12:55,7.6
5/30/2022 13:00,7.6
5/30/2022 13:05,7.6
5/30/2022 13:10,7.6
5/30/2022 13:15,7.1
5/30/2022 13:20,7.6
5/30/2022 13:25,7.6
5/30/2022 13:30,7.6
5/30/2022 13:35,7.1
5/30/2022 13:40,7.6
5/30/2022 13:45,7.6
5/30/2022 13:50,7.6
5/30/2022 13:55,7.6
5/30/2022 14:00,7.6
5/30/2022 14:05,7.6
5/30/2022 14:10,7.1
5/30/2022 14:15,7.6
5/30/2022 14:20,7.6
5/30/2022 14:25,7.6
5/30/2022 14:30,7.6
5/30/2022 14:35,7.6
5/30/2022 14:40,7.1
5/30/2022 14:45,7.6
5/30/2022 14:50,7.1
5/30/2022 14:55,7.6
5/30/2022 15:00,7.6
5/30/2022 15:05,7.6
5/30/2022 15:10,7.6
5/30/2022 15:15,7.6
5/30/2022 15:20,7.1
5/30/2022 15:25,7.6
5/30/2022 15:30,7.1
5/30/2022 15:35,7.1
5/30/2022 15:40,7.1
5/30/2022 15:45,7.1
5/30/2022 15:50,7.1
5/30/2022 15:55,7.1
5/30/2022 16:00,7.1
5/30/2022 16:05,7.1
5/30/2022 16:10,7.1
5/30/2022 16:15,7.1
5/30/2022 16:20,7.1
5/30/2022 16:25,7.6
5/30/2022 16:30,7.6
5/30/2022 16:35,7.1
5/30/2022 16:40,7.1
5/30/2022 16:45,7.1
5/30/2022 16:50,7.1
5/30/2022 16:55,7.6
5/30/2022 17:00,7.6
5/30/2022 17:05,7.6
5/30/2022 17:10,7.6
5/30/2022 17:15,7.6
5/30/2022 17:20,7.1
5/30/2022 17:25,7.1
5/30/2022 17:30,7.1
5/30/2022 17:35,7.1
5/30/2022 17:40,7.1
5/30/2022 17:45,7.1
5/30/2022 17:50,7.1
5/30/2022 17:55,7.1
5/30/2022 18:00,7.1
5/30/2022 18:05,7.1
5/30/2022 18:10,7.1
5/30/2022 18:15,7.1
5/30/2022 18:20,7.1
5/30/2022 18:25,7.1
5/30/2022 18:30,7.1
5/30/2022 18:35,7.1
5/30/2022 18:40,7.1
5/30/2022 18:45,7.1
5/30/2022 18:50,7.1
5/30/2022 18:55,7.1
5/30/2022 19:00,7.1
5/30/2022 19:05,7.1
5/30/2022 19:10,7.1
5/30/2022 19:15,7.1
5/30/2022 19:20,7.1
5/30/2022 19:25,6.5
5/30/2022 19:30,6.5
5/30/2022 19:35,6.5
5/30/2022 19:40,6.5
5/30/2022 19:45,6.5
5/30/2022 19:50,6.5
5/30/2022 19:55,6.5
5/30/2022 20:00,6.5
5/30/2022 20:05,6.5
5/30/2022 20:10,6.5
5/30/2022 20:15,6.5
5/30/2022 20:20,6.5
5/30/2022 20:25,6.5
5/30/2022 20:30,6.5
5/30/2022 20:35,6.5
5/30/2022 20:40,6.5
5/30/2022 20:45,6.5
5/30/2022 20:50,6.5
5/30/2022 20:55,6.5
5/30/2022 21:00,6.5
5/30/2022 21:05,6.5
5/30/2022 21:10,6.5
5/30/2022 21:15,6.5
5/30/2022 21:20,6.5
5/30/2022 21:25,6.5
5/30/2022 21:30,6.5
5/30/2022 21:35,6.5
5/30/2022 21:40,6.5
5/30/2022 21:45,6.5
5/30/2022 21:50,6.5
5/30/2022 21:55,6.5
5/30/2022 22:00,6.5
5/30/2022 22:05,6.5
5/30/2022 22:10,6.5
5/30/2022 22:15,6.5
5/30/2022 22:20,6.5
5/30/2022 22:25,6.5
5/30/2022 22:30,6.5
5/30/2022 22:35,6.5
5/30/2022 22:40,6.5
5/30/2022 22:45,6.5
5/30/2022 22:50,6.5
5/30/2022 22:55,6.5
5/30/2022 23:00,6.5
5/30/2022 23:05,6.5
5/30/2022 23:10,6.5
5/30/2022 23:15,6.5
5/30/2022 23:20,6.5
5/30/2022 23:25,6.5
5/30/2022 23:30,6.5
5/30/2022 23:35,6.5
5/30/2022 23:40,6.5
5/30/2022 23:45,6.5
5/30/2022 23:50,6.5
5/30/2022 23:55,6.5
5/31/2022 0:00,6.5
5/31/2022 0:05,6.5
5/31/2022 0:10,6.5
5/31/2022 0:15,5.9
5/31/2022 0:20,6.5
5/31/2022 0:25,6.5
5/31/2022 0:30,6.5
5/31/2022 0:35,6.5
5/31/2022 0:40,6.5
5/31/2022 0:45,6.5
5/31/2022 0:50,6.5
5/31/2022 0:55,6.5
5/31/2022 1:00,6.5
5/31/2022 1:05,6.5
5/31/2022 1:10,5.9
5/31/2022 1:15,6.5
5/31/2022 1:20,6.5
5/31/2022 1:25,6.5
5/31/2022 1:30,6.5
5/31/2022 1:35,6.5
5/31/2022 1:40,6.5
5/31/2022 1:45,6.5
5/31/2022 1:50,6.5
5/31/2022 1:55,6.5
5/31/2022 2:00,6.5
5/31/2022 2:05,6.5
5/31/2022 2:10,6.5
5/31/2022 2:15,6.5
5/31/2022 2:20,6.5
5/31/2022 2:25,6.5
5/31/2022 2:30,6.5
5/31/2022 2:35,6.5
5/31/2022 2:40,7.1
5/31/2022 2:45,7.1
5/31/2022 2:50,7.1
5/31/2022 2:55,7.1
5/31/2022 3:00,7.1
5/31/2022 3:05,7.1
5/31/2022 3:10,7.1
5/31/2022 3:15,7.6
5/31/2022 3:20,7.6
5/31/2022 3:25,7.6
5/31/2022 3:30,7.6
5/31/2022 3:35,7.6
5/31/2022 3:40,7.6
5/31/2022 3:45,7.6
5/31/2022 3:50,7.6
5/31/2022 3:55,7.6
5/31/2022 4:00,8.2
5/31/2022 4:05,8.2
5/31/2022 4:10,8.2
5/31/2022 4:15,8.2
5/31/2022 4:20,8.2
5/31/2022 4:25,8.2
5/31/2022 4:30,8.2
5/31/2022 4:35,7.6
5/31/2022 4:40,8.2
5/31/2022 4:45,8.2
5/31/2022 4:50,8.2
5/31/2022 4:55,8.2
5/31/2022 5:00,8.2
5/31/2022 5:05,8.2
5/31/2022 5:10,8.2
5/31/2022 5:15,8.2
5/31/2022 5:20,8.2
5/31/2022 5:25,8.2
5/31/2022 5:30,8.2
5/31/2022 5:35,8.2
5/31/2022 5:40,8.2
5/31/2022 5:45,8.2
5/31/2022 5:50,8.2
5/31/2022 5:55,8.2
5/31/2022 6:00,8.2
5/31/2022 6:05,8.2
5/31/2022 6:10,8.2
5/31/2022 6:15,8.2
5/31/2022 6:20,8.2
5/31/2022 6:25,8.2
5/31/2022 6:30,8.2
5/31/2022 6:35,8.2
5/31/2022 6:40,8.8
5/31/2022 6:45,8.8
5/31/2022 6:50,8.8
5/31/2022 6:55,8.8
5/31/2022 7:00,8.8
5/31/2022 7:05,8.2
5/31/2022 7:10,8.8
5/31/2022 7:15,8.8
5/31/2022 7:20,8.8
5/31/2022 7:25,8.8
5/31/2022 7:30,9.4
5/31/2022 7:35,9.4
5/31/2022 7:40,9.4
5/31/2022 7:45,8.8
5/31/2022 7:50,8.8
5/31/2022 7:55,9.4
5/31/2022 8:00,9.4
5/31/2022 8:05,9.4
5/31/2022 8:10,9.4
5/31/2022 8:15,9.4
5/31/2022 8:20,9.4
5/31/2022 8:25,9.4
5/31/2022 8:30,9.4
5/31/2022 8:35,9.4
5/31/2022 8:40,10
5/31/2022 8:45,9.4
5/31/2022 8:50,9.4
5/31/2022 8:55,9.4
5/31/2022 9:00,9.4
5/31/2022 9:05,9.4
5/31/2022 9:10,10
5/31/2022 9:15,9.4
5/31/2022 9:20,10
5/31/2022 9:25,10
5/31/2022 9:30,10
5/31/2022 9:35,11.2
5/31/2022 9:40,11.8
5/31/2022 9:45,12.4
5/31/2022 9:50,12.4
5/31/2022 9:55,11.8
5/31/2022 10:00,11.2
5/31/2022 10:05,10
5/31/2022 10:10,10
5/31/2022 10:15,10
5/31/2022 10:20,10
5/31/2022 10:25,10
5/31/2022 10:30,9.4
5/31/2022 10:35,9.4
5/31/2022 10:40,9.4
5/31/2022 10:45,9.4
5/31/2022 10:50,9.4
5/31/2022 10:55,9.4
5/31/2022 11:00,8.8
5/31/2022 11:05,8.8
5/31/2022 11:10,8.8
5/31/2022 11:15,8.8
5/31/2022 11:20,8.2
5/31/2022 11:25,8.2
5/31/2022 11:30,8.2
5/31/2022 11:35,8.2
5/31/2022 11:40,8.2
5/31/2022 11:45,8.2
5/31/2022 11:50,7.6
5/31/2022 11:55,8.2
5/31/2022 12:00,7.6
5/31/2022 12:05,8.2
5/31/2022 12:10,7.6
5/31/2022 12:15,8.2
5/31/2022 12:20,7.6
5/31/2022 12:25,7.6
5/31/2022 12:30,7.6
5/31/2022 12:35,7.6
5/31/2022 12:40,7.6
5/31/2022 12:45,7.6
5/31/2022 12:50,7.6
5/31/2022 12:55,7.6
5/31/2022 13:00,7.6
5/31/2022 13:05,7.6
5/31/2022 13:10,7.6
5/31/2022 13:15,7.6
5/31/2022 13:20,7.6
5/31/2022 13:25,8.2
5/31/2022 13:30,7.6
5/31/2022 13:35,7.6
5/31/2022 13:40,7.6
5/31/2022 13:45,7.6
5/31/2022 13:50,7.6
5/31/2022 13:55,7.6
5/31/2022 14:00,7.6
5/31/2022 14:05,7.6
5/31/2022 14:10,7.6
5/31/2022 14:15,7.6
5/31/2022 14:20,7.6
5/31/2022 14:25,7.6
5/31/2022 14:30,7.6
5/31/2022 14:35,7.6
5/31/2022 14:40,7.6
5/31/2022 14:45,7.6
5/31/2022 14:50,7.6
5/31/2022 14:55,7.6
5/31/2022 15:00,7.6
5/31/2022 15:05,7.6
5/31/2022 15:10,7.6
5/31/2022 15:15,7.6
5/31/2022 15:20,7.6
5/31/2022 15:25,7.6
5/31/2022 15:30,7.6
5/31/2022 15:35,7.1
5/31/2022 15:40,7.1
5/31/2022 15:45,7.1
5/31/2022 15:50,7.1
5/31/2022 15:55,7.6
5/31/2022 16:00,7.1
5/31/2022 16:05,7.1
5/31/2022 16:10,7.6
5/31/2022 16:15,7.6
5/31/2022 16:20,7.6
5/31/2022 16:25,7.6
5/31/2022 16:30,7.6
5/31/2022 16:35,7.6
5/31/2022 16:40,7.6
5/31/2022 16:45,7.6
5/31/2022 16:50,7.6
5/31/2022 16:55,7.6
5/31/2022 17:00,7.6
5/31/2022 17:05,7.6
5/31/2022 17:10,7.6
5/31/2022 17:15,7.6
5/31/2022 17:20,7.6
5/31/2022 17:25,7.6
5/31/2022 17:30,7.6
5/31/2022 17:35,7.1
5/31/2022 17:40,7.1
5/31/2022 17:45,7.1
5/31/2022 17:50,7.1
5/31/2022 17:55,7.1
5/31/2022 18:00,7.1
5/31/2022 18:05,7.1
5/31/2022 18:10,7.1
5/31/2022 18:15,7.1
5/31/2022 18:20,7.1
5/31/2022 18:25,7.1
5/31/2022 18:30,7.1
5/31/2022 18:35,7.1
5/31/2022 18:40,6.5
5/31/2022 18:45,6.5
5/31/2022 18:50,6.5
5/31/2022 18:55,6.5
5/31/2022 19:00,6.5
5/31/2022 19:05,6.5
5/31/2022 19:10,7.1
5/31/2022 19:15,7.1
5/31/2022 19:20,7.1
5/31/2022 19:25,7.1
5/31/2022 19:30,6.5
5/31/2022 19:35,7.1
5/31/2022 19:40,7.1
5/31/2022 19:45,6.5
5/31/2022 19:50,7.1
5/31/2022 19:55,6.5
5/31/2022 20:00,6.5
5/31/2022 20:05,6.5
5/31/2022 20:10,6.5
5/31/2022 20:15,6.5
5/31/2022 20:20,6.5
5/31/2022 20:25,6.5
5/31/2022 20:30,6.5
5/31/2022 20:35,6.5
5/31/2022 20:40,6.5
5/31/2022 20:45,6.5
5/31/2022 20:50,6.5
5/31/2022 20:55,6.5
5/31/2022 21:00,6.5
5/31/2022 21:05,6.5
5/31/2022 21:10,6.5
5/31/2022 21:15,6.5
5/31/2022 21:20,6.5
5/31/2022 21:25,6.5
5/31/2022 21:30,6.5
5/31/2022 21:35,6.5
5/31/2022 21:40,6.5
5/31/2022 21:45,6.5
5/31/2022 21:50,6.5
5/31/2022 21:55,6.5
5/31/2022 22:00,6.5
5/31/2022 22:05,6.5
5/31/2022 22:10,6.5
5/31/2022 22:15,5.9
5/31/2022 22:20,5.9
5/31/2022 22:25,6.5
5/31/2022 22:30,6.5
5/31/2022 22:35,6.5
5/31/2022 22:40,6.5
5/31/2022 22:45,5.9
5/31/2022 22:50,5.9
5/31/2022 22:55,6.5
5/31/2022 23:00,5.9
5/31/2022 23:05,5.9
5/31/2022 23:10,100
5/31/2022 23:15,100
5/31/2022 23:20,78.8
5/31/2022 23:25,100
5/31/2022 23:30,100
5/31/2022 23:35,100
5/31/2022 23:40,100
5/31/2022 23:45,100
5/31/2022 23:50,100
5/31/2022 23:55,90.6
6/1/2022 0:00,65.3
6/1/2022 0:05,27.1
6/1/2022 0:10,11.8
6/1/2022 0:15,94.7
6/1/2022 0:20,100
6/1/2022 0:25,100
6/1/2022 0:30,100
6/1/2022 0:35,85.3
6/1/2022 0:40,31.8
6/1/2022 0:45,14.1
6/1/2022 0:50,14.1
6/1/2022 0:55,15.3
6/1/2022 1:00,16.5
6/1/2022 1:05,17.6
6/1/2022 1:10,20
6/1/2022 1:15,22.4
6/1/2022 1:20,23.5
6/1/2022 1:25,21.8
6/1/2022 1:30,21.8
6/1/2022 1:35,20.6
6/1/2022 1:40,20.6
6/1/2022 1:45,20.6
6/1/2022 1:50,18.8
6/1/2022 1:55,18.2
6/1/2022 2:00,19.4
6/1/2022 2:05,20.6
6/1/2022 2:10,19.4
6/1/2022 2:15,21.2
6/1/2022 2:20,21.8
6/1/2022 2:25,22.4
6/1/2022 2:30,18.8
6/1/2022 2:35,20.6
6/1/2022 2:40,18.8
6/1/2022 2:45,19.4
6/1/2022 2:50,16.5
6/1/2022 2:55,15.9
6/1/2022 3:00,15.3
6/1/2022 3:05,15.3
6/1/2022 3:10,14.1
6/1/2022 3:15,13.5
6/1/2022 3:20,13.5
6/1/2022 3:25,13.5
6/1/2022 3:30,12.9
6/1/2022 3:35,12.9
6/1/2022 3:40,12.4
6/1/2022 3:45,12.4
6/1/2022 3:50,12.4
6/1/2022 3:55,11.8
6/1/2022 4:00,11.8
6/1/2022 4:05,11.8
6/1/2022 4:10,11.8
6/1/2022 4:15,11.8
6/1/2022 4:20,11.8
6/1/2022 4:25,11.8
6/1/2022 4:30,11.8
6/1/2022 4:35,11.8
6/1/2022 4:40,11.8
6/1/2022 4:45,11.8
6/1/2022 4:50,11.8
6/1/2022 4:55,11.8
6/1/2022 5:00,11.2
6/1/2022 5:05,11.2
6/1/2022 5:10,11.2
6/1/2022 5:15,11.2
6/1/2022 5:20,11.2
6/1/2022 5:25,11.2
6/1/2022 5:30,11.2
6/1/2022 5:35,11.2
6/1/2022 5:40,11.8
6/1/2022 5:45,11.2
6/1/2022 5:50,11.2
6/1/2022 5:55,11.2
6/1/2022 6:00,11.8
6/1/2022 6:05,11.8
6/1/2022 6:10,11.2
6/1/2022 6:15,11.8
6/1/2022 6:20,11.8
6/1/2022 6:25,11.8
6/1/2022 6:30,12.4
6/1/2022 6:35,11.8
6/1/2022 6:40,11.8
6/1/2022 6:45,11.8
6/1/2022 6:50,11.8
6/1/2022 6:55,11.8
6/1/2022 7:00,11.8
6/1/2022 7:05,11.8
6/1/2022 7:10,11.2
6/1/2022 7:15,11.8
6/1/2022 7:20,11.2
6/1/2022 7:25,11.8
6/1/2022 7:30,11.2
6/1/2022 7:35,11.2
6/1/2022 7:40,11.8
6/1/2022 7:45,11.2
6/1/2022 7:50,11.2
6/1/2022 7:55,11.2
6/1/2022 8:00,11.2
6/1/2022 8:05,11.2
6/1/2022 8:10,11.2
6/1/2022 8:15,11.2
6/1/2022 8:20,11.8
6/1/2022 8:25,11.8
6/1/2022 8:30,11.8
6/1/2022 8:35,11.8
6/1/2022 8:40,11.2
6/1/2022 8:45,11.8
6/1/2022 8:50,11.8
6/1/2022 8:55,11.2
6/1/2022 9:00,11.8
6/1/2022 9:05,11.8
6/1/2022 9:10,11.2
6/1/2022 9:15,11.2
6/1/2022 9:20,11.2
6/1/2022 9:25,11.2
6/1/2022 9:30,11.2
6/1/2022 9:35,11.8
6/1/2022 9:40,11.2
6/1/2022 9:45,11.2
6/1/2022 9:50,11.8
6/1/2022 9:55,11.2
6/1/2022 10:00,11.2
6/1/2022 10:05,11.2
6/1/2022 10:10,11.2
6/1/2022 10:15,11.2
6/1/2022 10:20,11.2
6/1/2022 10:25,11.2
6/1/2022 10:30,10.6
6/1/2022 10:35,10.6
6/1/2022 10:40,10
6/1/2022 10:45,10
6/1/2022 10:50,10
6/1/2022 10:55,10
6/1/2022 11:00,9.4
6/1/2022 11:05,10
6/1/2022 11:10,10
6/1/2022 11:15,9.4
6/1/2022 11:20,8.8
6/1/2022 11:25,8.2
6/1/2022 11:30,8.8
6/1/2022 11:35,8.2
6/1/2022 11:40,8.2
6/1/2022 11:45,8.2
6/1/2022 11:50,8.2
6/1/2022 11:55,7.6
6/1/2022 12:00,7.6
6/1/2022 12:05,7.6
6/1/2022 12:10,7.6
6/1/2022 12:15,7.6
6/1/2022 12:20,7.6
6/1/2022 12:25,7.6
6/1/2022 12:30,7.6
6/1/2022 12:35,7.6
6/1/2022 12:40,7.6
6/1/2022 12:45,7.6
6/1/2022 12:50,7.1
6/1/2022 12:55,7.1
6/1/2022 13:00,7.1
6/1/2022 13:05,7.1
6/1/2022 13:10,7.1
6/1/2022 13:15,7.1
6/1/2022 13:20,7.1
6/1/2022 13:25,7.1
6/1/2022 13:30,7.1
6/1/2022 13:35,6.5
6/1/2022 13:40,7.1
6/1/2022 13:45,6.5
6/1/2022 13:50,7.1
6/1/2022 13:55,6.5
6/1/2022 14:00,6.5
6/1/2022 14:05,6.5
6/1/2022 14:10,6.5
6/1/2022 14:15,6.5
6/1/2022 14:20,6.5
6/1/2022 14:25,6.5
6/1/2022 14:30,6.5
6/1/2022 14:35,6.5
6/1/2022 14:40,6.5
6/1/2022 14:45,6.5
6/1/2022 14:50,6.5
6/1/2022 14:55,6.5
6/1/2022 15:00,6.5
6/1/2022 15:05,6.5
6/1/2022 15:10,6.5
6/1/2022 15:15,6.5
6/1/2022 15:20,6.5
6/1/2022 15:25,6.5
6/1/2022 15:30,6.5
6/1/2022 15:35,5.9
6/1/2022 15:40,6.5
6/1/2022 15:45,6.5
6/1/2022 15:50,6.5
6/1/2022 15:55,6.5
6/1/2022 16:00,6.5
6/1/2022 16:05,6.5
6/1/2022 16:10,6.5
6/1/2022 16:15,6.5
6/1/2022 16:20,6.5
6/1/2022 16:25,6.5
6/1/2022 16:30,6.5
6/1/2022 16:35,6.5
6/1/2022 16:40,6.5
6/1/2022 16:45,6.5
6/1/2022 16:50,6.5
6/1/2022 16:55,6.5
6/1/2022 17:00,6.5
6/1/2022 17:05,6.5
6/1/2022 17:10,8.8
6/1/2022 17:15,14.1
6/1/2022 17:20,11.2
6/1/2022 17:25,27.6
6/1/2022 17:30,7.6
6/1/2022 17:35,7.6
6/1/2022 17:40,11.8
6/1/2022 17:45,78.8
6/1/2022 17:50,11.8
6/1/2022 17:55,15.9
6/1/2022 18:00,15.9
6/1/2022 18:05,100
6/1/2022 18:10,100
6/1/2022 18:15,100
6/1/2022 18:20,100
6/1/2022 18:25,100
6/1/2022 18:30,100
6/1/2022 18:35,100
6/1/2022 18:40,100
6/1/2022 18:45,73.5
6/1/2022 18:50,68.2
6/1/2022 18:55,9.4
6/1/2022 19:00,8.2
6/1/2022 19:05,7.6
6/1/2022 19:10,7.6
6/1/2022 19:15,7.6
6/1/2022 19:20,7.1
6/1/2022 19:25,7.6
6/1/2022 19:30,7.1
6/1/2022 19:35,7.1
6/1/2022 19:40,7.1
6/1/2022 19:45,7.1
6/1/2022 19:50,7.1
6/1/2022 19:55,7.1
6/1/2022 20:00,7.1
6/1/2022 20:05,7.1
6/1/2022 20:10,7.1
6/1/2022 20:15,7.1
6/1/2022 20:20,7.1
6/1/2022 20:25,7.1
6/1/2022 20:30,6.5
6/1/2022 20:35,7.1
6/1/2022 20:40,7.1
6/1/2022 20:45,7.1
6/1/2022 20:50,6.5
6/1/2022 20:55,7.1
6/1/2022 21:00,7.1
6/1/2022 21:05,6.5
6/1/2022 21:10,6.5
6/1/2022 21:15,6.5
6/1/2022 21:20,6.5
6/1/2022 21:25,6.5
6/1/2022 21:30,6.5
6/1/2022 21:35,6.5
6/1/2022 21:40,6.5
6/1/2022 21:45,6.5
6/1/2022 21:50,6.5
6/1/2022 21:55,6.5
6/1/2022 22:00,6.5
6/1/2022 22:05,6.5
6/1/2022 22:10,6.5
6/1/2022 22:15,6.5
6/1/2022 22:20,6.5
6/1/2022 22:25,6.5
6/1/2022 22:30,6.5
6/1/2022 22:35,6.5
6/1/2022 22:40,6.5
6/1/2022 22:45,6.5
6/1/2022 22:50,6.5
6/1/2022 22:55,6.5
6/1/2022 23:00,6.5
6/1/2022 23:05,6.5
6/1/2022 23:10,6.5
6/1/2022 23:15,6.5
6/1/2022 23:20,6.5
6/1/2022 23:25,6.5
6/1/2022 23:30,6.5
6/1/2022 23:35,6.5
6/1/2022 23:40,6.5
6/1/2022 23:45,11.8
6/1/2022 23:50,10.6
6/1/2022 23:55,7.1
6/2/2022 0:00,7.1
6/2/2022 0:05,7.1
6/2/2022 0:10,6.5
6/2/2022 0:15,7.1
6/2/2022 0:20,7.1
6/2/2022 0:25,6.5
6/2/2022 0:30,6.5
6/2/2022 0:35,6.5
6/2/2022 0:40,6.5
6/2/2022 0:45,6.5
6/2/2022 0:50,6.5
6/2/2022 0:55,6.5
6/2/2022 1:00,6.5
6/2/2022 1:05,6.5
6/2/2022 1:10,6.5
6/2/2022 1:15,6.5
6/2/2022 1:20,6.5
6/2/2022 1:25,6.5
6/2/2022 1:30,6.5
6/2/2022 1:35,6.5
6/2/2022 1:40,9.4
6/2/2022 1:45,37.6
6/2/2022 1:50,15.9
6/2/2022 1:55,10
6/2/2022 2:00,75.3
6/2/2022 2:05,20
6/2/2022 2:10,7.6
6/2/2022 2:15,7.1
6/2/2022 2:20,9.4
6/2/2022 2:25,15.3
6/2/2022 2:30,7.6
6/2/2022 2:35,7.6
6/2/2022 2:40,14.7
6/2/2022 2:45,80.6
6/2/2022 2:50,35.9
6/2/2022 2:55,8.2
6/2/2022 3:00,8.2
6/2/2022 3:05,8.2
6/2/2022 3:10,8.2
6/2/2022 3:15,8.2
6/2/2022 3:20,8.2
6/2/2022 3:25,8.8
6/2/2022 3:30,8.8
6/2/2022 3:35,8.8
6/2/2022 3:40,8.8
6/2/2022 3:45,8.8
6/2/2022 3:50,9.4
6/2/2022 3:55,9.4
6/2/2022 4:00,9.4
6/2/2022 4:05,9.4
6/2/2022 4:10,9.4
6/2/2022 4:15,9.4
6/2/2022 4:20,9.4
6/2/2022 4:25,10
6/2/2022 4:30,10
6/2/2022 4:35,10
6/2/2022 4:40,10
6/2/2022 4:45,52.9
6/2/2022 4:50,100
6/2/2022 4:55,100
6/2/2022 5:00,95.3
6/2/2022 5:05,20.6
6/2/2022 5:10,31.2
