,,,,,,,,,,,,,,,,,,,Plot Title: OrchardWatch-South
5/10/2022 20:30,55.04,55.32,3.5,52.81,0,0,55.43,0.6,0.6,2.9,55.51,55.55,0,55.82,4.1,55.01,2.4,55.7,2.4
5/10/2022 20:35,54.86,55.28,3.5,52.54,0,0,54.78,0.6,0.6,2.9,54.81,55.43,0,55.82,4.1,55.01,2.4,55.51,2.4
5/10/2022 20:40,54.82,54.97,3.5,52.15,0,0,54.23,0.6,0.6,2.9,55.16,55.12,0,55.3,4.1,54.43,2.4,55.55,2.4
5/10/2022 20:45,54.13,54.89,3.5,51.72,0,0,53.93,0.6,0.6,2.9,54.74,55.43,0,55.04,4.1,53.85,2.4,55.47,2.4
5/10/2022 20:50,53.86,55.01,3.5,51.65,0,0,53.81,0.6,0.6,2.9,54,55.16,0,54.73,4.1,54.31,2.4,55.24,2.4
5/10/2022 20:55,53.99,54.27,3.5,51.8,0,0,53.15,0.6,0.6,2.9,54.04,54.66,0,54.78,4.1,53.39,2.4,54.97,2.4
5/10/2022 21:00,54.6,54.35,3.5,51.84,0,0,53.46,0.6,0.6,2.9,54.35,55.28,0,55.17,4.1,54.54,2.4,55.35,2.4
5/10/2022 21:05,53.95,54.2,3.5,51.8,0,0,53.35,0.6,0.6,2.9,53.62,54.85,0,54.78,4.1,53.58,2.4,55.01,2.4
5/10/2022 21:10,53.17,53.66,3.5,51.65,0,0,52.57,0.6,0.6,2.9,53.23,53.85,0,54.13,4.1,53,2.4,54.2,2.4
5/10/2022 21:15,52.2,52.61,3.5,51.18,0,0,51.61,0.6,0.6,2.4,52.88,53.35,0,52.82,3.5,52.42,2.4,53.54,2.4
5/10/2022 21:20,52.16,52.57,3.5,50.72,0,0,50.91,0.6,0.6,2.9,52.54,52.38,0,52.16,3.5,52.07,2.4,53.31,2.4
5/10/2022 21:25,52.03,52.5,3.5,50.49,0,0,50.88,0.6,0.6,2.9,52.23,52.11,0,52.64,4.1,52.42,2.4,52.96,2.4
5/10/2022 21:30,52.33,52.27,3.5,50.1,0,0,50.33,0.6,0.6,2.9,51.92,52.38,0,53.21,4.1,52.65,2.4,52.88,2.4
5/10/2022 21:35,53.08,52.73,3.5,50.22,0,0,50.84,0.6,0.6,2.9,52.11,52.57,0,53.17,4.1,52.61,2.4,52.92,2.4
5/10/2022 21:40,52.6,52.61,3.5,49.87,0,0,52,0.6,0.6,2.9,52.42,53.27,0,53.21,3.5,52.11,2.4,53.04,2.4
5/10/2022 21:45,51.81,52.38,3.5,49.52,0,0,51.49,0.6,0.6,2.4,51.88,53.19,0,52.73,3.5,50.99,2.4,53.31,2.4
5/10/2022 21:50,50.97,51.72,3.5,48.79,0,0,50.91,0.6,0.6,2.9,51.3,51.84,0,51.46,3.5,49.72,2.4,52.84,2.4
5/10/2022 21:55,50.05,51.07,3.5,48.4,0,0,50.1,0.6,0.6,2.9,50.49,50.76,0,49.56,3.5,49.41,2.4,52.3,2.4
5/10/2022 22:00,50.36,50.18,3.5,48.1,0,0,49.6,0.6,0.6,2.9,49.68,50.41,0,49.78,3.5,49.41,2.4,52.15,2.4
5/10/2022 22:05,50.31,51.45,3.5,48.13,0,0,49.52,0.6,0.6,2.9,50.3,50.49,0,50.05,3.5,49.72,2.4,51.3,2.4
5/10/2022 22:10,51.24,51.61,3.5,48.13,0,0,49.91,0.6,0.6,2.9,50.99,51.18,0,51.11,3.5,50.53,2.4,51.3,2.4
5/10/2022 22:15,51.06,51.53,3.5,48.21,0,0,50.41,0.6,0.6,2.9,50.99,51.8,0,51.81,4.1,50.91,2.4,51.53,2.4
5/10/2022 22:20,50.53,51.26,3.5,48.1,0,0,50.33,0.6,0.6,2.9,50.99,51.45,0,51.37,3.5,50.18,2.4,51.53,2.4
5/10/2022 22:25,50.66,51.38,3.5,48.02,0,0,49.87,0.6,0.6,2.4,50.72,50.99,0,51.5,3.5,49.52,2.4,51.57,2.4
5/10/2022 22:30,49.47,51.22,3.5,47.75,0,0,49.49,0.6,0.6,2.4,50.22,50.95,0,51.06,3.5,49.14,1.8,51.22,2.4
5/10/2022 22:35,49.78,50.61,3.5,47.55,0,0,49.06,0.6,0.6,2.4,49.25,50.3,0,49.91,3.5,48.52,2.4,51.26,2.4
5/10/2022 22:40,48.63,49.91,3.5,47.21,0,0,48.37,0.6,0.6,2.9,49.41,49.25,0,49.47,4.1,48.17,2.4,50.57,2.4
5/10/2022 22:45,48.45,49.64,3.5,46.67,0,0,47.67,0.6,0.6,2.9,48.94,48.06,0,49.6,3.5,48.02,2.4,50.49,2.4
5/10/2022 22:50,47.74,48.98,2.9,46.94,0,0,47.44,0.6,0.6,2.9,49.29,48.44,0,48.89,3.5,48.44,2.4,50.03,2.4
5/10/2022 22:55,49.21,48.44,2.9,47.67,0,0,47.44,0.6,0.6,2.9,49.56,48.1,0,48.89,3.5,47.86,2.4,50.14,2.4
5/10/2022 23:00,49.52,49.14,3.5,47.48,0,0,48.21,0.6,0.6,2.9,49.68,49.99,0,49.6,4.1,49.25,2.4,49.76,2.4
5/10/2022 23:05,49.21,49.72,3.5,47.13,0,0,48.21,0.6,0.6,2.9,49.45,50.37,0,50.14,3.5,48.79,2.4,49.87,2.4
5/10/2022 23:10,48.23,49.25,3.5,46.63,0,0,48.21,0.6,0.6,2.9,49.02,49.41,0,49.25,3.5,47.94,2.4,49.72,2.4
5/10/2022 23:15,48.63,49.25,3.5,45.86,0,0,47.4,0.6,0.6,2.9,49.25,48.98,0,49.07,4.1,47.4,2.4,49.64,2.4
5/10/2022 23:20,48.63,48.98,3.5,45.89,0,0,47.71,0.6,0.6,2.4,48.83,48.44,0,48.81,4.1,48.1,2.4,49.22,2.4
5/10/2022 23:25,48.94,48.6,3.5,46.09,0,0,47.59,0.6,0.6,2.9,48.67,48.91,0,49.16,4.1,47.94,2.4,49.14,2.4
5/10/2022 23:30,49.07,48.75,3.5,45.86,0,0,48.17,0.6,0.6,2.9,48.98,48.75,0,49.65,3.5,48.02,2.4,49.52,2.4
5/10/2022 23:35,49.03,48.98,3.5,45.74,0,0,48.13,0.6,0.6,2.4,48.67,48.02,0,49.38,3.5,48.21,2.4,49.29,2.4
5/10/2022 23:40,48.49,49.06,3.5,45.55,0,0,48.13,0.6,0.6,2.4,48.48,49.18,0,49.34,4.1,47.52,2.4,49.37,2.4
5/10/2022 23:45,48,48.79,3.5,45.39,0,0,48.1,0.6,0.6,2.4,48.52,49.1,0,48.54,3.5,47.21,2.4,49.25,2.4
5/10/2022 23:50,48.45,48.56,3.5,45.28,0,0,47.44,0.6,0.6,2.4,48.33,48.44,0,48.67,3.5,47.21,2.4,49.06,2.4
5/10/2022 23:55,48.36,48.48,3.5,45.59,0,0,47.09,0.6,0.6,2.9,48.56,48.52,0,48.49,3.5,47.4,2.4,48.79,2.4
5/11/2022 0:00,48.23,48.21,3.5,45.62,0,0,47.05,0.6,0.6,2.9,48.33,48.83,0,48.49,3.5,47.94,2.4,48.64,2.4
5/11/2022 0:05,47.87,48.56,3.5,45.59,0,0,47.09,0.6,0.6,2.9,48.71,48.75,0,48.81,3.5,48.25,2.4,48.37,2.4
5/11/2022 0:10,48.18,48.33,3.5,45.39,0,0,47.63,0.6,0.6,2.9,48.29,48.56,0,48.67,4.1,47.59,2.4,48.87,2.4
5/11/2022 0:15,48.18,48.48,3.5,45.47,0,0,47.4,0.6,0.6,2.9,48.02,48.83,0,48.67,4.1,47.67,2.4,49.18,2.4
5/11/2022 0:20,48.09,48.44,3.5,45.32,0,0,47.36,0.6,0.6,2.9,48.1,48.64,0,48.63,3.5,47.4,2.4,48.79,2.4
5/11/2022 0:25,47.65,48.13,3.5,45.01,0,0,47.17,0.6,0.6,2.9,48.37,48.4,0,48.32,3.5,47.52,2.4,48.52,2.4
5/11/2022 0:30,47.78,48.06,3.5,44.7,0,0,47.13,0.6,0.6,2.9,48.33,48.37,0,48.18,3.5,47.79,2.4,47.98,2.4
5/11/2022 0:35,47.69,47.98,3.5,44.81,0,0,47.25,0.6,0.6,2.9,48.1,47.94,0,47.96,3.5,47.75,2.4,48.1,2.4
5/11/2022 0:40,47.65,47.71,3.5,45.24,0,0,46.55,0.6,0.6,2.9,48.02,48.44,0,47.96,4.1,47.67,2.4,48.44,2.4
5/11/2022 0:45,47.42,47.83,3.5,45.82,0,0,46.2,0.6,0.6,2.9,47.79,47.9,0,48.58,3.5,47.9,2.4,48.1,2.4
5/11/2022 0:50,47.47,48.06,3.5,45.51,0,0,45.43,0.6,0.6,2.9,47.44,48.17,0,48,3.5,48.02,2.4,48.02,2.4
5/11/2022 0:55,47.96,47.52,3.5,45.35,0,0,45.86,0.6,0.6,2.9,47.25,47.86,0,48.05,3.5,47.83,2.4,48.02,2.4
5/11/2022 1:00,47.06,47.25,3.5,45.39,0,0,46.28,0.6,0.6,2.9,46.78,47.83,0,47.38,4.1,47.79,2.4,47.59,2.4
5/11/2022 1:05,47.42,46.94,3.5,45.16,0,0,46.01,0.6,0.6,2.9,47.05,47.55,0,47.56,3.5,47.63,2.4,47.4,2.4
5/11/2022 1:10,46.44,47.21,3.5,45.01,0,0,45.78,0.6,0.6,2.9,47.48,47.59,0,47.51,4.1,47.21,2.4,47.44,2.4
5/11/2022 1:15,46.75,46.71,3.5,45.12,0,0,45.59,0.6,0.6,2.9,46.86,47.48,0,47.83,3.5,47.05,2.4,47.17,2.4
5/11/2022 1:20,47.38,46.67,3.5,45.28,0,0,45.51,0.6,0.6,2.9,46.74,48.21,0,47.74,3.5,47.4,2.4,47.32,2.4
5/11/2022 1:25,46.89,47.32,3.5,44.93,0,0,45.97,0.6,0.6,2.9,47.09,47.71,0,47.69,4.1,47.28,2.4,47.44,2.4
5/11/2022 1:30,46.98,46.9,3.5,45.01,0,0,45.78,0.6,0.6,2.9,46.82,47.63,0,47.56,3.5,47.17,2.4,47.4,2.4
5/11/2022 1:35,46.93,46.59,3.5,45.12,0,0,45.39,0.6,0.6,2.9,46.59,47.28,0,47.78,4.1,47.09,2.4,47.17,2.4
5/11/2022 1:40,46.39,46.59,3.5,44.74,0,0,45.12,0.6,0.6,2.4,46.13,47.28,0,46.84,3.5,46.94,2.4,47.13,2.4
5/11/2022 1:45,46.57,46.44,3.5,44.85,0,0,44.54,0.6,0.6,2.9,45.78,46.74,0,46.8,4.1,46.86,2.4,46.86,2.4
5/11/2022 1:50,46.12,45.55,3.5,44.62,0,0,44.12,0.6,0.6,2.9,45.43,46.63,0,46.62,3.5,46.59,2.4,46.63,2.4
5/11/2022 1:55,46.12,45.62,3.5,44.27,0,0,44.2,0.6,0.6,2.9,46.17,46.28,0,46.03,3.5,46.94,2.4,46.55,2.4
5/11/2022 2:00,45.81,45.62,3.5,44.43,0,0,44.12,0.6,0.6,2.9,46.05,45.82,0,45.81,3.5,46.78,2.4,46.47,2.4
5/11/2022 2:05,45.81,45.47,2.9,44.39,0,0,44.35,0.6,0.6,2.9,46.28,45.97,0,46.12,4.1,45.97,2.4,46.2,2.4
5/11/2022 2:10,45.58,45.28,3.5,43.96,0,0,44.58,0.6,0.6,2.4,46.4,45.82,0,46.21,4.1,46.71,2.4,46.32,2.4
5/11/2022 2:15,46.93,45.16,3.5,44.89,0,0,44.85,0.6,0.6,2.4,46.2,46.36,0,45.81,4.1,46.71,2.4,46.59,2.4
5/11/2022 2:20,46.17,45.39,3.5,44.85,0,0,44.78,0.6,0.6,2.9,46.24,46.71,0,46.53,4.1,46.86,2.4,46.51,2.4
5/11/2022 2:25,46.57,45.59,3.5,44.93,0,0,44.74,0.6,0.6,2.9,46.55,46.67,0,46.44,3.5,46.82,2.4,46.59,2.4
5/11/2022 2:30,46.08,45.82,3.5,44.66,0,0,44.85,0.6,0.6,2.9,46.47,46.44,0,46.08,4.1,46.55,2.4,46.67,2.4
5/11/2022 2:35,45.99,45.74,3.5,44.43,0,0,44.43,0.6,0.6,2.9,46.13,46.32,0,46.35,4.1,46.47,2.4,46.36,2.4
5/11/2022 2:40,46.08,45.55,3.5,44.54,0,0,44.31,0.6,0.6,2.9,45.62,45.97,0,46.12,4.1,46.51,2.4,45.93,2.4
5/11/2022 2:45,44.99,44.81,3.5,44.5,0,0,44.39,0.6,0.6,2.9,45.05,45.74,0,45.4,3.5,45.97,2.4,46.28,2.4
5/11/2022 2:50,45.35,44.85,3.5,44.23,0,0,43.77,0.6,0.6,2.4,45.08,45.66,0,45.62,4.1,45.82,2.4,46.2,2.4
5/11/2022 2:55,45.4,45.35,3.5,44.16,0,0,43.62,0.6,0.6,2.9,45.97,45.74,0,46.08,4.1,46.01,2.4,45.93,2.4
5/11/2022 3:00,45.71,45.08,3.5,44.08,0,0,44.23,0.6,0.6,2.9,45.93,46.32,0,46.03,3.5,45.7,2.4,45.89,2.4
5/11/2022 3:05,45.17,45.24,3.5,44.23,0,0,44.35,0.6,0.6,2.9,45.89,46.17,0,45.76,4.1,45.82,2.4,45.7,2.4
5/11/2022 3:10,45.26,45.24,3.5,44.27,0,0,44.23,0.6,0.6,2.9,45.93,45.89,0,45.85,4.1,45.74,2.4,46.24,2.4
5/11/2022 3:15,45.49,45.51,3.5,44.08,0,0,44.39,0.6,0.6,2.9,45.35,45.82,0,45.94,4.1,45.66,2.4,45.82,2.4
5/11/2022 3:20,45.58,45.28,3.5,44.04,0,0,44.74,0.6,0.6,2.9,45.89,45.43,0,46.12,4.1,45.78,2.4,45.7,2.4
5/11/2022 3:25,45.35,45.32,3.5,43.93,0,0,44.35,0.6,0.6,2.9,46.32,45.86,0,45.85,4.1,45.93,2.4,45.78,2.4
5/11/2022 3:30,45.9,45.28,3.5,43.73,0,0,44.39,0.6,0.6,2.9,46.09,46.32,0,46.17,4.1,45.82,2.4,46.05,2.4
5/11/2022 3:35,45.62,45.24,3.5,44.08,0,0,44.7,1.2,0.6,2.9,46.01,46.05,0,45.81,4.1,45.62,2.4,46.09,2.4
5/11/2022 3:40,45.49,45.2,3.5,43.96,0,0,44.58,1.2,0.6,2.9,46.24,46.44,0.6,46.39,4.1,45.97,2.4,45.62,2.4
5/11/2022 3:45,45.76,45.01,3.5,43.81,0,0,44.74,0.6,0.6,2.9,46.01,46.24,0,46.12,3.5,46.09,2.4,46.4,2.4
5/11/2022 3:50,45.76,45.51,3.5,43.69,0,0,44.16,1.2,0.6,2.9,45.55,46.4,0,45.9,4.1,45.7,2.4,46.13,2.4
5/11/2022 3:55,45.58,45.78,3.5,43.85,0,0,44.54,1.2,0.6,2.9,45.47,46.05,0,46.53,4.1,45.66,2.4,45.89,2.4
5/11/2022 4:00,45.49,45.28,3.5,43.66,0,0,44.43,1.2,0.6,2.9,45.66,45.74,0,45.81,4.1,45.74,2.4,45.74,2.4
5/11/2022 4:05,45.4,45.01,3.5,43.58,0,0,44.27,1.2,0.6,2.9,45.59,46.01,0,46.03,4.1,45.82,2.4,45.78,2.4
5/11/2022 4:10,45.17,44.66,3.5,43.62,0,0,44.08,0.6,0.6,2.9,45.43,45.43,0,45.67,4.1,45.86,2.4,45.43,2.4
5/11/2022 4:15,45.53,44.7,3.5,44.23,0,0,44.08,1.2,0.6,2.9,45.24,45.62,0,45.35,4.1,45.7,2.4,45.62,2.4
5/11/2022 4:20,45.31,44.31,3.5,43.77,0,0,44.27,1.2,0.6,2.9,45.28,45.08,0,45.35,4.1,45.55,2.4,45.2,2.4
5/11/2022 4:25,44.76,44.16,3.5,43.58,0,0,43.89,1.2,0.6,2.9,45.35,45.08,0,45.35,4.1,45.01,2.4,45.12,2.4
5/11/2022 4:30,44.76,44.16,3.5,43.31,0,0,44.08,1.2,0.6,2.9,45.24,44.89,0,45.22,4.1,45.01,2.4,45.16,2.4
5/11/2022 4:35,44.76,44.5,3.5,43.39,0,0,43.73,1.2,0.6,2.9,45.28,45.01,0.6,44.85,4.1,44.93,2.4,44.85,2.4
5/11/2022 4:40,44.81,44.58,3.5,43.27,0,0,43.69,1.2,0.6,2.9,45.43,45.32,0.6,45.31,4.1,44.89,2.4,45.16,2.4
5/11/2022 4:45,44.99,44.89,3.5,43.66,0,0,43.93,0.6,0.6,2.9,45.43,45.39,0,45.17,4.1,44.97,2.4,45.16,2.4
5/11/2022 4:50,44.9,44.66,3.5,43.5,0,0,43.77,1.2,0.6,2.9,44.81,45.24,0,44.95,4.1,44.93,2.4,45.08,2.4
5/11/2022 4:55,45.04,44.74,3.5,43.23,0,0,43.73,1.2,0.6,2.9,45.01,45.28,0,45.44,4.1,44.62,2.4,45.32,2.4
5/11/2022 5:00,44.9,44.7,3.5,43.27,0,0,44.12,1.2,0.6,2.9,45.2,45.16,0,45.04,4.1,45.16,2.4,45.08,2.4
5/11/2022 5:05,45.26,44.93,3.5,43.62,0,0,43.69,1.2,0.6,2.9,45.39,45.51,0,45.53,4.1,45.16,2.4,45.51,2.4
5/11/2022 5:10,45.13,45.08,3.5,43.73,0,0,43.96,1.2,0.6,2.9,45.43,45.32,0,45.4,4.1,45.35,2.4,45.43,2.4
5/11/2022 5:15,44.81,45.05,3.5,43.89,0,0,44.2,0.6,0.6,2.9,45.89,45.62,0,45.76,4.1,45.32,2.4,45.82,2.4
5/11/2022 5:20,45.08,45.12,4.1,43.96,0,0,44.31,1.2,0.6,2.9,46.05,45.66,0.6,45.76,4.1,45.12,2.4,45.7,2.4
5/11/2022 5:25,45.26,45.47,3.5,43.42,0,0,44.7,1.2,0.6,2.9,46.13,45.7,0.6,45.85,4.1,45.24,2.4,45.51,2.4
5/11/2022 5:30,44.95,45.05,3.5,43.35,0,0,44.66,0.6,0.6,2.9,46.13,45.59,0.6,45.71,4.1,45.35,2.4,45.59,2.4
5/11/2022 5:35,45.13,45.28,3.5,43.66,0,0,44.93,0.6,0.6,2.9,46.36,45.59,0,45.62,4.1,45.47,2.4,45.51,2.4
5/11/2022 5:40,45.49,45.43,3.5,43.69,0,0,44.47,0.6,0.6,2.9,46.13,45.86,0.6,45.49,4.1,45.59,2.4,45.51,2.4
5/11/2022 5:45,45.13,45.32,3.5,43.46,0,0,44.39,1.2,0.6,2.9,46.2,45.78,0.6,45.76,4.1,45.43,2.4,45.59,2.4
5/11/2022 5:50,44.9,45.35,3.5,43.81,0,0,44.58,1.2,0.6,2.9,45.97,45.51,0.6,45.58,4.1,45.08,2.4,45.24,2.4
5/11/2022 5:55,44.9,45.05,3.5,43.5,0,0,44.47,0.6,0.6,2.9,45.7,45.28,0,45.44,4.1,45.05,2.4,45.47,2.4
5/11/2022 6:00,45.44,45.32,3.5,43.23,0,0,44.66,1.2,0.6,2.9,45.78,45.59,0,45.44,4.1,45.43,2.4,45.28,2.4
5/11/2022 6:05,45.49,45.32,3.5,43.73,0,0,44.62,1.2,0.6,2.9,45.97,45.62,0.6,45.49,4.1,45.59,2.4,45.59,2.4
5/11/2022 6:10,45.17,44.81,3.5,43.89,0,0,44.62,1.2,0.6,2.9,45.89,45.47,0,45.76,4.1,45.59,2.9,45.51,2.4
5/11/2022 6:15,45.17,45.08,3.5,44.31,0,0,44.74,0.6,0.6,2.9,45.93,45.43,0.6,45.81,4.1,45.78,2.4,45.66,2.4
5/11/2022 6:20,45.85,44.97,3.5,44.93,0,0,45.12,1.2,0.6,2.9,45.97,45.89,0.6,45.81,4.1,45.89,2.4,45.7,2.4
5/11/2022 6:25,45.94,45.35,3.5,44.58,0,0,45.2,1.2,0.6,2.9,46.32,46.01,0.6,46.03,4.1,46.01,2.4,46.05,2.4
5/11/2022 6:30,46.3,45.89,3.5,44.81,0,0,45.97,1.2,0.6,2.9,46.74,46.67,0.6,46.57,4.1,46.59,2.4,46.94,2.4
5/11/2022 6:35,46.3,46.32,4.1,44.93,0,0,46.4,1.2,0.6,2.9,47.17,46.67,0.6,46.53,4.1,46.47,2.4,47.48,2.4
5/11/2022 6:40,46.53,46.78,4.1,45.35,0,0,46.78,1.2,0.6,2.9,47.4,47.25,0.6,46.98,4.1,46.94,2.4,47.98,2.4
5/11/2022 6:45,46.93,47.09,4.1,45.66,0,0,47.13,1.2,1.2,2.9,47.75,47.44,0.6,47.47,4.1,46.86,2.4,48.29,2.4
5/11/2022 6:50,47.47,47.28,4.1,45.89,0,0,47.44,1.2,1.2,2.9,47.94,47.79,0.6,48.05,4.1,46.9,2.9,48.44,2.4
5/11/2022 6:55,47.74,47.52,4.1,46.36,0,0,47.71,1.2,1.2,2.9,48.52,48.37,0.6,48.23,4.1,47.09,2.4,48.6,2.4
5/11/2022 7:00,47.96,47.79,4.1,46.59,0,0.6,48.02,1.2,1.2,3.5,48.83,48.6,0.6,48.54,4.7,47.13,2.9,48.94,2.9
5/11/2022 7:05,48.05,47.9,4.1,46.51,0,0.6,48.25,1.2,1.2,3.5,48.83,48.71,0.6,48.67,4.1,47.17,2.4,48.98,2.4
5/11/2022 7:10,48.32,48.13,4.1,46.74,0,0.6,48.25,1.2,1.2,3.5,49.22,48.91,0.6,48.81,4.1,47.21,2.9,48.98,2.9
5/11/2022 7:15,48.54,48.33,4.1,46.82,0,0.6,48.91,1.2,1.2,3.5,49.6,49.33,0.6,49.12,4.1,47.71,2.4,49.33,2.9
5/11/2022 7:20,48.81,48.83,4.1,47.05,0,0.6,49.41,1.2,1.2,3.5,49.99,49.68,0.6,49.47,4.7,47.86,2.4,49.68,2.9
5/11/2022 7:25,49.21,49.14,4.1,47.44,0,0.6,49.79,1.2,1.2,3.5,50.14,49.56,0.6,49.43,4.1,48.17,2.9,49.49,2.4
5/11/2022 7:30,49.34,49.56,4.1,47.63,0,0.6,49.72,1.2,1.2,3.5,50.8,50.06,0.6,49.91,4.7,48.6,2.9,50.03,2.9
5/11/2022 7:35,49.83,49.76,4.1,47.9,0,0.6,50.41,1.2,1.2,3.5,50.72,50.06,0.6,50.18,4.7,48.71,2.9,50.41,2.9
5/11/2022 7:40,50.31,49.95,4.1,48.37,0,0.6,51.03,1.2,1.2,3.5,51.18,50.84,0.6,50.58,4.7,49.22,2.9,51.11,2.9
5/11/2022 7:45,50.44,50.68,4.1,49.06,0,0.6,51.76,1.2,1.2,3.5,52.46,50.99,0.6,51.06,4.7,49.64,2.9,51.34,2.9
5/11/2022 7:50,50.71,51.07,4.1,49.52,0,0.6,51.72,1.2,1.2,3.5,52.54,51.07,0.6,51.33,4.7,49.91,2.9,51.26,2.4
5/11/2022 7:55,49.91,50.26,4.1,49.37,0,0.6,50.99,1.2,0.6,2.9,51.26,50.18,0.6,50.27,4.1,49.72,2.4,50.45,2.4
5/11/2022 8:00,49.78,49.56,4.1,49.45,0,0.6,50.33,1.2,1.2,3.5,50.76,50.22,0.6,50.31,4.1,49.83,2.9,50.37,2.4
5/11/2022 8:05,49.69,49.45,4.1,49.56,0,0.6,50.06,1.2,1.2,2.9,50.57,49.95,0.6,49.96,4.1,49.99,2.9,50.1,2.4
5/11/2022 8:10,49.91,49.76,4.1,49.95,0,0.6,50.3,1.2,1.2,3.5,50.95,50.14,0.6,50.27,4.1,49.95,2.9,50.3,2.9
5/11/2022 8:15,50.44,50.06,4.1,50.72,0,0.6,50.68,1.2,1.2,3.5,51.34,50.49,0.6,50.62,4.1,50.33,2.9,50.64,2.4
5/11/2022 8:20,50.89,50.72,4.1,50.95,0.6,0.6,51.61,1.2,1.2,3.5,52.15,50.99,0.6,51.11,4.1,50.88,2.9,50.95,2.9
5/11/2022 8:25,51.19,51.07,4.1,51.22,0.6,0.6,52.03,1.2,1.2,3.5,52.57,51.22,0.6,51.59,4.1,51.07,2.9,51.53,2.4
5/11/2022 8:30,51.81,51.38,4.1,51.49,0.6,0.6,52.54,1.2,1.2,3.5,52.81,51.61,0.6,51.76,4.7,51.45,2.9,51.88,2.9
5/11/2022 8:35,51.72,51.96,4.1,52.34,0.6,0.6,53.11,1.2,1.2,3.5,53.46,51.92,0.6,52.33,4.7,51.96,2.9,52.5,2.9
5/11/2022 8:40,52.55,52.73,4.1,52.81,0.6,0.6,53.46,1.2,1.2,3.5,54,52.69,0.6,52.86,4.7,52.57,2.9,52.88,2.9
5/11/2022 8:45,53.21,52.96,4.1,53.11,0.6,0.6,54.43,1.8,1.2,3.5,54.62,52.88,0.6,53.21,4.7,52.73,2.9,53.11,2.9
5/11/2022 8:50,53.69,53.85,4.1,53.19,0.6,0.6,54.89,1.2,1.2,3.5,55.28,53.08,0.6,53.52,4.7,53,2.9,53.62,2.9
5/11/2022 8:55,54.17,54.08,4.1,54.23,0.6,0.6,55.82,1.2,1.2,3.5,56.01,53.93,0.6,54.04,4.7,53.85,2.9,54.23,2.9
5/11/2022 9:00,54.56,54,4.1,54.74,0.6,0.6,55.74,1.8,1.2,3.5,56.44,54.58,0.6,54.6,4.7,54.54,2.9,54.97,2.9
5/11/2022 9:05,55.34,55.12,4.7,55.89,0.6,0.6,56.74,1.8,1.2,3.5,57.36,55.01,1.2,55.26,4.7,54.97,2.9,55.43,2.9
5/11/2022 9:10,55.6,55.66,4.1,56.63,0.6,0.6,57.9,1.8,1.2,3.5,57.63,55.93,1.2,56.34,4.7,56.17,3.5,56.51,2.9
5/11/2022 9:15,57.42,57.36,4.7,57.67,0.6,0.6,59.41,1.8,1.8,4.1,60.34,57.59,1.2,58.41,4.7,58.33,3.5,58.33,2.9
5/11/2022 9:20,57.85,57.83,4.7,59.06,0.6,0.6,59.91,1.8,1.8,4.1,61.53,58.44,1.2,59.27,5.3,58.87,3.5,59.52,2.9
5/11/2022 9:25,59.7,58.71,4.7,59.79,0.6,1.2,59.68,1.8,1.8,4.1,61.18,58.56,1.2,59.53,5.3,59.68,3.5,59.68,2.9
5/11/2022 9:30,61.03,59.64,4.7,61.45,0.6,1.2,62.07,1.8,1.8,4.1,61.57,59.56,1.2,60.05,4.7,60.34,3.5,60.22,2.9
5/11/2022 9:35,61.33,59.99,4.7,61.45,0.6,1.2,61.53,1.8,1.8,4.1,62,59.56,1.2,61.08,4.7,60.41,3.5,60.61,2.9
5/11/2022 9:40,62.4,62.38,4.7,62.77,1.2,1.2,63.85,1.8,1.8,4.1,63.62,61.22,1.2,62.28,5.3,61.45,3.5,61.34,2.9
5/11/2022 9:45,61.59,60.95,4.7,62.69,0.6,1.2,63.23,1.8,1.8,4.1,65.08,62.11,1.2,62.4,5.3,62.46,3.5,61.92,2.9
5/11/2022 9:50,61.03,60.95,4.1,62.65,1.2,1.2,63.04,1.8,1.8,4.1,63.93,61.72,1.2,61.5,4.7,61.61,3.5,62.19,2.9
5/11/2022 9:55,63.05,61.69,4.7,64,1.2,1.2,64.5,1.8,1.8,4.1,64.66,62.42,1.2,62.96,4.7,62.03,3.5,63.08,2.9
5/11/2022 10:00,62.49,62.23,4.7,65.08,1.2,1.2,64.23,1.8,1.8,4.1,64.39,62.23,1.2,63.26,5.3,62.42,3.5,62.42,2.9
5/11/2022 10:05,62.79,62.34,4.7,64.89,1.2,1.2,65.35,1.8,1.8,4.1,64.54,63.62,1.2,63.39,4.7,62.77,3.5,63.62,2.9
5/11/2022 10:10,62.79,62.88,4.7,64.47,1.2,1.2,65.05,1.8,1.8,4.1,64.89,62.27,1.2,63.3,5.3,62.34,3.5,62.77,2.9
5/11/2022 10:15,63.05,63.77,4.7,65.32,1.2,1.2,65.78,1.8,1.8,4.1,65.62,62.46,1.2,64.2,5.3,63.35,3.5,63.19,2.9
5/11/2022 10:20,63.78,63.15,4.7,66.55,1.2,1.2,64.89,1.8,1.8,4.1,65.47,62.81,1.2,64.2,5.3,63.93,3.5,63.31,2.9
5/11/2022 10:25,64.67,63.42,4.7,66.24,1.2,1.2,65.89,1.8,1.8,4.1,66.94,63,1.2,63.95,5.3,62.54,3.5,63.69,2.9
5/11/2022 10:30,63.99,63.62,4.7,67.28,1.2,1.2,65.35,1.8,1.8,4.1,66.63,63.19,1.2,64.67,5.3,64.58,3.5,63.27,2.9
