index,rain,temp
5/10/2022 9:20,2.4,43.58
5/10/2022 9:25,2.4,43.58
5/10/2022 9:30,2.4,43.66
5/10/2022 9:35,2.4,43.58
5/10/2022 9:40,2.4,43.73
5/10/2022 9:45,2.4,43.77
5/10/2022 9:50,2.4,43.85
5/10/2022 9:55,2.4,43.81
5/10/2022 10:00,2.4,43.58
5/10/2022 10:05,2.4,43.77
5/10/2022 10:10,2.4,43.77
5/10/2022 10:15,2.4,43.85
5/10/2022 10:20,2.4,44.04
5/10/2022 10:25,2.4,44.39
5/10/2022 10:30,2.4,44.35
5/10/2022 10:35,2.4,44.78
5/10/2022 10:40,2.4,44.81
5/10/2022 10:45,2.4,45.12
5/10/2022 10:50,2.4,45.16
5/10/2022 10:55,2.4,44.97
5/10/2022 11:00,2.9,45.39
5/10/2022 11:05,2.4,45.51
5/10/2022 11:10,2.4,45.97
5/10/2022 11:15,2.4,45.97
5/10/2022 11:20,2.4,46.47
5/10/2022 11:25,2.9,46.94
5/10/2022 11:30,2.9,47.25
5/10/2022 11:35,2.9,47.59
5/10/2022 11:40,2.9,48.13
5/10/2022 11:45,2.9,48.64
5/10/2022 11:50,2.9,49.14
5/10/2022 11:55,2.9,49.6
5/10/2022 12:00,2.9,50.14
5/10/2022 12:05,2.9,50.61
5/10/2022 12:10,2.9,51.3
5/10/2022 12:15,2.9,51.84
5/10/2022 12:20,2.9,52.07
5/10/2022 12:25,2.9,52.81
5/10/2022 12:30,2.9,53.42
5/10/2022 12:35,2.9,53.77
5/10/2022 12:40,2.9,54.54
5/10/2022 12:45,3.5,55.08
5/10/2022 12:50,2.9,55.2
5/10/2022 12:55,2.9,56.05
5/10/2022 13:00,2.9,55.78
5/10/2022 13:05,2.9,55.97
5/10/2022 13:10,2.9,56.51
5/10/2022 13:15,2.9,57.01
5/10/2022 13:20,2.9,57.67
5/10/2022 13:25,3.5,58.29
5/10/2022 13:30,3.5,58.83
5/10/2022 13:35,3.5,57.98
5/10/2022 13:40,3.5,58.25
5/10/2022 13:45,2.9,58.56
5/10/2022 13:50,3.5,59.1
5/10/2022 13:55,3.5,59.64
5/10/2022 14:00,3.5,60.06
5/10/2022 14:05,3.5,60.03
5/10/2022 14:10,3.5,60.99
5/10/2022 14:15,3.5,59.6
5/10/2022 14:20,3.5,60.06
5/10/2022 14:25,3.5,60.72
5/10/2022 14:30,3.5,61.61
5/10/2022 14:35,3.5,61.18
5/10/2022 14:40,3.5,61.92
5/10/2022 14:45,3.5,61.96
5/10/2022 14:50,3.5,61.8
5/10/2022 14:55,3.5,62.38
5/10/2022 15:00,3.5,61.42
5/10/2022 15:05,3.5,62.27
5/10/2022 15:10,3.5,62.65
5/10/2022 15:15,3.5,62.81
5/10/2022 15:20,3.5,64.62
5/10/2022 15:25,3.5,62.92
5/10/2022 15:30,3.5,63.66
5/10/2022 15:35,3.5,63.77
5/10/2022 15:40,3.5,62.54
5/10/2022 15:45,3.5,63.31
5/10/2022 15:50,3.5,64.23
5/10/2022 15:55,3.5,64.2
5/10/2022 16:00,3.5,64.39
5/10/2022 16:05,3.5,64.12
5/10/2022 16:10,3.5,64.7
5/10/2022 16:15,3.5,64.81
5/10/2022 16:20,3.5,65.51
5/10/2022 16:25,3.5,64.62
5/10/2022 16:30,3.5,65.93
5/10/2022 16:35,3.5,65.35
5/10/2022 16:40,3.5,66.05
5/10/2022 16:45,3.5,66.94
5/10/2022 16:50,3.5,65.28
5/10/2022 16:55,3.5,66.17
5/10/2022 17:00,3.5,66.9
5/10/2022 17:05,3.5,66.63
5/10/2022 17:10,3.5,66.86
5/10/2022 17:15,3.5,66.74
5/10/2022 17:20,3.5,65.93
5/10/2022 17:25,3.5,67.05
5/10/2022 17:30,3.5,67.44
5/10/2022 17:35,3.5,66.86
5/10/2022 17:40,3.5,67.59
5/10/2022 17:45,3.5,67.9
5/10/2022 17:50,3.5,67.25
5/10/2022 17:55,3.5,66.47
5/10/2022 18:00,3.5,66.2
5/10/2022 18:05,3.5,65.59
5/10/2022 18:10,3.5,67.01
5/10/2022 18:15,3.5,67.44
5/10/2022 18:20,3.5,66.44
5/10/2022 18:25,3.5,66.94
5/10/2022 18:30,3.5,67.17
5/10/2022 18:35,3.5,66.94
5/10/2022 18:40,3.5,67.25
5/10/2022 18:45,3.5,66.78
5/10/2022 18:50,3.5,66.94
5/10/2022 18:55,3.5,66.86
5/10/2022 19:00,3.5,67.4
5/10/2022 19:05,3.5,67.28
5/10/2022 19:10,3.5,67.63
5/10/2022 19:15,3.5,66.9
5/10/2022 19:20,2.9,65.43
5/10/2022 19:25,2.9,65.51
5/10/2022 19:30,2.9,66.01
5/10/2022 19:35,2.9,65.43
5/10/2022 19:40,2.9,66.24
5/10/2022 19:45,2.9,66.78
5/10/2022 19:50,2.9,65.93
5/10/2022 19:55,2.9,66.51
5/10/2022 20:00,2.9,66.32
5/10/2022 20:05,2.9,65.35
5/10/2022 20:10,2.9,65.86
5/10/2022 20:15,2.9,66.24
5/10/2022 20:20,2.9,66.4
5/10/2022 20:25,2.9,65.05
5/10/2022 20:30,2.9,65.01
5/10/2022 20:35,2.9,65.59
5/10/2022 20:40,2.9,65.16
5/10/2022 20:45,2.9,65.16
5/10/2022 20:50,2.9,64.43
5/10/2022 20:55,2.9,64.2
5/10/2022 21:00,2.9,64.47
5/10/2022 21:05,2.9,65.01
5/10/2022 21:10,2.9,63.69
5/10/2022 21:15,2.9,64.08
5/10/2022 21:20,2.9,64.39
5/10/2022 21:25,2.9,64.5
5/10/2022 21:30,2.9,64.31
5/10/2022 21:35,2.9,63.27
5/10/2022 21:40,2.9,63.5
5/10/2022 21:45,2.9,63.15
5/10/2022 21:50,2.9,64.31
5/10/2022 21:55,2.9,64.54
5/10/2022 22:00,2.9,63.85
5/10/2022 22:05,2.9,63.93
5/10/2022 22:10,2.9,63.77
5/10/2022 22:15,2.9,63.19
5/10/2022 22:20,2.9,63.5
5/10/2022 22:25,2.9,62.65
5/10/2022 22:30,2.9,62.38
5/10/2022 22:35,2.9,63.27
5/10/2022 22:40,2.9,62.65
5/10/2022 22:45,2.9,62.27
5/10/2022 22:50,2.9,61.69
5/10/2022 22:55,2.9,61.38
5/10/2022 23:00,2.9,60.88
5/10/2022 23:05,2.9,60.84
5/10/2022 23:10,2.9,60.45
5/10/2022 23:15,2.9,60.53
5/10/2022 23:20,2.9,60.61
5/10/2022 23:25,2.9,60.37
5/10/2022 23:30,2.9,60.06
5/10/2022 23:35,2.9,59.25
5/10/2022 23:40,2.9,58.52
5/10/2022 23:45,2.9,57.86
5/10/2022 23:50,2.4,57.36
5/10/2022 23:55,2.4,56.94
5/11/2022 0:00,2.4,56.51
5/11/2022 0:05,2.4,56.24
5/11/2022 0:10,2.4,56.09
5/11/2022 0:15,2.4,55.55
5/11/2022 0:20,2.4,55.12
5/11/2022 0:25,2.4,55.01
5/11/2022 0:30,2.4,55.01
5/11/2022 0:35,2.4,55.01
5/11/2022 0:40,2.4,54.43
5/11/2022 0:45,2.4,53.85
5/11/2022 0:50,2.4,54.31
5/11/2022 0:55,2.4,53.39
5/11/2022 1:00,2.4,54.54
5/11/2022 1:05,2.4,53.58
5/11/2022 1:10,2.4,53
5/11/2022 1:15,2.4,52.42
5/11/2022 1:20,2.4,52.07
5/11/2022 1:25,2.4,52.42
5/11/2022 1:30,2.4,52.65
5/11/2022 1:35,2.4,52.61
5/11/2022 1:40,2.4,52.11
5/11/2022 1:45,2.4,50.99
5/11/2022 1:50,2.4,49.72
5/11/2022 1:55,2.4,49.41
5/11/2022 2:00,2.4,49.41
5/11/2022 2:05,2.4,49.72
5/11/2022 2:10,2.4,50.53
5/11/2022 2:15,2.4,50.91
5/11/2022 2:20,2.4,50.18
5/11/2022 2:25,2.4,49.52
5/11/2022 2:30,1.8,49.14
5/11/2022 2:35,2.4,48.52
5/11/2022 2:40,2.4,48.17
5/11/2022 2:45,2.4,48.02
5/11/2022 2:50,2.4,48.44
5/11/2022 2:55,2.4,47.86
5/11/2022 3:00,2.4,49.25
5/11/2022 3:05,2.4,48.79
5/11/2022 3:10,2.4,47.94
5/11/2022 3:15,2.4,47.4
5/11/2022 3:20,2.4,48.1
5/11/2022 3:25,2.4,47.94
5/11/2022 3:30,2.4,48.02
5/11/2022 3:35,2.4,48.21
5/11/2022 3:40,2.4,47.52
5/11/2022 3:45,2.4,47.21
5/11/2022 3:50,2.4,47.21
5/11/2022 3:55,2.4,47.4
5/11/2022 4:00,2.4,47.94
5/11/2022 4:05,2.4,48.25
5/11/2022 4:10,2.4,47.59
5/11/2022 4:15,2.4,47.67
5/11/2022 4:20,2.4,47.4
5/11/2022 4:25,2.4,47.52
5/11/2022 4:30,2.4,47.79
5/11/2022 4:35,2.4,47.75
5/11/2022 4:40,2.4,47.67
5/11/2022 4:45,2.4,47.9
5/11/2022 4:50,2.4,48.02
5/11/2022 4:55,2.4,47.83
5/11/2022 5:00,2.4,47.79
5/11/2022 5:05,2.4,47.63
5/11/2022 5:10,2.4,47.21
5/11/2022 5:15,2.4,47.05
5/11/2022 5:20,2.4,47.4
5/11/2022 5:25,2.4,47.28
5/11/2022 5:30,2.4,47.17
5/11/2022 5:35,2.4,47.09
5/11/2022 5:40,2.4,46.94
5/11/2022 5:45,2.4,46.86
5/11/2022 5:50,2.4,46.59
5/11/2022 5:55,2.4,46.94
5/11/2022 6:00,2.4,46.78
5/11/2022 6:05,2.4,45.97
5/11/2022 6:10,2.4,46.71
5/11/2022 6:15,2.4,46.71
5/11/2022 6:20,2.4,46.86
5/11/2022 6:25,2.4,46.82
5/11/2022 6:30,2.4,46.55
5/11/2022 6:35,2.4,46.47
5/11/2022 6:40,2.4,46.51
5/11/2022 6:45,2.4,45.97
5/11/2022 6:50,2.4,45.82
5/11/2022 6:55,2.4,46.01
5/11/2022 7:00,2.4,45.7
5/11/2022 7:05,2.4,45.82
5/11/2022 7:10,2.4,45.74
5/11/2022 7:15,2.4,45.66
5/11/2022 7:20,2.4,45.78
5/11/2022 7:25,2.4,45.93
5/11/2022 7:30,2.4,45.82
5/11/2022 7:35,2.4,45.62
5/11/2022 7:40,2.4,45.97
5/11/2022 7:45,2.4,46.09
5/11/2022 7:50,2.4,45.7
5/11/2022 7:55,2.4,45.66
5/11/2022 8:00,2.4,45.74
5/11/2022 8:05,2.4,45.82
5/11/2022 8:10,2.4,45.86
5/11/2022 8:15,2.4,45.7
5/11/2022 8:20,2.4,45.55
5/11/2022 8:25,2.4,45.01
5/11/2022 8:30,2.4,45.01
5/11/2022 8:35,2.4,44.93
5/11/2022 8:40,2.4,44.89
5/11/2022 8:45,2.4,44.97
5/11/2022 8:50,2.4,44.93
5/11/2022 8:55,2.4,44.62
5/11/2022 9:00,2.4,45.16
5/11/2022 9:05,2.4,45.16
5/11/2022 9:10,2.4,45.35
5/11/2022 9:15,2.4,45.32
5/11/2022 9:20,2.4,45.12
5/11/2022 9:25,2.4,45.24
5/11/2022 9:30,2.4,45.35
5/11/2022 9:35,2.4,45.47
5/11/2022 9:40,2.4,45.59
5/11/2022 9:45,2.4,45.43
5/11/2022 9:50,2.4,45.08
5/11/2022 9:55,2.4,45.05
5/11/2022 10:00,2.4,45.43
5/11/2022 10:05,2.4,45.59
5/11/2022 10:10,2.9,45.59
5/11/2022 10:15,2.4,45.78
5/11/2022 10:20,2.4,45.89
5/11/2022 10:25,2.4,46.01
5/11/2022 10:30,2.4,46.59
5/11/2022 10:35,2.4,46.47
5/11/2022 10:40,2.4,46.94
5/11/2022 10:45,2.4,46.86
5/11/2022 10:50,2.9,46.9
5/11/2022 10:55,2.4,47.09
5/11/2022 11:00,2.9,47.13
5/11/2022 11:05,2.4,47.17
5/11/2022 11:10,2.9,47.21
5/11/2022 11:15,2.4,47.71
5/11/2022 11:20,2.4,47.86
5/11/2022 11:25,2.9,48.17
5/11/2022 11:30,2.9,48.6
5/11/2022 11:35,2.9,48.71
5/11/2022 11:40,2.9,49.22
5/11/2022 11:45,2.9,49.64
5/11/2022 11:50,2.9,49.91
5/11/2022 11:55,2.4,49.72
5/11/2022 12:00,2.9,49.83
5/11/2022 12:05,2.9,49.99
5/11/2022 12:10,2.9,49.95
5/11/2022 12:15,2.9,50.33
5/11/2022 12:20,2.9,50.88
5/11/2022 12:25,2.9,51.07
5/11/2022 12:30,2.9,51.45
5/11/2022 12:35,2.9,51.96
5/11/2022 12:40,2.9,52.57
5/11/2022 12:45,2.9,52.73
5/11/2022 12:50,2.9,53
5/11/2022 12:55,2.9,53.85
5/11/2022 13:00,2.9,54.54
5/11/2022 13:05,2.9,54.97
5/11/2022 13:10,3.5,56.17
5/11/2022 13:15,3.5,58.33
5/11/2022 13:20,3.5,58.87
5/11/2022 13:25,3.5,59.68
5/11/2022 13:30,3.5,60.34
5/11/2022 13:35,3.5,60.41
5/11/2022 13:40,3.5,61.45
5/11/2022 13:45,3.5,62.46
5/11/2022 13:50,3.5,61.61
5/11/2022 13:55,3.5,62.03
5/11/2022 14:00,3.5,62.42
5/11/2022 14:05,3.5,62.77
5/11/2022 14:10,3.5,62.34
5/11/2022 14:15,3.5,63.35
5/11/2022 14:20,3.5,63.93
5/11/2022 14:25,3.5,62.54
5/11/2022 14:30,3.5,64.58
5/11/2022 14:35,3.5,64.85
5/11/2022 14:40,3.5,64.66
5/11/2022 14:45,3.5,65.32
5/11/2022 14:50,3.5,64.74
5/11/2022 14:55,3.5,66.55
5/11/2022 15:00,3.5,65.66
5/11/2022 15:05,3.5,65.86
5/11/2022 15:10,3.5,66.01
5/11/2022 15:15,3.5,66.59
5/11/2022 15:20,3.5,66.47
5/11/2022 15:25,3.5,66.74
5/11/2022 15:30,3.5,66.51
5/11/2022 15:35,3.5,66.63
5/11/2022 15:40,3.5,67.79
5/11/2022 15:45,3.5,68.91
5/11/2022 15:50,4.1,69.22
5/11/2022 15:55,3.5,67.83
5/11/2022 16:00,4.1,68.75
5/11/2022 16:05,4.1,69.29
5/11/2022 16:10,3.5,68.02
5/11/2022 16:15,3.5,69.22
5/11/2022 16:20,3.5,68.91
5/11/2022 16:25,4.1,70.14
5/11/2022 16:30,4.1,70.18
5/11/2022 16:35,3.5,68.67
5/11/2022 16:40,3.5,68.67
5/11/2022 16:45,3.5,68.21
5/11/2022 16:50,3.5,69.52
5/11/2022 16:55,4.1,70.53
5/11/2022 17:00,4.1,70.03
5/11/2022 17:05,4.1,71.22
5/11/2022 17:10,4.1,71.38
5/11/2022 17:15,4.1,72.27
5/11/2022 17:20,4.1,71.53
5/11/2022 17:25,4.1,72.19
5/11/2022 17:30,4.1,72.03
5/11/2022 17:35,4.1,71.18
5/11/2022 17:40,4.1,71.73
5/11/2022 17:45,4.1,72.5
5/11/2022 17:50,4.1,72.61
5/11/2022 17:55,4.1,72.34
5/11/2022 18:00,4.1,73.93
5/11/2022 18:05,4.1,72.07
5/11/2022 18:10,3.5,71.45
5/11/2022 18:15,4.1,72.42
5/11/2022 18:20,4.1,73.5
5/11/2022 18:25,4.1,73.39
5/11/2022 18:30,4.1,73.39
5/11/2022 18:35,4.1,75.47
5/11/2022 18:40,4.1,74.16
5/11/2022 18:45,4.1,73.42
5/11/2022 18:50,4.1,73.77
5/11/2022 18:55,4.1,73.04
5/11/2022 19:00,3.5,73.42
5/11/2022 19:05,3.5,74.89
5/11/2022 19:10,3.5,74.62
5/11/2022 19:15,3.5,74.31
5/11/2022 19:20,3.5,73.77
5/11/2022 19:25,3.5,73.85
5/11/2022 19:30,3.5,73.93
5/11/2022 19:35,3.5,74
5/11/2022 19:40,3.5,74.7
5/11/2022 19:45,3.5,74.47
5/11/2022 19:50,3.5,75.2
5/11/2022 19:55,3.5,74.78
5/11/2022 20:00,3.5,74.74
5/11/2022 20:05,3.5,75.78
5/11/2022 20:10,3.5,76.47
5/11/2022 20:15,3.5,76.74
5/11/2022 20:20,3.5,76.2
5/11/2022 20:25,3.5,76.24
5/11/2022 20:30,3.5,76.55
5/11/2022 20:35,3.5,76.36
5/11/2022 20:40,3.5,76.01
5/11/2022 20:45,3.5,76.32
5/11/2022 20:50,3.5,76.9
5/11/2022 20:55,3.5,76.05
5/11/2022 21:00,3.5,77.13
5/11/2022 21:05,3.5,75.93
5/11/2022 21:10,3.5,75.12
5/11/2022 21:15,3.5,74.27
5/11/2022 21:20,3.5,75.24
5/11/2022 21:25,3.5,76.01
5/11/2022 21:30,3.5,74.78
5/11/2022 21:35,3.5,73.93
5/11/2022 21:40,3.5,73.58
5/11/2022 21:45,3.5,73.62
5/11/2022 21:50,3.5,74.51
5/11/2022 21:55,3.5,74.93
5/11/2022 22:00,3.5,74.54
5/11/2022 22:05,3.5,74.12
5/11/2022 22:10,3.5,74.2
5/11/2022 22:15,3.5,74.35
5/11/2022 22:20,3.5,75.12
5/11/2022 22:25,3.5,74.62
5/11/2022 22:30,3.5,74.54
5/11/2022 22:35,3.5,73.62
5/11/2022 22:40,3.5,74.23
5/11/2022 22:45,3.5,73.58
5/11/2022 22:50,3.5,73.42
5/11/2022 22:55,3.5,73.27
5/11/2022 23:00,3.5,73.85
5/11/2022 23:05,3.5,73.15
5/11/2022 23:10,3.5,72.65
5/11/2022 23:15,3.5,72.46
5/11/2022 23:20,3.5,71.96
5/11/2022 23:25,3.5,71.69
5/11/2022 23:30,3.5,70.88
5/11/2022 23:35,3.5,70.37
5/11/2022 23:40,3.5,69.64
5/11/2022 23:45,3.5,69.06
5/11/2022 23:50,3.5,68.37
5/11/2022 23:55,3.5,67.52
5/12/2022 0:00,3.5,66.51
5/12/2022 0:05,3.5,66.05
5/12/2022 0:10,3.5,65.51
5/12/2022 0:15,3.5,65.47
5/12/2022 0:20,3.5,64.81
5/12/2022 0:25,3.5,64.58
5/12/2022 0:30,3.5,64.43
5/12/2022 0:35,3.5,63.62
5/12/2022 0:40,3.5,63.85
5/12/2022 0:45,3.5,63.42
5/12/2022 0:50,3.5,62.46
5/12/2022 0:55,3.5,62.11
5/12/2022 1:00,3.5,62.69
5/12/2022 1:05,3.5,62.65
5/12/2022 1:10,3.5,62.81
5/12/2022 1:15,3.5,62.61
5/12/2022 1:20,3.5,62.34
5/12/2022 1:25,3.5,62.23
5/12/2022 1:30,3.5,61.53
5/12/2022 1:35,3.5,61.3
5/12/2022 1:40,3.5,61.03
5/12/2022 1:45,3.5,60.76
5/12/2022 1:50,3.5,60.49
5/12/2022 1:55,3.5,60.03
5/12/2022 2:00,3.5,59.95
5/12/2022 2:05,3.5,60.18
5/12/2022 2:10,3.5,60.61
5/12/2022 2:15,3.5,60.76
5/12/2022 2:20,3.5,60.41
5/12/2022 2:25,3.5,60.34
5/12/2022 2:30,3.5,60.06
5/12/2022 2:35,3.5,60.3
5/12/2022 2:40,3.5,60.06
5/12/2022 2:45,3.5,59.37
5/12/2022 2:50,3.5,59.37
5/12/2022 2:55,3.5,59.22
5/12/2022 3:00,3.5,58.79
5/12/2022 3:05,3.5,58.48
5/12/2022 3:10,3.5,58.33
5/12/2022 3:15,3.5,57.75
5/12/2022 3:20,3.5,57.25
5/12/2022 3:25,3.5,57.71
5/12/2022 3:30,3.5,57.28
5/12/2022 3:35,3.5,57.05
5/12/2022 3:40,3.5,56.78
5/12/2022 3:45,3.5,57.36
5/12/2022 3:50,3.5,56.71
5/12/2022 3:55,3.5,57.36
5/12/2022 4:00,3.5,56.47
5/12/2022 4:05,3.5,56.01
5/12/2022 4:10,3.5,56.44
5/12/2022 4:15,3.5,56.59
5/12/2022 4:20,3.5,57.01
5/12/2022 4:25,3.5,57.71
5/12/2022 4:30,3.5,57.52
5/12/2022 4:35,3.5,57.59
5/12/2022 4:40,3.5,57.13
5/12/2022 4:45,3.5,56.94
5/12/2022 4:50,3.5,56.78
5/12/2022 4:55,3.5,55.93
5/12/2022 5:00,3.5,55.51
5/12/2022 5:05,3.5,55.24
5/12/2022 5:10,3.5,55.08
5/12/2022 5:15,3.5,55.05
5/12/2022 5:20,3.5,55.7
5/12/2022 5:25,3.5,56.59
5/12/2022 5:30,3.5,56.94
5/12/2022 5:35,4.1,56.71
5/12/2022 5:40,3.5,56.44
5/12/2022 5:45,4.1,56.24
5/12/2022 5:50,3.5,56.2
5/12/2022 5:55,3.5,55.35
5/12/2022 6:00,4.1,54.93
5/12/2022 6:05,4.1,54.74
5/12/2022 6:10,4.1,54.78
5/12/2022 6:15,4.1,55.08
5/12/2022 6:20,4.1,54.66
5/12/2022 6:25,4.1,54.04
5/12/2022 6:30,4.1,54.27
5/12/2022 6:35,4.1,54.16
5/12/2022 6:40,4.1,54.31
5/12/2022 6:45,4.1,55.86
5/12/2022 6:50,4.1,56.05
5/12/2022 6:55,3.5,55.93
5/12/2022 7:00,3.5,55.66
5/12/2022 7:05,4.1,55.01
5/12/2022 7:10,4.1,54.23
5/12/2022 7:15,4.1,53.31
5/12/2022 7:20,4.1,53.66
5/12/2022 7:25,4.1,53.11
5/12/2022 7:30,4.1,52.19
5/12/2022 7:35,4.1,51.38
5/12/2022 7:40,4.7,51.07
5/12/2022 7:45,4.7,51.11
5/12/2022 7:50,4.7,51.96
5/12/2022 7:55,4.1,52.54
5/12/2022 8:00,4.1,53.08
5/12/2022 8:05,4.7,52.15
5/12/2022 8:10,4.7,51.92
5/12/2022 8:15,4.7,51.34
5/12/2022 8:20,4.7,50.88
5/12/2022 8:25,4.7,50.76
5/12/2022 8:30,4.7,50.88
5/12/2022 8:35,4.7,51.11
5/12/2022 8:40,4.7,50.53
5/12/2022 8:45,4.7,50.33
5/12/2022 8:50,5.3,50.33
5/12/2022 8:55,5.3,50.41
5/12/2022 9:00,5.3,50.3
5/12/2022 9:05,5.9,50.57
5/12/2022 9:10,6.5,50.61
5/12/2022 9:15,8.8,50.33
5/12/2022 9:20,7.1,50.41
5/12/2022 9:25,7.1,50.64
5/12/2022 9:30,8.2,50.49
5/12/2022 9:35,8.2,51.38
5/12/2022 9:40,17.6,51.07
5/12/2022 9:45,12.9,50.88
5/12/2022 9:50,10,51.38
5/12/2022 9:55,13.5,51.03
5/12/2022 10:00,12.4,51.61
5/12/2022 10:05,10,51.26
5/12/2022 10:10,10,51.07
5/12/2022 10:15,8.8,51.26
5/12/2022 10:20,7.6,52.11
5/12/2022 10:25,7.1,52.54
5/12/2022 10:30,7.1,52.81
5/12/2022 10:35,6.5,53.39
5/12/2022 10:40,6.5,53.23
5/12/2022 10:45,6.5,52.61
5/12/2022 10:50,6.5,52.61
5/12/2022 10:55,6.5,52.96
5/12/2022 11:00,5.9,53.42
5/12/2022 11:05,5.9,53.69
5/12/2022 11:10,5.9,54.16
5/12/2022 11:15,5.3,54.47
5/12/2022 11:20,5.3,54.81
5/12/2022 11:25,5.3,55.2
5/12/2022 11:30,5.3,55.66
5/12/2022 11:35,5.3,56.17
5/12/2022 11:40,5.3,56.78
5/12/2022 11:45,5.3,56.74
5/12/2022 11:50,5.3,57.05
5/12/2022 11:55,5.3,57.17
5/12/2022 12:00,5.3,57.44
5/12/2022 12:05,5.3,57.36
5/12/2022 12:10,5.3,57.75
5/12/2022 12:15,5.3,58.13
5/12/2022 12:20,5.3,58.83
5/12/2022 12:25,5.3,59.76
5/12/2022 12:30,5.3,60.45
5/12/2022 12:35,5.3,61.18
5/12/2022 12:40,5.3,61.18
5/12/2022 12:45,5.3,61.57
5/12/2022 12:50,5.3,62.5
5/12/2022 12:55,5.3,62.96
5/12/2022 13:00,5.3,63.27
5/12/2022 13:05,5.3,63.77
5/12/2022 13:10,5.3,64.04
5/12/2022 13:15,5.3,64.89
5/12/2022 13:20,4.7,64.78
5/12/2022 13:25,4.7,65.35
5/12/2022 13:30,4.7,65.78
5/12/2022 13:35,4.7,66.44
5/12/2022 13:40,4.7,66.71
5/12/2022 13:45,5.3,67.21
5/12/2022 13:50,4.7,68.6
5/12/2022 13:55,4.7,68.52
5/12/2022 14:00,5.3,70.03
5/12/2022 14:05,5.3,70.49
5/12/2022 14:10,4.7,69.37
5/12/2022 14:15,5.3,69.99
5/12/2022 14:20,4.7,70.76
5/12/2022 14:25,5.3,71.65
5/12/2022 14:30,5.3,71.61
5/12/2022 14:35,5.3,72.38
5/12/2022 14:40,5.3,72.19
5/12/2022 14:45,5.3,72.73
5/12/2022 14:50,5.3,73.12
5/12/2022 14:55,4.7,72.07
5/12/2022 15:00,5.3,72.61
5/12/2022 15:05,4.7,73.39
5/12/2022 15:10,4.7,73.39
5/12/2022 15:15,4.7,72.81
5/12/2022 15:20,4.7,73.81
5/12/2022 15:25,4.7,73.39
5/12/2022 15:30,4.7,74.47
5/12/2022 15:35,4.7,74.47
5/12/2022 15:40,4.7,76.17
5/12/2022 15:45,4.7,75.35
5/12/2022 15:50,5.3,76.82
5/12/2022 15:55,4.7,75.32
5/12/2022 16:00,4.7,75.39
5/12/2022 16:05,4.7,76.05
5/12/2022 16:10,5.3,78.29
5/12/2022 16:15,5.3,77.67
5/12/2022 16:20,5.3,76.24
5/12/2022 16:25,5.3,77.59
5/12/2022 16:30,4.7,75.89
5/12/2022 16:35,4.7,75.86
5/12/2022 16:40,4.7,75.89
5/12/2022 16:45,4.7,75.89
5/12/2022 16:50,4.7,76.94
5/12/2022 16:55,4.7,76.74
5/12/2022 17:00,4.7,76.51
5/12/2022 17:05,4.7,77.09
5/12/2022 17:10,5.3,77.36
5/12/2022 17:15,4.7,77.98
5/12/2022 17:20,5.3,80.3
5/12/2022 17:25,5.3,78.4
5/12/2022 17:30,5.3,78.67
5/12/2022 17:35,4.7,77.83
5/12/2022 17:40,4.7,78.56
5/12/2022 17:45,5.3,78.56
5/12/2022 17:50,4.7,78.1
5/12/2022 17:55,4.7,77.67
5/12/2022 18:00,4.7,79.22
5/12/2022 18:05,4.7,79.18
5/12/2022 18:10,4.7,78.21
5/12/2022 18:15,4.7,77.75
5/12/2022 18:20,4.7,78.25
5/12/2022 18:25,4.7,77.05
5/12/2022 18:30,4.7,76.82
5/12/2022 18:35,4.7,76.82
5/12/2022 18:40,4.7,78.4
5/12/2022 18:45,4.7,78.52
5/12/2022 18:50,4.7,77.94
5/12/2022 18:55,4.7,77.25
5/12/2022 19:00,4.7,77.71
5/12/2022 19:05,4.7,79.49
5/12/2022 19:10,4.7,79.22
5/12/2022 19:15,4.7,79.22
5/12/2022 19:20,4.7,79.02
5/12/2022 19:25,4.7,78.52
5/12/2022 19:30,4.7,79.37
5/12/2022 19:35,4.7,79.95
5/12/2022 19:40,4.7,78.87
5/12/2022 19:45,4.7,78.17
5/12/2022 19:50,4.7,80.88
5/12/2022 19:55,4.7,82.54
5/12/2022 20:00,4.7,80.76
5/12/2022 20:05,4.7,79.72
5/12/2022 20:10,4.7,78.91
5/12/2022 20:15,4.7,77.9
5/12/2022 20:20,4.7,77.86
5/12/2022 20:25,4.7,77.86
5/12/2022 20:30,4.7,79.22
5/12/2022 20:35,5.3,83.08
5/12/2022 20:40,4.7,80.99
5/12/2022 20:45,4.7,82.07
5/12/2022 20:50,4.7,82.34
5/12/2022 20:55,4.7,81.26
5/12/2022 21:00,4.7,78.95
5/12/2022 21:05,4.7,77.9
5/12/2022 21:10,4.7,77.56
5/12/2022 21:15,4.1,77.48
5/12/2022 21:20,4.7,77.56
5/12/2022 21:25,4.7,80.95
5/12/2022 21:30,4.7,81.96
5/12/2022 21:35,4.7,81.69
5/12/2022 21:40,4.7,82.27
5/12/2022 21:45,4.7,81.92
5/12/2022 21:50,4.7,81.88
5/12/2022 21:55,4.7,81.92
5/12/2022 22:00,4.7,80.88
5/12/2022 22:05,4.7,78.87
5/12/2022 22:10,4.7,78.02
5/12/2022 22:15,4.7,77.75
5/12/2022 22:20,4.7,77.32
5/12/2022 22:25,4.1,76.86
5/12/2022 22:30,4.7,76.47
5/12/2022 22:35,4.1,76.44
5/12/2022 22:40,4.7,76.13
